player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
JY FARRAR,12848,GC,RI,22,8,6,3,11,2,1,0,6,0,1,0,0,3,0,0,3,10,0,4,3,0,1,71,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,11,0.15492957746478872,0,18,0,0,1,0.0,6.0,3,0.0,0,0.051641963,21
BRAYDEN FIORINI,12481,GC,RI,22,14,7,10,24,1,0,0,4,3,3,1,2,2,0,0,6,18,0,0,1,0,2,83,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,24,0.2891566265060241,1,24,0,0,6,0.16666666666666666,2.0,3,0.0,3,0.36117136,21
SAM FLANDERS,12824,GC,RI,22,7,6,8,15,0,0,0,1,0,2,0,4,0,1,0,4,12,0,0,0,0,0,78,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,12,15,0.19230769230769232,0,4,4,0,0,0.0,0.25,0,9.42056074766355,0,0.055599183,21
NICK HOLMAN,12307,GC,RI,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,2,0.11764705882352941,0,0,0,0,0,0.0,0.0,0,0.0,0,0.02599786,21
BAILEY HUMPHREY,13049,GC,RI,22,8,4,2,10,3,0,0,4,0,2,2,9,0,4,0,4,6,0,4,0,0,1,73,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,10,0.136986301369863,6,16,36,0,2,0.5,0.4444444444444444,4,0.0,0,0.121319994,21
JOEL JEFFREY,12933,GC,RI,22,19,7,7,26,0,0,0,2,6,1,0,3,1,1,0,1,23,0,0,2,0,0,83,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,26,0.3132530120481928,0,2,3,0,0,0.0,0.6666666666666666,0,0.0,12,0.30107522,21
BEN KING,12728,GC,RI,22,6,5,4,10,4,0,0,0,0,2,0,0,2,0,0,6,5,2,3,1,0,0,90,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,3,10,0.1111111111111111,0,0,0,6,0,0.0,0.0,4,2.3551401869158877,0,0.5237984,21
BEN LONG,12521,GC,RI,22,11,8,3,14,2,1,0,2,0,3,2,6,0,4,0,6,7,4,3,0,0,0,85,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,14,0.16470588235294117,4,12,24,12,0,0.3333333333333333,0.3333333333333333,2,0.0,0,0.19080736,21
TOUK MILLER,12331,GC,RI,22,11,4,14,25,0,1,0,5,2,7,1,0,0,0,0,9,16,0,1,1,0,1,62,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,5,25,0.4032258064516129,0,45,0,0,7,0.1111111111111111,5.0,1,3.925233644859813,2,0.51992476,21
JOHN NOBLE,12743,GC,RI,22,23,5,7,30,0,1,0,1,3,3,0,0,0,0,0,0,21,0,0,1,0,0,84,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,3,30,0.35714285714285715,0,0,0,0,0,0.0,1.0,0,2.3551401869158877,3,0.40258086,21
WIL POWELL,12652,GC,RI,22,12,5,5,17,0,0,0,3,3,5,1,0,1,0,0,2,15,0,0,0,1,0,77,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,17,0.22077922077922077,0,6,0,0,0,0.5,3.0,0,0.0,0,0.053632222,21
ETHAN READ,13121,GC,RI,22,9,9,4,13,2,2,5,2,0,4,1,2,0,0,0,4,12,0,5,1,0,1,74,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,13,0.17567567567567569,2,8,0,0,4,0.25,1.0,3,0.0,0,0.07278322,21
MATT ROWELL,12768,GC,RI,22,10,3,17,27,0,1,0,9,0,2,12,3,2,2,1,14,14,0,1,2,0,0,80,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,25,27,0.3375,0,126,6,0,0,0.8571428571428571,3.0,0,19.626168224299064,0,0.6226657,21
BODHI UWLAND,13041,GC,RI,22,8,6,7,15,0,0,0,1,1,2,0,1,0,0,0,3,12,1,0,3,0,1,78,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,15,0.19230769230769232,0,3,0,0,2,0.0,1.0,1,0.0,3,0.042562038,21
LACHIE WELLER,12385,GC,RI,22,7,3,6,13,0,0,0,0,0,0,0,1,0,0,0,6,7,0,0,0,1,0,87,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,0,13,0.14942528735632185,0,0,0,0,0,0.0,0.0,0,0.0,0,0.04951334,21
JARROD WITTS,12177,GC,RI,22,4,2,7,11,0,0,36,2,2,2,5,1,2,1,0,5,6,0,0,0,0,0,82,2025,16796,HA,Saturday,GOLD COAST,RICHMOND,Carrara,16,11,107,2,11,23,2025-08-02,GC,RI,0.7850467289719626,1,11,0.13414634146341464,0,10,1,0,0,1.0,2.0,0,0.7850467289719626,0,0.13339153,21
NICK BLAKEY,12699,SY,ES,22,23,10,5,28,0,1,0,3,4,8,0,0,0,0,1,6,14,4,0,3,0,1,95,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,4,28,0.29473684210526313,0,18,0,0,8,0.0,3.0,1,0.8235294117647058,12,0.79508084,21
JACK BULLER,13071,SY,ES,22,5,7,7,12,1,1,0,2,0,2,0,3,3,2,0,8,7,1,3,4,0,2,81,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,12,0.14814814814814814,0,16,6,3,4,0.0,0.6666666666666666,3,0.0,0,0.035777744,21
BRAEDEN CAMPBELL,12863,SY,ES,22,9,4,8,17,2,1,0,1,0,3,0,2,0,1,0,4,12,0,1,0,0,0,82,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,17,0.2073170731707317,0,4,2,0,0,0.0,0.5,2,0.0,0,0.035453428,21
CAIDEN CLEARY,13157,SY,ES,22,3,3,4,7,0,0,0,2,0,1,1,1,0,0,0,2,6,0,0,0,0,0,26,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,7,0.2692307692307692,0,4,0,0,0,0.5,2.0,0,0.0,0,0.025969373,21
HARRY CUNNINGHAM,12015,SY,ES,22,11,7,3,14,0,0,0,1,0,1,0,1,0,1,0,3,13,0,0,2,0,0,77,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,14,0.18181818181818182,0,3,1,0,0,0.0,1.0,0,0.0,0,0.033962265,21
JESSE DATTOLI,13260,SY,ES,22,5,5,8,13,0,2,0,1,0,2,1,2,0,0,0,3,10,0,2,1,0,2,70,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,13,0.18571428571428572,0,3,0,0,4,0.3333333333333333,0.5,2,0.0,0,0.02432435,21
OLIVER FLORENT,12497,SY,ES,22,7,4,5,12,0,0,0,4,2,2,0,0,0,0,0,3,9,0,1,1,0,0,70,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,12,0.17142857142857143,0,12,0,0,0,0.0,4.0,0,0.0,2,0.02855802,21
BRODIE GRUNDY,12217,SY,ES,22,11,8,28,39,0,1,32,1,0,2,13,3,3,1,3,22,17,1,0,1,0,1,84,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,1,39,0.4642857142857143,0,22,3,0,2,0.5909090909090909,0.3333333333333333,1,0.20588235294117646,0,0.91390175,21
ERROL GULDEN,12862,SY,ES,22,17,7,13,30,1,0,0,4,5,5,0,4,0,2,2,6,24,1,0,0,0,0,86,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,25,30,0.3488372093023256,0,24,8,0,0,0.0,1.0,1,5.147058823529411,0,0.82306796,21
ISAAC HEENEY,12326,SY,ES,22,19,7,9,28,1,1,0,0,0,6,7,2,0,1,0,14,15,2,4,1,0,0,85,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,28,28,0.32941176470588235,7,0,2,8,0,0.5,0.0,1,5.764705882352941,0,0.88701355,21
JAMES JORDON,12860,SY,ES,22,6,3,6,12,0,0,0,3,1,2,2,5,1,3,0,4,7,0,0,1,0,1,91,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,12,0.13186813186813187,0,12,15,0,2,0.5,0.6,1,0.0,1,0.03765551,21
PETER LADHAMS,12729,SY,ES,22,4,2,2,6,0,1,4,1,0,1,1,5,1,3,0,2,3,0,1,1,0,0,54,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,6,0.1111111111111111,0,2,15,0,0,0.5,0.2,0,0.0,0,0.023302844,21
JAKE LLOYD,12268,SY,ES,22,9,7,8,17,0,1,0,1,1,2,0,1,1,0,0,2,15,0,0,0,0,0,82,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,17,0.2073170731707317,0,2,0,0,0,0.0,1.0,0,0.0,0,0.03607428,21
TOM MCCARTIN,12627,SY,ES,22,7,6,4,11,0,0,0,0,2,0,0,5,0,4,0,5,6,3,0,5,0,0,89,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,11,0.12359550561797752,0,0,20,0,0,0.0,0.0,0,0.0,10,0.059129804,21
JUSTIN MCINERNEY,12711,SY,ES,22,11,8,16,27,2,0,0,1,1,0,1,0,1,0,0,6,21,0,1,0,0,0,81,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,27,0.3333333333333333,2,6,0,0,0,0.16666666666666666,1.0,2,0.0,0,0.73787045,21
LEWIS MELICAN,12526,SY,ES,22,9,5,1,10,0,0,0,1,3,2,0,2,0,1,0,3,7,1,0,7,0,0,82,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,10,0.12195121951219512,0,3,2,0,0,0.0,0.5,0,0.0,21,0.038410448,21
CALLUM MILLS,12413,SY,ES,22,16,7,7,23,0,0,0,4,8,3,0,0,1,0,0,7,12,0,0,1,2,0,79,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,1,23,0.2911392405063291,0,28,0,0,0,0.0,4.0,0,0.20588235294117646,8,0.23843552,21
TOM PAPLEY,12412,SY,ES,22,7,4,6,13,1,0,0,3,0,5,1,3,2,1,0,6,10,0,2,3,0,0,83,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,8,13,0.1566265060240964,1,18,3,0,0,0.16666666666666666,1.0,1,1.6470588235294117,0,0.05153554,21
DANE RAMPE,12140,SY,ES,22,18,12,7,25,0,0,0,1,8,3,0,4,0,2,0,4,19,1,0,2,0,0,89,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,25,0.2808988764044944,0,4,8,0,0,0.0,0.25,0,0.0,16,0.36919102,21
JAMES ROWBOTTOM,12714,SY,ES,22,8,5,4,12,1,2,0,6,0,1,0,1,0,0,0,5,7,2,3,0,0,0,79,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,4,12,0.1518987341772152,0,30,0,6,0,0.0,6.0,1,0.8235294117647058,0,0.044141747,21
ANGUS SHELDRICK,12951,SY,ES,22,14,7,10,24,0,0,0,0,1,4,2,2,0,1,0,7,16,0,1,0,0,1,68,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,24,0.35294117647058826,0,0,2,0,4,0.2857142857142857,0.0,1,0.0,0,0.2504247,21
CHAD WARNER,12797,SY,ES,22,18,5,8,26,0,0,0,2,1,5,4,6,2,0,0,10,15,0,0,1,0,0,79,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,23,26,0.3291139240506329,0,20,0,0,0,0.4,0.3333333333333333,0,4.735294117647059,1,0.6151475,21
SAM WICKS,12818,SY,ES,22,6,3,3,9,0,0,0,2,1,1,0,1,0,0,0,1,8,0,0,0,1,0,89,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,0.20588235294117646,0,9,0.10112359550561797,0,2,0,0,0,0.0,2.0,0,0.0,0,0.023907512,21
LACHLAN BLAKISTON,13237,ES,SY,22,5,2,6,11,1,0,7,1,4,2,2,4,1,2,0,3,8,0,0,2,0,0,90,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,11,0.12222222222222222,2,3,8,0,0,0.6666666666666666,0.25,1,-0.0,8,0.024693014,21
ANGUS CLARKE,13229,ES,SY,22,6,1,5,11,1,0,0,0,3,0,0,2,1,0,0,3,7,0,0,0,0,0,88,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,11,0.125,0,0,0,0,0,0.0,0.0,1,-0.0,0,0.023021724,21
SAM DURHAM,12925,ES,SY,22,15,5,7,22,0,1,0,1,1,7,5,5,1,1,0,12,10,1,1,2,0,0,78,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,6,22,0.28205128205128205,0,12,5,1,0,0.4166666666666667,0.2,0,-1.2352941176470589,2,0.07699643,21
XAVIER DUURSMA,12696,ES,SY,22,10,2,11,21,0,0,0,4,1,2,2,1,2,0,0,7,14,0,0,1,1,0,83,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,21,0.25301204819277107,0,28,0,0,0,0.2857142857142857,4.0,0,-0.0,1,0.033624984,21
TODD GOLDSTEIN,11686,ES,SY,22,2,1,5,7,0,0,14,0,1,0,1,1,1,1,0,1,5,0,0,1,0,0,72,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,7,0.09722222222222222,0,0,1,0,0,1.0,0.0,0,-0.0,1,0.02226324,21
JADE GRESHAM,12415,ES,SY,22,11,2,9,20,0,0,0,4,3,4,7,0,1,0,0,11,9,0,0,2,1,0,84,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,20,0.23809523809523808,0,44,0,0,0,0.6363636363636364,4.0,0,-0.0,6,0.12757356,21
MATT GUELFI,12612,ES,SY,22,3,0,0,3,1,0,0,3,0,2,1,0,0,0,0,1,1,0,0,3,0,0,84,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,3,0.03571428571428571,1,3,0,0,0,1.0,3.0,1,-0.0,0,0.022412242,21
BEN HOBBS,12970,ES,SY,22,7,2,3,10,0,2,0,2,1,1,1,5,0,3,0,5,4,1,0,1,0,0,71,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,10,0.14084507042253522,0,10,15,0,0,0.2,0.4,0,-0.0,1,0.024443742,21
ISAAC KAKO,13177,ES,SY,22,5,0,2,7,1,0,0,1,1,2,1,0,0,0,0,3,3,0,0,0,1,0,84,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,7,0.08333333333333333,1,3,0,0,0,0.3333333333333333,1.0,1,-0.0,0,0.022412242,21
JAYDEN LAVERDE,12377,ES,SY,22,9,4,13,22,0,0,0,2,5,0,1,1,0,0,0,6,14,1,0,8,0,0,100,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,22,0.22,0,12,0,0,0,0.16666666666666666,2.0,0,-0.0,40,0.0483683,21
LUAMON LUAL,13234,ES,SY,22,4,3,6,10,0,0,0,3,2,0,2,2,0,1,0,3,6,0,0,0,0,0,81,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,10,0.12345679012345678,0,9,2,0,0,0.6666666666666666,1.5,0,-0.0,0,0.022412242,21
ARCHIE MAY,13238,ES,SY,22,6,1,2,8,1,0,0,0,3,1,0,2,3,1,0,6,2,0,0,5,0,0,86,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,8,0.09302325581395349,0,0,2,0,0,0.0,0.0,1,-0.0,15,0.023425238,21
ANDREW MCGRATH,12491,ES,SY,22,13,2,13,26,0,1,0,5,5,5,7,1,0,0,0,15,11,0,0,1,0,0,87,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,2,26,0.2988505747126437,0,75,0,0,0,0.4666666666666667,5.0,0,-0.4117647058823529,5,0.32228085,21
LIAM MCMAHON,13255,ES,SY,22,2,2,2,4,0,1,0,0,0,1,0,1,0,0,0,3,1,1,1,2,0,0,48,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,4,0.08333333333333333,0,0,0,1,0,0.0,0.0,0,-0.0,0,0.022377884,21
ZACH MERRETT,12241,ES,SY,22,12,2,7,19,0,1,0,4,0,6,3,4,3,0,0,11,10,0,0,2,0,1,91,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,18,19,0.2087912087912088,0,44,0,0,6,0.2727272727272727,1.0,1,-3.705882352941176,0,0.19668324,21
JAYDEN NGUYEN,13258,ES,SY,22,2,0,3,5,0,0,0,3,0,0,1,0,1,0,0,6,0,0,0,2,0,0,79,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,5,0.06329113924050633,0,18,0,0,0,0.16666666666666666,3.0,0,-0.0,0,0.022316052,21
ARCHIE PERKINS,12879,ES,SY,22,4,1,6,10,1,0,0,2,0,0,0,1,1,1,0,6,3,1,1,0,0,0,72,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,3,10,0.1388888888888889,0,12,1,1,0,0.0,2.0,1,-0.6176470588235294,0,0.022329343,21
JAXON PRIOR,12874,ES,SY,22,13,4,6,19,0,0,0,3,1,3,0,0,0,0,0,3,13,0,0,2,0,0,92,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,19,0.20652173913043478,0,9,0,0,0,0.0,3.0,0,-0.0,2,0.037248164,21
MASON REDMAN,12437,ES,SY,22,19,4,1,20,1,0,0,1,9,2,0,3,2,2,0,4,9,2,0,0,1,0,68,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,20,0.29411764705882354,0,4,6,0,0,0.0,0.3333333333333333,1,-0.0,0,0.047680695,21
ARCHIE ROBERTS,13168,ES,SY,22,12,2,9,21,0,1,0,1,8,3,0,2,0,1,0,4,14,0,0,0,2,0,91,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,21,0.23076923076923078,0,4,2,0,0,0.0,0.5,0,-0.0,0,0.038496707,21
DYLAN SHIEL,12022,ES,SY,22,7,0,4,11,0,0,0,5,2,2,2,3,2,1,0,6,5,0,0,0,0,0,64,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,11,0.171875,0,30,3,0,0,0.3333333333333333,1.6666666666666667,0,-0.0,0,0.02559011,21
OSKAR SMARTT,13252,ES,SY,22,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,0,1,0.05,0,0,0,0,0,0.0,2.0,0,-0.0,0,0.022377884,21
PETER WRIGHT,12366,ES,SY,22,8,2,6,14,0,1,5,3,1,2,1,3,4,1,0,6,8,0,1,3,0,1,88,2025,16797,HA,Saturday,SYDNEY,ESSENDON,S.C.G.,9,14,68,7,12,54,2025-08-02,SY,ES,-0.20588235294117646,2,14,0.1590909090909091,0,18,3,0,2,0.16666666666666666,1.0,1,-0.4117647058823529,3,0.028877312,21
CALLUM AH CHEE,12414,BL,CW,22,4,4,1,5,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,2,0,0,82,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,5,0.06097560975609756,0,0,0,0,0,0.0,0.0,0,0.0,0,0.024404459,21
HARRIS ANDREWS,12340,BL,CW,22,8,6,1,9,0,0,0,1,1,0,0,0,0,0,0,4,6,0,0,19,0,0,100,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,3,9,0.09,0,4,0,0,0,0.0,1.0,0,0.8804347826086958,19,0.15889566,21
LEVI ASHCROFT,13197,BL,CW,22,14,3,8,22,0,0,0,1,2,2,4,4,0,0,0,5,15,0,0,1,0,0,82,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,22,0.2682926829268293,0,5,0,0,0,0.8,0.25,0,0.0,2,0.1290844,21
WILL ASHCROFT,13040,BL,CW,22,17,7,13,30,0,2,0,3,0,3,4,6,0,1,0,10,20,0,1,0,0,0,84,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,30,0.35714285714285715,0,30,6,0,0,0.4,0.5,0,0.0,0,0.75218236,21
ZAC BAILEY,12610,BL,CW,22,12,1,9,21,2,0,0,2,2,2,2,3,1,0,0,7,13,0,0,0,0,0,79,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,21,0.26582278481012656,4,14,0,0,0,0.2857142857142857,0.6666666666666666,2,0.0,0,0.30555904,21
JARROD BERRY,12519,BL,CW,22,10,4,10,20,0,0,0,3,4,1,0,1,3,1,0,5,16,0,0,1,0,0,74,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,20,0.2702702702702703,0,15,1,0,0,0.0,3.0,0,0.0,4,0.04305941,21
CHARLIE CAMERON,12277,BL,CW,22,10,3,3,13,0,1,0,2,0,5,0,1,1,0,0,2,11,0,0,0,0,3,82,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,1,13,0.15853658536585366,0,4,0,0,15,0.0,2.0,3,0.29347826086956524,0,0.040920664,21
JOSH DUNKLEY,12408,BL,CW,22,16,3,15,31,0,0,0,6,2,2,9,3,2,0,0,13,16,0,0,3,0,0,76,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,11,31,0.40789473684210525,0,78,0,0,0,0.6923076923076923,2.0,0,3.2282608695652177,6,0.8913382,21
JASPA FLETCHER,13072,BL,CW,22,14,5,8,22,0,0,0,2,6,5,3,0,1,0,0,10,11,0,0,1,0,0,88,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,22,0.25,0,20,0,0,0,0.3,2.0,0,0.0,6,0.2596947,21
DARCY FORT,12724,BL,CW,22,5,1,4,9,0,0,35,5,1,1,2,1,0,0,0,4,5,0,1,7,0,0,79,2025,16798,HA,Saturday,COLLINGWOOD,BRISBANE LIONS,M.C.G.,10,5,65,14,8,92,2025-08-02,CW,BL,0.29347826086956524,0,9,0.11392405063291139,0,20,0,0,0,0.5,5.0,0,0.0,7,0.06668585,21
