player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
TOBY NANKERVIS,12374,RI,FR,18,14,4,12,26,1,1,36,7,0,3,11,5,4,1,0,21,5,1,2,1,0,0,80,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,-0.4857142857142857,0,26,0.325,11,147,5,2,0,0.5238095238095238,1.4,1,-0.0,0
HUGO RALPHSMITH,12902,RI,FR,18,10,1,4,14,0,1,0,0,4,3,3,4,1,0,0,7,8,0,0,0,0,0,89,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,-0.4857142857142857,0,14,0.15730337078651685,0,0,0,0,0,0.42857142857142855,0.0,0,-0.0,0
DANIEL RIOLI,12403,RI,FR,18,7,1,19,26,0,0,0,1,1,0,0,4,0,0,0,8,16,0,0,1,1,0,83,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,-0.4857142857142857,5,26,0.3132530120481928,0,8,0,0,0,0.0,0.25,0,-2.4285714285714284,1
JAYDEN SHORT,12418,RI,FR,18,20,6,4,24,0,0,0,4,6,3,0,3,0,0,0,3,17,0,0,1,0,0,78,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,-0.4857142857142857,0,24,0.3076923076923077,0,12,0,0,0,0.0,1.3333333333333333,0,-0.0,6
TYLER SONSIE,13014,RI,FR,18,10,1,8,18,0,1,0,3,0,4,2,5,0,0,0,7,11,0,0,1,0,0,80,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,-0.4857142857142857,0,18,0.225,0,21,0,0,0,0.2857142857142857,0.6,0,-0.0,0
TIM TARANTO,12504,RI,FR,18,13,3,13,26,1,0,0,7,6,3,4,1,0,0,0,10,16,0,0,0,0,0,74,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,-0.4857142857142857,19,26,0.35135135135135137,4,70,0,0,0,0.4,7.0,1,-9.228571428571428,0
NICK VLASTUIN,12174,RI,FR,18,11,6,8,19,0,0,0,0,5,1,1,4,1,1,0,7,13,1,0,3,0,0,77,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,-0.4857142857142857,0,19,0.24675324675324675,0,0,4,0,0,0.14285714285714285,0.0,0,-0.0,15
JAMES AISH,12250,FR,RI,18,9,6,10,19,0,0,0,0,1,2,3,0,1,0,0,6,11,1,0,2,0,0,77,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,19,0.24675324675324675,0,0,0,0,0,0.5,0.0,0,0.0,2
JYE AMISS,12983,FR,RI,18,8,4,3,11,1,2,0,2,0,1,0,5,3,1,0,9,3,2,2,2,0,0,91,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,11,0.12087912087912088,0,18,5,4,0,0.0,0.4,1,0.0,0
BAILEY BANFIELD,12588,FR,RI,18,10,3,7,17,0,1,0,3,0,5,0,3,1,0,0,3,12,0,0,2,2,2,84,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,17,0.20238095238095238,0,9,0,0,10,0.0,1.0,2,0.0,0
ANDREW BRAYSHAW,12589,FR,RI,18,20,8,15,35,1,1,0,8,2,5,6,8,2,3,3,11,25,0,2,1,0,1,87,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,10,35,0.40229885057471265,6,88,24,0,5,0.5454545454545454,1.0,2,4.857142857142857,2
HEATH CHAPMAN,12875,FR,RI,18,12,8,2,14,1,0,0,1,3,1,1,1,0,1,0,4,9,0,0,3,0,0,76,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,14,0.18421052631578946,1,4,1,0,0,0.25,1.0,1,0.0,9
JORDAN CLARK,12688,FR,RI,18,17,7,9,26,0,0,0,2,6,2,1,1,0,0,0,6,16,0,0,0,6,0,87,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,26,0.2988505747126437,0,12,0,0,0,0.16666666666666666,2.0,0,0.0,0
BRENNAN COX,12544,FR,RI,18,12,7,2,14,0,0,0,0,4,1,0,2,0,0,0,4,8,1,0,7,0,0,84,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,14,0.16666666666666666,0,0,0,0,0,0.0,0.0,0,0.0,28
SEAN DARCY,12547,FR,RI,18,3,1,4,7,0,0,15,1,0,1,1,3,1,3,0,5,3,0,0,0,0,0,40,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,2,7,0.175,0,5,9,0,0,0.2,0.3333333333333333,0,0.9714285714285714,0
JOSH DRAPER,13112,FR,RI,18,4,0,2,6,0,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,66,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,6,0.09090909090909091,0,4,0,0,0,0.0,2.0,0,0.0,0
MICHAEL FREDERICK,12801,FR,RI,18,7,2,1,8,2,1,0,2,0,3,0,0,0,0,0,1,7,0,1,2,0,0,72,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,8,0.1111111111111111,0,2,0,0,0,0.0,2.0,2,0.0,0
NAT FYFE,11834,FR,RI,18,5,1,10,15,0,0,0,1,1,3,6,5,1,2,0,8,7,0,0,3,0,0,75,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,15,0.2,0,8,10,0,0,0.75,0.2,0,0.0,3
LUKE JACKSON,12779,FR,RI,18,7,4,14,21,0,0,13,9,1,3,4,3,0,2,0,11,10,1,0,3,2,1,87,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,6,21,0.2413793103448276,0,99,6,0,3,0.36363636363636365,3.0,1,2.914285714285714,3
MATTHEW JOHNSON,13047,FR,RI,18,12,4,7,19,0,0,0,7,1,5,2,2,2,0,0,8,14,0,0,1,0,1,73,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,19,0.2602739726027397,0,56,0,0,5,0.25,3.5,1,0.0,1
JAEGER OMEARA,12141,FR,RI,18,5,0,6,11,1,0,0,4,1,0,1,0,0,0,0,2,8,0,0,0,0,0,75,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,11,0.14666666666666667,1,8,0,0,0,0.5,4.0,1,0.0,0
LUKE RYAN,12542,FR,RI,18,21,6,2,23,0,0,0,4,10,2,0,3,0,0,0,4,15,0,0,2,0,0,100,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,6,23,0.23,0,16,0,0,0,0.0,1.3333333333333333,0,2.914285714285714,20
CALEB SERONG,12786,FR,RI,18,11,1,16,27,0,1,0,2,0,7,7,1,0,0,0,15,12,0,0,1,0,0,88,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,24,27,0.3068181818181818,0,30,0,0,0,0.4666666666666667,2.0,0,11.657142857142857,0
JEREMY SHARP,12820,FR,RI,18,6,2,5,11,0,0,0,0,0,2,2,4,0,0,0,4,7,0,0,1,0,0,85,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,11,0.12941176470588237,0,0,0,0,0,0.5,0.0,0,0.0,0
SAM STURT,12765,FR,RI,18,4,0,7,11,0,2,0,1,0,1,0,2,1,2,0,7,3,0,0,0,0,2,82,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,11,0.13414634146341464,0,7,4,0,2,0.0,0.5,2,0.0,0
SAM SWITKOWSKI,12672,FR,RI,18,5,3,9,14,1,0,0,7,0,3,0,0,1,0,0,5,9,0,1,1,0,2,82,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,1,14,0.17073170731707318,0,35,0,0,6,0.0,7.0,3,0.4857142857142857,0
JOSH TREACY,12887,FR,RI,18,13,9,3,16,5,0,6,0,1,3,0,1,1,0,2,3,13,0,4,2,1,0,85,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,16,0.18823529411764706,0,0,0,0,0,0.0,0.0,5,0.0,2
COREY WAGNER,12453,FR,RI,18,17,8,4,21,0,0,0,3,5,2,1,1,1,1,0,3,18,0,0,2,0,0,87,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,21,0.2413793103448276,0,9,1,0,0,0.3333333333333333,3.0,0,0.0,10
MICHAEL WALTERS,11763,FR,RI,18,4,2,0,4,2,0,0,1,0,1,0,1,1,0,0,2,2,0,1,0,0,0,39,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,0,4,0.10256410256410256,0,2,0,0,0,0.0,1.0,2,0.0,0
HAYDEN YOUNG,12777,FR,RI,18,17,5,7,24,2,1,0,3,1,8,2,1,0,0,1,10,12,1,1,1,1,1,77,2024,16547,HA,Saturday,FREMANTLE,RICHMOND,Perth Stadium,16,9,105,7,12,54,2024-07-06,FR,RI,0.4857142857142857,5,24,0.3116883116883117,4,30,0,1,8,0.2,3.0,3,2.4285714285714284,1
LEEK ALEER,13020,GW,CA,18,2,0,4,6,0,0,0,2,1,0,1,5,0,4,0,2,3,0,0,5,0,0,76,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,6,0.07894736842105263,0,4,20,0,0,0.5,0.4,0,0.0,5
TOBY BEDFORD,12772,GW,CA,18,8,1,8,16,1,1,0,6,0,4,2,4,1,3,0,4,12,0,1,2,0,1,85,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,16,0.18823529411764706,2,24,12,0,4,0.5,1.5,2,0.0,0
KIEREN BRIGGS,12904,GW,CA,18,8,3,14,22,0,1,40,9,2,1,10,5,1,1,0,16,6,0,1,4,0,0,83,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,22,0.26506024096385544,0,144,5,0,0,0.625,1.8,0,0.0,8
JACK BUCKLEY,12846,GW,CA,18,9,6,5,14,0,0,0,3,3,2,0,0,0,0,0,4,11,0,0,14,0,0,100,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,14,0.14,0,12,0,0,0,0.0,3.0,0,0.0,42
AARON CADMAN,13054,GW,CA,18,3,4,5,8,0,0,0,3,0,2,0,2,0,1,0,2,6,0,0,0,1,0,62,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,8,0.12903225806451613,0,6,2,0,0,0.0,1.5,0,0.0,0
FINN CALLAGHAN,12969,GW,CA,18,13,3,11,24,0,1,0,3,0,7,6,2,0,1,0,8,16,0,0,0,0,2,83,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,24,0.2891566265060241,0,24,2,0,14,0.75,1.5,2,0.0,0
STEPHEN CONIGLIO,12028,GW,CA,18,16,0,12,28,1,1,0,4,1,6,6,6,1,4,0,7,22,0,0,1,0,2,90,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,10,28,0.3111111111111111,6,28,24,0,12,0.8571428571428571,0.6666666666666666,3,1.0344827586206897,1
ISAAC CUMMING,12629,GW,CA,18,13,8,6,19,2,0,0,3,1,4,0,2,0,0,0,4,16,1,2,3,0,1,82,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,19,0.23170731707317074,0,12,0,2,4,0.0,1.5,3,0.0,3
BRENT DANIELS,12656,GW,CA,18,12,5,17,29,0,3,0,11,0,8,3,6,0,1,0,15,14,0,1,1,0,2,85,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,29,0.3411764705882353,0,165,6,0,16,0.2,1.8333333333333333,2,0.0,0
JOE FONTI,13164,GW,CA,18,8,2,9,17,0,0,0,2,1,4,0,1,0,0,0,3,13,0,0,1,1,1,74,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,17,0.22972972972972974,0,6,0,0,4,0.0,2.0,1,0.0,1
TOM GREEN,12770,GW,CA,18,12,4,21,33,1,0,0,5,3,6,6,9,0,3,3,14,19,0,0,0,0,0,78,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,16,33,0.4230769230769231,6,70,27,0,0,0.42857142857142855,0.5555555555555556,1,1.6551724137931034,0
TOBY GREENE,12025,GW,CA,18,8,2,4,12,2,1,0,2,0,2,1,1,1,0,0,4,7,0,1,1,0,0,86,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,20,12,0.13953488372093023,2,8,0,0,0,0.25,2.0,2,2.0689655172413794,0
HARRY HIMMELBERG,12462,GW,CA,18,10,6,12,22,0,0,0,5,4,2,0,1,0,0,0,5,16,1,0,3,0,0,82,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,22,0.2682926829268293,0,25,0,0,0,0.0,5.0,0,0.0,12
JESSE HOGAN,12321,GW,CA,18,11,9,4,15,5,0,0,5,0,0,0,2,1,0,2,9,6,6,6,1,0,1,90,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,3,15,0.16666666666666666,0,45,0,36,0,0.0,2.5,6,0.3103448275862069,0
CONNOR IDUN,12750,GW,CA,18,13,9,11,24,0,0,0,0,3,0,0,0,0,0,0,6,16,0,0,6,0,0,90,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,1,24,0.26666666666666666,0,0,0,0,0,0.0,0.0,0,0.10344827586206896,18
DARCY JONES,13131,GW,CA,18,9,4,9,18,1,0,0,2,0,4,0,2,0,0,0,7,11,0,1,1,0,2,82,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,18,0.21951219512195122,0,14,0,0,8,0.0,1.0,3,0.0,0
TOBY MCMULLIN,13088,GW,CA,18,2,0,4,6,1,0,0,3,1,0,1,2,2,0,0,3,5,0,0,1,0,0,81,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,6,0.07407407407407407,1,9,0,0,0,0.3333333333333333,1.5,1,0.0,1
JAMES PEATLING,12934,GW,CA,18,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,10,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,2,0.2,0,0,0,0,0,0.5,0.0,0,0.0,0
HARRY PERRYMAN,12536,GW,CA,18,7,4,4,11,0,0,0,1,1,3,0,2,0,0,0,2,10,0,0,2,0,0,79,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,11,0.13924050632911392,0,2,0,0,0,0.0,0.5,0,0.0,2
JAKE RICCARDI,12834,GW,CA,18,2,2,6,8,1,0,5,1,0,0,1,2,0,1,0,4,4,1,1,0,0,0,65,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,2,8,0.12307692307692308,1,4,2,1,0,0.25,0.5,1,0.20689655172413793,0
HARVEY THOMAS,13101,GW,CA,18,10,5,7,17,1,0,0,4,0,2,1,4,0,0,0,6,12,0,0,3,1,0,68,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,0,17,0.25,1,24,0,0,0,0.16666666666666666,1.0,1,0.0,0
CALLAN WARD,11677,GW,CA,18,16,8,14,30,2,0,0,1,5,1,2,3,2,0,0,12,18,0,1,1,0,0,79,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,3,30,0.379746835443038,4,12,0,0,0,0.16666666666666666,0.3333333333333333,2,0.3103448275862069,5
LACHIE WHITFIELD,12143,GW,CA,18,16,7,14,30,0,0,0,2,6,2,2,0,1,0,0,8,19,0,0,1,0,0,88,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,0.10344827586206896,5,30,0.3409090909090909,0,16,0,0,0,0.25,2.0,0,0.5172413793103449,6
BLAKE ACRES,12276,CA,GW,18,8,5,10,18,1,0,0,2,2,1,2,4,0,0,0,7,11,0,0,3,0,0,90,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,3,18,0.2,2,14,0,0,0,0.2857142857142857,0.5,1,-0.3103448275862069,6
JORDAN BOYD,12965,CA,GW,18,7,2,4,11,0,0,0,3,3,1,0,4,0,0,0,1,9,0,0,2,0,0,85,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,11,0.12941176470588237,0,3,0,0,0,0.0,0.75,0,-0.0,6
ADAM CERRA,12603,CA,GW,18,10,0,11,21,1,0,0,2,0,1,3,2,1,0,0,6,16,0,0,2,0,0,75,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,2,21,0.28,3,12,0,0,0,0.5,1.0,1,-0.20689655172413793,0
ALEX CINCOTTA,13055,CA,GW,18,4,0,5,9,0,0,0,1,1,0,1,1,1,1,0,6,4,0,0,1,0,0,87,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,9,0.10344827586206896,0,6,1,0,0,0.16666666666666666,1.0,0,-0.0,1
MATTHEW COTTRELL,12822,CA,GW,18,6,1,1,7,0,1,0,1,0,5,0,0,0,0,0,1,6,1,0,0,0,0,74,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,7,0.0945945945945946,0,1,0,0,0,0.0,1.0,0,-0.0,0
LACHLAN COWAN,13028,CA,GW,18,6,5,4,10,0,0,0,6,1,0,0,1,0,0,0,3,10,0,1,2,0,0,79,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,10,0.12658227848101267,0,18,0,0,0,0.0,6.0,0,-0.0,2
PATRICK CRIPPS,12261,CA,GW,18,11,0,22,33,2,0,2,4,3,3,11,3,4,2,1,21,10,0,0,2,0,0,83,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,22,33,0.39759036144578314,22,84,6,0,0,0.5238095238095238,1.3333333333333333,2,-2.2758620689655173,6
CHARLIE CURNOW,12421,CA,GW,18,8,3,0,8,1,2,0,0,0,3,0,2,0,0,0,6,1,2,1,2,0,1,91,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,17,8,0.08791208791208792,0,0,0,2,3,0.0,0.0,2,-1.7586206896551724,0
TOM DE KONING,12674,CA,GW,18,15,2,9,24,0,0,19,5,4,3,11,6,3,0,0,16,9,0,0,3,1,1,78,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,24,0.3076923076923077,0,80,0,0,3,0.6875,0.8333333333333334,1,-0.0,12
ORAZIO FANTASIA,12302,CA,GW,18,4,0,1,5,1,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,1,56,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,5,0.08928571428571429,0,0,2,0,0,0.0,0.5,2,-0.0,0
LACHIE FOGARTY,12596,CA,GW,18,4,1,8,12,0,0,0,2,0,4,2,0,1,0,0,7,5,0,0,1,0,1,74,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,12,0.16216216216216217,0,14,0,0,4,0.2857142857142857,2.0,1,-0.0,0
ELIJAH HOLLANDS,13016,CA,GW,18,9,2,7,16,0,0,0,4,1,3,3,4,1,0,0,9,9,0,0,2,0,0,77,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,16,0.2077922077922078,0,36,0,0,0,0.3333333333333333,1.0,0,-0.0,2
OLIVER HOLLANDS,13029,CA,GW,18,7,2,10,17,0,0,0,2,2,2,3,2,1,1,0,7,10,0,0,0,0,0,83,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,17,0.20481927710843373,0,14,2,0,0,0.42857142857142855,1.0,0,-0.0,0
BRODIE KEMP,12937,CA,GW,18,6,3,4,10,0,0,0,3,6,1,0,2,0,1,0,3,7,0,0,6,0,0,96,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,10,0.10416666666666667,0,9,2,0,0,0.0,1.5,0,-0.0,36
MATTHEW KENNEDY,12455,CA,GW,18,12,5,9,21,2,2,0,6,0,6,2,2,1,0,0,3,16,0,2,0,0,2,80,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,21,0.2625,4,18,0,0,12,0.6666666666666666,3.0,4,-0.0,0
MITCH MCGOVERN,12404,CA,GW,18,12,5,2,14,0,0,0,2,4,6,1,0,0,0,0,5,6,2,0,4,0,1,79,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,14,0.17721518987341772,0,10,0,0,6,0.2,2.0,1,-0.0,16
HARRY MCKAY,12566,CA,GW,18,7,3,4,11,5,0,1,0,0,4,2,4,2,2,0,6,5,0,3,1,0,0,81,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,11,0.13580246913580246,10,0,8,0,0,0.3333333333333333,0.0,5,-0.0,0
NIC NEWMAN,12508,CA,GW,18,12,6,6,18,0,0,0,5,4,1,0,1,1,0,0,3,11,0,0,3,0,1,87,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,3,18,0.20689655172413793,0,15,0,0,1,0.0,5.0,1,-0.3103448275862069,12
MATTHEW OWIES,12839,CA,GW,18,1,1,4,5,0,1,0,1,0,1,0,1,0,1,0,3,2,0,0,0,0,2,23,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,0,5,0.21739130434782608,0,3,1,0,2,0.0,1.0,2,-0.0,0
ADAM SAAD,12330,CA,GW,18,10,3,2,12,0,0,0,2,1,1,1,1,0,1,0,3,8,0,0,1,0,0,78,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,3,12,0.15384615384615385,0,6,1,0,0,0.3333333333333333,2.0,0,-0.3103448275862069,1
SAM WALSH,12684,CA,GW,18,8,1,14,22,0,0,0,3,1,2,4,2,2,1,0,13,10,0,0,0,0,0,85,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,5,22,0.25882352941176473,0,39,2,0,0,0.3076923076923077,1.5,0,-0.5172413793103449,0
JACOB WEITERING,12402,CA,GW,18,12,5,1,13,0,0,0,1,9,0,0,2,0,0,0,6,7,0,0,5,0,0,87,2024,16546,HA,Saturday,GW SYDNEY,CARLTON,Sydney Showground,18,8,116,16,8,104,2024-07-06,GW,CA,-0.10344827586206896,6,13,0.14942528735632185,0,6,0,0,0,0.0,0.5,0,-0.6206896551724138,45
