Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
12834,2005,F,SF,Saturday,Adelaide,Port Adelaide,Football Park,18,15,123,5,10,40,2005-09-10
12835,2005,F,PF,Friday,St Kilda,Sydney,M.C.G.,9,11,65,15,6,96,2005-09-16
12836,2005,F,PF,Saturday,West Coast,Adelaide,Subiaco,14,9,93,11,11,77,2005-09-17
12837,2005,F,GF,Saturday,West Coast,Sydney,M.C.G.,7,12,54,8,10,58,2005-09-24
12838,2006,HA,1,Thursday,West Coast,St Kilda,Subiaco,11,18,84,9,12,66,2006-03-30
12839,2006,HA,1,Friday,Western Bulldogs,Richmond,Docklands,25,17,167,7,10,52,2006-03-31
12840,2006,HA,1,Saturday,Geelong,Brisbane Lions,Kardinia Park,17,13,115,5,8,38,2006-04-01
12841,2006,HA,1,Saturday,Essendon,Sydney,Docklands,17,6,108,12,9,81,2006-04-01
12842,2006,HA,1,Saturday,Port Adelaide,Kangaroos,Football Park,13,9,87,19,14,128,2006-04-01
12843,2006,HA,1,Sunday,Hawthorn,Fremantle,York Park,17,7,109,13,9,87,2006-04-02
12844,2006,HA,1,Sunday,Melbourne,Carlton,Docklands,10,12,72,13,15,93,2006-04-02
12845,2006,HA,1,Monday,Collingwood,Adelaide,Docklands,12,5,77,17,9,111,2006-04-03
12846,2006,HA,2,Friday,Richmond,St Kilda,Docklands,11,11,77,13,10,88,2006-04-07
12847,2006,HA,2,Saturday,Western Bulldogs,Melbourne,Docklands,20,17,137,12,18,90,2006-04-08
12848,2006,HA,2,Saturday,Geelong,Kangaroos,Kardinia Park,22,6,138,10,9,69,2006-04-08
12849,2006,HA,2,Saturday,Brisbane Lions,Essendon,Gabba,17,13,115,15,7,97,2006-04-08
12850,2006,HA,2,Saturday,Fremantle,Carlton,Subiaco,15,11,101,13,8,86,2006-04-08
12851,2006,HA,2,Sunday,Sydney,Port Adelaide,S.C.G.,11,14,80,15,16,106,2006-04-09
12852,2006,HA,2,Sunday,Hawthorn,Collingwood,Docklands,12,12,84,18,11,119,2006-04-09
12853,2006,HA,2,Sunday,Adelaide,West Coast,Football Park,13,10,88,13,12,90,2006-04-09
12854,2006,HA,3,Thursday,St Kilda,Brisbane Lions,Docklands,19,10,124,12,15,87,2006-04-13
12855,2006,HA,3,Saturday,Geelong,Hawthorn,Kardinia Park,6,13,49,15,11,101,2006-04-15
12856,2006,HA,3,Saturday,Carlton,Sydney,Docklands,11,8,74,12,9,81,2006-04-15
12857,2006,HA,3,Saturday,West Coast,Richmond,Subiaco,20,16,136,14,6,90,2006-04-15
12858,2006,HA,3,Sunday,Melbourne,Adelaide,Carrara,14,13,97,15,12,102,2006-04-16
12859,2006,HA,3,Sunday,Essendon,Western Bulldogs,Docklands,13,15,93,15,14,104,2006-04-16
12860,2006,HA,3,Sunday,Port Adelaide,Fremantle,Football Park,11,13,79,15,20,110,2006-04-16
12861,2006,HA,3,Monday,Kangaroos,Collingwood,Docklands,11,10,76,23,15,153,2006-04-17
12862,2006,HA,4,Friday,Carlton,Hawthorn,Docklands,9,14,68,15,10,100,2006-04-21
12863,2006,HA,4,Saturday,Western Bulldogs,Geelong,Docklands,14,14,98,14,13,97,2006-04-22
12864,2006,HA,4,Saturday,Brisbane Lions,Richmond,Gabba,11,16,82,14,12,96,2006-04-22
12865,2006,HA,4,Saturday,Fremantle,Adelaide,Subiaco,9,5,59,9,16,70,2006-04-22
12866,2006,HA,4,Sunday,Sydney,Melbourne,S.C.G.,13,14,92,15,7,97,2006-04-23
12867,2006,HA,4,Sunday,Kangaroos,West Coast,Manuka Oval,10,11,71,14,11,95,2006-04-23
12868,2006,HA,4,Monday,Port Adelaide,St Kilda,Football Park,19,8,122,18,10,118,2006-04-24
12869,2006,HA,4,Tuesday,Collingwood,Essendon,M.C.G.,15,16,106,12,17,89,2006-04-25
12870,2006,HA,5,Friday,Richmond,Carlton,M.C.G.,12,20,92,11,18,84,2006-04-28
12871,2006,HA,5,Saturday,Melbourne,Kangaroos,M.C.G.,13,12,90,12,14,86,2006-04-29
12872,2006,HA,5,Saturday,Adelaide,Western Bulldogs,Football Park,20,12,132,7,13,55,2006-04-29
12873,2006,HA,5,Saturday,Sydney,Geelong,Stadium Australia,15,17,107,13,7,85,2006-04-29
12874,2006,HA,5,Saturday,West Coast,Brisbane Lions,Subiaco,18,14,122,9,9,63,2006-04-29
12875,2006,HA,5,Sunday,St Kilda,Fremantle,York Park,13,15,93,14,10,94,2006-04-30
12876,2006,HA,5,Sunday,Collingwood,Port Adelaide,Docklands,18,12,120,11,13,79,2006-04-30
12877,2006,HA,5,Sunday,Hawthorn,Essendon,M.C.G.,12,12,84,12,11,83,2006-04-30
12878,2006,HA,6,Friday,Melbourne,Geelong,M.C.G.,13,9,87,11,15,81,2006-05-05
12879,2006,HA,6,Saturday,St Kilda,Western Bulldogs,Docklands,14,8,92,12,6,78,2006-05-06
12880,2006,HA,6,Saturday,Fremantle,West Coast,Subiaco,12,16,88,12,11,83,2006-05-06
12881,2006,HA,6,Saturday,Adelaide,Port Adelaide,Football Park,15,13,103,8,5,53,2006-05-06
12882,2006,HA,6,Saturday,Essendon,Richmond,M.C.G.,13,17,95,13,19,97,2006-05-06
12883,2006,HA,6,Sunday,Brisbane Lions,Sydney,Gabba,10,10,70,15,12,102,2006-05-07
12884,2006,HA,6,Sunday,Carlton,Collingwood,M.C.G.,9,12,66,21,12,138,2006-05-07
12885,2006,HA,6,Sunday,Kangaroos,Hawthorn,Docklands,15,12,102,11,14,80,2006-05-07
12886,2006,HA,7,Friday,St Kilda,Geelong,Docklands,9,10,64,12,10,82,2006-05-12
12887,2006,HA,7,Saturday,Melbourne,Fremantle,M.C.G.,17,15,117,8,10,58,2006-05-13
12888,2006,HA,7,Saturday,Richmond,Sydney,Docklands,9,8,62,28,12,180,2006-05-13
12889,2006,HA,7,Saturday,Hawthorn,Brisbane Lions,Carrara,9,12,66,16,10,106,2006-05-13
12890,2006,HA,7,Saturday,West Coast,Collingwood,Subiaco,16,16,112,15,8,98,2006-05-13
12891,2006,HA,7,Sunday,Port Adelaide,Western Bulldogs,Football Park,13,12,90,25,16,166,2006-05-14
12892,2006,HA,7,Sunday,Carlton,Essendon,M.C.G.,17,9,111,11,12,78,2006-05-14
12893,2006,HA,7,Sunday,Kangaroos,Adelaide,Docklands,9,6,60,18,8,116,2006-05-14
12894,2006,HA,8,Friday,Hawthorn,Melbourne,M.C.G.,9,7,61,20,16,136,2006-05-19
12895,2006,HA,8,Saturday,Richmond,Adelaide,Docklands,10,9,69,9,12,66,2006-05-20
12896,2006,HA,8,Saturday,Fremantle,Kangaroos,Subiaco,13,6,84,6,13,49,2006-05-20
12897,2006,HA,8,Saturday,Collingwood,Geelong,M.C.G.,22,14,146,6,8,44,2006-05-20
12898,2006,HA,8,Saturday,Western Bulldogs,Sydney,S.C.G.,14,6,90,17,14,116,2006-05-20
12899,2006,HA,8,Sunday,Port Adelaide,Brisbane Lions,Football Park,10,18,78,22,15,147,2006-05-21
12900,2006,HA,8,Sunday,Carlton,St Kilda,M.C.G.,4,10,34,18,18,126,2006-05-21
12901,2006,HA,8,Sunday,Essendon,West Coast,Docklands,14,8,92,16,17,113,2006-05-21
12902,2006,HA,9,Friday,Collingwood,Western Bulldogs,M.C.G.,21,13,139,16,9,105,2006-05-26
12903,2006,HA,9,Saturday,Geelong,Richmond,Kardinia Park,12,18,90,17,8,110,2006-05-27
12904,2006,HA,9,Saturday,Adelaide,Carlton,Football Park,18,16,124,9,6,60,2006-05-27
12905,2006,HA,9,Saturday,Essendon,Port Adelaide,Docklands,9,15,69,20,9,129,2006-05-27
12906,2006,HA,9,Saturday,Hawthorn,Sydney,M.C.G.,7,12,54,19,5,119,2006-05-27
12907,2006,HA,9,Sunday,Brisbane Lions,Fremantle,Gabba,21,15,141,10,13,73,2006-05-28
12908,2006,HA,9,Sunday,St Kilda,Kangaroos,Docklands,10,14,74,8,9,57,2006-05-28
12909,2006,HA,9,Sunday,West Coast,Melbourne,Subiaco,13,19,97,11,9,75,2006-05-28
12910,2006,HA,10,Friday,Adelaide,Essendon,Football Park,30,8,188,6,14,50,2006-06-02
12911,2006,HA,10,Saturday,Western Bulldogs,Hawthorn,Docklands,16,13,109,13,10,88,2006-06-03
12912,2006,HA,10,Saturday,Geelong,West Coast,Kardinia Park,15,8,98,16,5,101,2006-06-03
12913,2006,HA,10,Saturday,Collingwood,Brisbane Lions,M.C.G.,16,13,109,12,11,83,2006-06-03
12914,2006,HA,10,Saturday,Fremantle,Richmond,Subiaco,15,10,100,13,11,89,2006-06-03
12915,2006,HA,10,Sunday,Kangaroos,Sydney,Manuka Oval,14,14,98,16,9,105,2006-06-04
12916,2006,HA,10,Sunday,Carlton,Port Adelaide,Docklands,12,12,84,17,16,118,2006-06-04
12917,2006,HA,10,Sunday,Melbourne,St Kilda,M.C.G.,15,13,103,13,12,90,2006-06-04
12918,2006,HA,11,Friday,Geelong,Essendon,Docklands,20,10,130,13,10,88,2006-06-09
12919,2006,HA,11,Saturday,Richmond,Kangaroos,M.C.G.,15,12,102,9,13,67,2006-06-10
12920,2006,HA,11,Saturday,Brisbane Lions,Adelaide,Gabba,8,12,60,10,15,75,2006-06-10
12921,2006,HA,11,Saturday,Sydney,St Kilda,S.C.G.,7,8,50,7,10,52,2006-06-10
12922,2006,HA,11,Sunday,Port Adelaide,Hawthorn,Football Park,22,13,145,7,7,49,2006-06-11
12923,2006,HA,11,Sunday,Western Bulldogs,Fremantle,Docklands,15,10,100,12,14,86,2006-06-11
12924,2006,HA,11,Sunday,West Coast,Carlton,Subiaco,16,15,111,15,11,101,2006-06-11
12925,2006,HA,11,Monday,Melbourne,Collingwood,M.C.G.,22,9,141,14,10,94,2006-06-12
12926,2006,HA,12,Friday,St Kilda,Adelaide,Docklands,8,12,60,18,15,123,2006-06-16
12927,2006,HA,12,Saturday,Fremantle,Geelong,Subiaco,6,16,52,18,10,118,2006-06-17
12928,2006,HA,12,Saturday,Brisbane Lions,Western Bulldogs,Gabba,14,19,103,22,13,145,2006-06-17
12929,2006,HA,12,Saturday,Port Adelaide,West Coast,Football Park,13,19,97,8,12,60,2006-06-17
12930,2006,HA,12,Sunday,Hawthorn,Richmond,York Park,16,9,105,8,16,64,2006-06-18
12931,2006,HA,12,Sunday,Essendon,Melbourne,Docklands,10,15,75,16,15,111,2006-06-18
12932,2006,HA,12,Friday,Kangaroos,Carlton,Docklands,18,13,121,15,12,102,2006-06-23
12933,2006,HA,12,Saturday,Sydney,Collingwood,Stadium Australia,11,16,82,14,11,95,2006-06-24
12934,2006,HA,13,Friday,Kangaroos,Essendon,Docklands,14,12,96,13,11,89,2006-06-30
12935,2006,HA,13,Saturday,St Kilda,Hawthorn,Docklands,18,17,125,8,7,55,2006-07-01
12936,2006,HA,13,Saturday,Melbourne,Port Adelaide,M.C.G.,18,12,120,12,10,82,2006-07-01
12937,2006,HA,13,Saturday,Brisbane Lions,Carlton,Gabba,8,23,71,7,14,56,2006-07-01
12938,2006,HA,13,Saturday,Sydney,Fremantle,S.C.G.,12,19,91,9,4,58,2006-07-01
12939,2006,HA,13,Sunday,Adelaide,Geelong,Football Park,21,21,147,8,7,55,2006-07-02
12940,2006,HA,13,Sunday,Richmond,Collingwood,M.C.G.,13,14,92,6,9,45,2006-07-02
12941,2006,HA,13,Sunday,West Coast,Western Bulldogs,Subiaco,8,16,64,10,13,73,2006-07-02
12942,2006,HA,14,Friday,Fremantle,Essendon,Subiaco,19,11,125,12,16,88,2006-07-07
12943,2006,HA,14,Saturday,Carlton,Geelong,Docklands,11,11,77,23,4,142,2006-07-08
12944,2006,HA,14,Saturday,Hawthorn,West Coast,M.C.G.,16,8,104,17,12,114,2006-07-08
12945,2006,HA,14,Saturday,Melbourne,Brisbane Lions,Gabba,14,14,98,13,12,90,2006-07-08
12946,2006,HA,14,Saturday,Port Adelaide,Richmond,Football Park,6,18,54,14,8,92,2006-07-08
12947,2006,HA,14,Sunday,Sydney,Adelaide,S.C.G.,8,14,62,15,11,101,2006-07-09
12948,2006,HA,14,Sunday,St Kilda,Collingwood,Docklands,19,8,122,9,9,63,2006-07-09
12949,2006,HA,14,Sunday,Western Bulldogs,Kangaroos,M.C.G.,12,10,82,13,16,94,2006-07-09
12950,2006,HA,15,Friday,Richmond,Melbourne,M.C.G.,7,10,52,9,16,70,2006-07-14
12951,2006,HA,15,Saturday,Essendon,St Kilda,M.C.G.,10,11,71,11,8,74,2006-07-15
12952,2006,HA,15,Saturday,Adelaide,Hawthorn,Football Park,16,13,109,11,7,73,2006-07-15
12953,2006,HA,15,Saturday,Kangaroos,Brisbane Lions,Docklands,11,18,84,12,13,85,2006-07-15
12954,2006,HA,15,Saturday,West Coast,Sydney,Subiaco,9,13,67,9,11,65,2006-07-15
12955,2006,HA,15,Sunday,Geelong,Port Adelaide,Kardinia Park,9,14,68,8,10,58,2006-07-16
12956,2006,HA,15,Sunday,Carlton,Western Bulldogs,Docklands,11,14,80,16,14,110,2006-07-16
12957,2006,HA,15,Sunday,Collingwood,Fremantle,M.C.G.,15,14,104,18,11,119,2006-07-16
12958,2006,HA,16,Friday,Adelaide,Kangaroos,Football Park,19,10,124,7,10,52,2006-07-21
12959,2006,HA,16,Saturday,Essendon,Carlton,M.C.G.,16,9,105,15,15,105,2006-07-22
12960,2006,HA,16,Saturday,Collingwood,West Coast,Docklands,19,13,127,13,12,90,2006-07-22
12961,2006,HA,16,Saturday,Brisbane Lions,Hawthorn,Gabba,11,18,84,11,8,74,2006-07-22
12962,2006,HA,16,Saturday,Sydney,Richmond,S.C.G.,14,17,101,7,11,53,2006-07-22
12963,2006,HA,16,Sunday,St Kilda,Port Adelaide,York Park,8,16,64,8,12,60,2006-07-23
12964,2006,HA,16,Sunday,Geelong,Western Bulldogs,Docklands,13,12,90,13,11,89,2006-07-23
12965,2006,HA,16,Sunday,Fremantle,Melbourne,Subiaco,15,6,96,9,13,67,2006-07-23
12966,2006,HA,17,Friday,Collingwood,Hawthorn,M.C.G.,16,17,113,11,2,68,2006-07-28
12967,2006,HA,17,Saturday,St Kilda,Richmond,M.C.G.,27,12,174,10,11,71,2006-07-29
12968,2006,HA,17,Saturday,West Coast,Adelaide,Subiaco,26,9,165,12,11,83,2006-07-29
12969,2006,HA,17,Saturday,Essendon,Brisbane Lions,Docklands,25,10,160,18,15,123,2006-07-29
12970,2006,HA,17,Saturday,Port Adelaide,Sydney,Football Park,7,8,50,10,17,77,2006-07-29
12971,2006,HA,17,Sunday,Kangaroos,Geelong,Manuka Oval,13,12,90,8,12,60,2006-07-30
12972,2006,HA,17,Sunday,Carlton,Fremantle,Docklands,13,11,89,15,17,107,2006-07-30
12973,2006,HA,17,Sunday,Melbourne,Western Bulldogs,M.C.G.,18,11,119,9,14,68,2006-07-30
12974,2006,HA,18,Friday,St Kilda,West Coast,Docklands,8,11,59,14,14,98,2006-08-04
12975,2006,HA,18,Saturday,Carlton,Melbourne,Docklands,12,8,80,10,13,73,2006-08-05
12976,2006,HA,18,Saturday,Richmond,Western Bulldogs,M.C.G.,10,18,78,15,10,100,2006-08-05
12977,2006,HA,18,Saturday,Sydney,Essendon,S.C.G.,17,14,116,11,7,73,2006-08-05
12978,2006,HA,18,Saturday,Adelaide,Collingwood,Football Park,7,16,58,7,12,54,2006-08-05
12979,2006,HA,18,Sunday,Brisbane Lions,Geelong,Gabba,13,9,87,14,20,104,2006-08-06
12980,2006,HA,18,Sunday,Kangaroos,Port Adelaide,Docklands,12,12,84,9,11,65,2006-08-06
12981,2006,HA,18,Sunday,Fremantle,Hawthorn,Subiaco,14,20,104,7,9,51,2006-08-06
12982,2006,HA,19,Friday,Essendon,Collingwood,M.C.G.,10,14,74,9,7,61,2006-08-11
12983,2006,HA,19,Saturday,Melbourne,Sydney,M.C.G.,10,3,63,14,11,95,2006-08-12
12984,2006,HA,19,Saturday,West Coast,Kangaroos,Subiaco,14,23,107,12,9,81,2006-08-12
12985,2006,HA,19,Saturday,Richmond,Brisbane Lions,Docklands,21,16,142,8,12,60,2006-08-12
12986,2006,HA,19,Saturday,Western Bulldogs,Port Adelaide,Marrara Oval,13,13,91,14,21,105,2006-08-12
12987,2006,HA,19,Sunday,Adelaide,Fremantle,Football Park,10,20,80,13,17,95,2006-08-13
12988,2006,HA,19,Sunday,Hawthorn,Carlton,M.C.G.,17,11,113,13,12,90,2006-08-13
12989,2006,HA,19,Sunday,Geelong,St Kilda,Docklands,11,14,80,15,13,103,2006-08-13
12990,2006,HA,20,Friday,Port Adelaide,Collingwood,Football Park,12,15,87,12,17,89,2006-08-18
12991,2006,HA,20,Saturday,Western Bulldogs,Adelaide,M.C.G.,16,9,105,14,14,98,2006-08-19
12992,2006,HA,20,Saturday,Geelong,Sydney,Kardinia Park,14,6,90,9,9,63,2006-08-19
12993,2006,HA,20,Saturday,Essendon,Hawthorn,Docklands,15,16,106,19,10,124,2006-08-19
12994,2006,HA,20,Saturday,Fremantle,St Kilda,Subiaco,17,12,114,7,14,56,2006-08-19
12995,2006,HA,20,Sunday,Brisbane Lions,West Coast,Gabba,7,10,52,16,18,114,2006-08-20
12996,2006,HA,20,Sunday,Carlton,Richmond,Docklands,14,11,95,21,14,140,2006-08-20
12997,2006,HA,20,Sunday,Kangaroos,Melbourne,M.C.G.,12,10,82,20,12,132,2006-08-20
12998,2006,HA,21,Friday,Western Bulldogs,St Kilda,Docklands,13,14,92,22,10,142,2006-08-25
12999,2006,HA,21,Saturday,Geelong,Melbourne,Kardinia Park,14,10,94,14,10,94,2006-08-26
13000,2006,HA,21,Saturday,Hawthorn,Kangaroos,York Park,7,16,58,4,12,36,2006-08-26
13001,2006,HA,21,Saturday,Richmond,Essendon,M.C.G.,20,9,129,16,17,113,2006-08-26
13002,2006,HA,21,Saturday,Sydney,Brisbane Lions,Stadium Australia,14,13,97,6,4,40,2006-08-26
13003,2006,HA,21,Sunday,Port Adelaide,Adelaide,Football Park,14,11,95,11,15,81,2006-08-27
13004,2006,HA,21,Sunday,Collingwood,Carlton,M.C.G.,24,12,156,17,10,112,2006-08-27
13005,2006,HA,21,Sunday,West Coast,Fremantle,Subiaco,8,13,61,18,10,118,2006-08-27
13006,2006,HA,22,Friday,Western Bulldogs,Essendon,Docklands,22,15,147,18,17,125,2006-09-01
13007,2006,HA,22,Saturday,Richmond,West Coast,M.C.G.,12,13,85,26,17,173,2006-09-02
13008,2006,HA,22,Saturday,Adelaide,Melbourne,Football Park,23,14,152,14,10,94,2006-09-02
13009,2006,HA,22,Saturday,Brisbane Lions,St Kilda,Gabba,7,15,57,16,12,108,2006-09-02
13010,2006,HA,22,Saturday,Fremantle,Port Adelaide,Subiaco,23,13,151,9,18,72,2006-09-02
13011,2006,HA,22,Sunday,Sydney,Carlton,S.C.G.,21,10,136,6,8,44,2006-09-03
13012,2006,HA,22,Sunday,Collingwood,Kangaroos,M.C.G.,20,19,139,10,11,71,2006-09-03
13013,2006,HA,22,Sunday,Hawthorn,Geelong,Docklands,21,7,133,10,12,72,2006-09-03
13014,2006,F,EF,Friday,St Kilda,Melbourne,M.C.G.,10,12,72,13,12,90,2006-09-08
13015,2006,F,QF,Saturday,Adelaide,Fremantle,Football Park,10,16,76,7,4,46,2006-09-09
13016,2006,F,QF,Saturday,West Coast,Sydney,Subiaco,12,12,84,13,7,85,2006-09-09
13017,2006,F,EF,Sunday,Collingwood,Western Bulldogs,M.C.G.,11,14,80,18,13,121,2006-09-10
13018,2006,F,SF,Friday,Fremantle,Melbourne,Subiaco,14,18,102,11,8,74,2006-09-15
13019,2006,F,SF,Saturday,West Coast,Western Bulldogs,Subiaco,16,17,113,5,9,39,2006-09-16
13020,2006,F,PF,Friday,Sydney,Fremantle,Stadium Australia,19,13,127,14,8,92,2006-09-22
13021,2006,F,PF,Saturday,Adelaide,West Coast,Football Park,11,9,75,11,19,85,2006-09-23
13022,2006,F,GF,Saturday,West Coast,Sydney,M.C.G.,12,13,85,12,12,84,2006-09-30
13023,2007,HA,1,Friday,Melbourne,St Kilda,M.C.G.,9,8,62,13,15,93,2007-03-30
13024,2007,HA,1,Saturday,Kangaroos,Collingwood,M.C.G.,10,19,79,12,10,82,2007-03-31
13025,2007,HA,1,Saturday,Fremantle,Port Adelaide,Subiaco,16,9,105,19,7,121,2007-03-31
13026,2007,HA,1,Saturday,Brisbane Lions,Hawthorn,Gabba,9,15,69,6,8,44,2007-03-31
13027,2007,HA,1,Saturday,Sydney,West Coast,Stadium Australia,10,13,73,11,8,74,2007-03-31
13028,2007,HA,1,Sunday,Adelaide,Essendon,Football Park,10,14,74,16,9,105,2007-04-01
13029,2007,HA,1,Sunday,Western Bulldogs,Geelong,Docklands,17,11,113,13,15,93,2007-04-01
13030,2007,HA,1,Sunday,Carlton,Richmond,M.C.G.,15,25,115,15,8,98,2007-04-01
13031,2007,HA,2,Thursday,Brisbane Lions,St Kilda,Gabba,15,12,102,7,8,50,2007-04-05
13032,2007,HA,2,Saturday,Richmond,Sydney,M.C.G.,11,6,72,13,10,88,2007-04-07
13033,2007,HA,2,Saturday,Geelong,Carlton,Docklands,24,18,162,12,12,84,2007-04-07
13034,2007,HA,2,Saturday,West Coast,Collingwood,Subiaco,12,15,87,11,9,75,2007-04-07
13035,2007,HA,2,Sunday,Port Adelaide,Kangaroos,Football Park,17,20,122,15,14,104,2007-04-08
13036,2007,HA,2,Sunday,Essendon,Fremantle,Docklands,19,8,122,17,10,112,2007-04-08
13037,2007,HA,2,Sunday,Western Bulldogs,Adelaide,M.C.G.,11,6,72,16,14,110,2007-04-08
13038,2007,HA,2,Monday,Hawthorn,Melbourne,M.C.G.,17,14,116,14,10,94,2007-04-09
13039,2007,HA,3,Friday,Collingwood,Richmond,M.C.G.,17,13,115,13,12,90,2007-04-13
13040,2007,HA,3,Saturday,Carlton,Essendon,M.C.G.,18,17,125,17,20,122,2007-04-14
13041,2007,HA,3,Saturday,Port Adelaide,Adelaide,Football Park,8,15,63,13,9,87,2007-04-14
13042,2007,HA,3,Saturday,St Kilda,Western Bulldogs,Docklands,17,14,116,9,12,66,2007-04-14
13043,2007,HA,3,Saturday,Fremantle,West Coast,Subiaco,11,4,70,14,17,101,2007-04-14
13044,2007,HA,3,Sunday,Sydney,Brisbane Lions,S.C.G.,13,18,96,10,9,69,2007-04-15
13045,2007,HA,3,Sunday,Melbourne,Geelong,M.C.G.,8,9,57,15,19,109,2007-04-15
13046,2007,HA,3,Sunday,Kangaroos,Hawthorn,Docklands,10,10,70,13,13,91,2007-04-15
13047,2007,HA,4,Friday,Richmond,Western Bulldogs,M.C.G.,14,16,100,20,12,132,2007-04-20
13048,2007,HA,4,Saturday,Collingwood,Port Adelaide,M.C.G.,9,12,66,12,12,84,2007-04-21
13049,2007,HA,4,Saturday,St Kilda,Essendon,Docklands,9,14,68,15,9,99,2007-04-21
13050,2007,HA,4,Saturday,Kangaroos,Brisbane Lions,Carrara,12,15,87,8,15,63,2007-04-21
13051,2007,HA,4,Saturday,Adelaide,Sydney,Football Park,9,7,61,5,14,44,2007-04-21
13052,2007,HA,4,Sunday,Hawthorn,Geelong,York Park,10,16,76,9,18,72,2007-04-22
13053,2007,HA,4,Sunday,Melbourne,Fremantle,M.C.G.,13,14,92,21,11,137,2007-04-22
13054,2007,HA,4,Sunday,West Coast,Carlton,Subiaco,14,16,100,4,15,39,2007-04-22
13055,2007,HA,5,Wednesday,Essendon,Collingwood,M.C.G.,11,13,79,12,23,95,2007-04-25
13056,2007,HA,5,Friday,Port Adelaide,St Kilda,Football Park,14,12,96,6,7,43,2007-04-27
13057,2007,HA,5,Saturday,Richmond,West Coast,M.C.G.,11,10,76,14,15,99,2007-04-28
13058,2007,HA,5,Saturday,Carlton,Brisbane Lions,Docklands,18,16,124,21,10,136,2007-04-28
13059,2007,HA,5,Saturday,Sydney,Melbourne,S.C.G.,17,7,109,8,12,60,2007-04-28
13060,2007,HA,5,Sunday,Hawthorn,Western Bulldogs,M.C.G.,13,15,93,16,14,110,2007-04-29
13061,2007,HA,5,Sunday,Geelong,Kangaroos,Kardinia Park,15,12,102,18,10,118,2007-04-29
13062,2007,HA,5,Sunday,Fremantle,Adelaide,Subiaco,7,16,58,8,9,57,2007-04-29
13063,2007,HA,6,Friday,St Kilda,Carlton,Docklands,18,17,125,11,16,82,2007-05-04
13064,2007,HA,6,Saturday,Essendon,Hawthorn,M.C.G.,15,6,96,20,11,131,2007-05-05
13065,2007,HA,6,Saturday,West Coast,Western Bulldogs,Subiaco,10,17,77,9,8,62,2007-05-05
13066,2007,HA,6,Saturday,Kangaroos,Sydney,Docklands,16,15,111,14,11,95,2007-05-05
13067,2007,HA,6,Saturday,Adelaide,Collingwood,Football Park,9,8,62,11,20,86,2007-05-05
13068,2007,HA,6,Sunday,Brisbane Lions,Fremantle,Gabba,17,18,120,10,15,75,2007-05-06
13069,2007,HA,6,Sunday,Melbourne,Port Adelaide,M.C.G.,9,17,71,10,16,76,2007-05-06
13070,2007,HA,6,Sunday,Richmond,Geelong,Docklands,9,11,65,35,12,222,2007-05-06
13071,2007,HA,7,Friday,Kangaroos,Essendon,Docklands,18,9,117,13,17,95,2007-05-11
13072,2007,HA,7,Saturday,Collingwood,Carlton,M.C.G.,17,17,119,14,11,95,2007-05-12
13073,2007,HA,7,Saturday,Port Adelaide,Richmond,Football Park,16,19,115,10,15,75,2007-05-12
13074,2007,HA,7,Saturday,Brisbane Lions,Adelaide,Gabba,9,15,69,14,16,100,2007-05-12
13075,2007,HA,7,Saturday,St Kilda,Sydney,Docklands,15,7,97,11,5,71,2007-05-12
13076,2007,HA,7,Sunday,Geelong,West Coast,Kardinia Park,16,13,109,10,10,70,2007-05-13
13077,2007,HA,7,Sunday,Western Bulldogs,Melbourne,Docklands,16,16,112,16,10,106,2007-05-13
13078,2007,HA,7,Sunday,Fremantle,Hawthorn,Subiaco,14,12,96,11,14,80,2007-05-13
13079,2007,HA,8,Friday,Adelaide,Richmond,Football Park,14,15,99,14,6,90,2007-05-18
13080,2007,HA,8,Saturday,Essendon,Brisbane Lions,Docklands,18,19,127,8,15,63,2007-05-19
13081,2007,HA,8,Saturday,Geelong,Fremantle,Kardinia Park,14,10,94,10,9,69,2007-05-19
13082,2007,HA,8,Saturday,Kangaroos,Carlton,Carrara,22,15,147,20,10,130,2007-05-19
13083,2007,HA,8,Saturday,Hawthorn,St Kilda,M.C.G.,10,12,72,6,8,44,2007-05-19
13084,2007,HA,8,Sunday,Sydney,Port Adelaide,S.C.G.,17,16,118,13,9,87,2007-05-20
13085,2007,HA,8,Sunday,Western Bulldogs,Collingwood,Docklands,20,15,135,14,18,102,2007-05-20
13086,2007,HA,8,Sunday,West Coast,Melbourne,Subiaco,19,23,137,9,6,60,2007-05-20
13087,2007,HA,9,Friday,Fremantle,St Kilda,Subiaco,15,11,101,6,19,55,2007-05-25
13088,2007,HA,9,Saturday,Carlton,Adelaide,Docklands,12,14,86,15,15,105,2007-05-26
13089,2007,HA,9,Saturday,Hawthorn,West Coast,York Park,15,9,99,8,16,64,2007-05-26
13090,2007,HA,9,Saturday,Brisbane Lions,Collingwood,Gabba,13,9,87,18,12,120,2007-05-26
13091,2007,HA,9,Saturday,Richmond,Essendon,M.C.G.,12,12,84,12,20,92,2007-05-26
13092,2007,HA,9,Sunday,Western Bulldogs,Sydney,Manuka Oval,8,9,57,15,10,100,2007-05-27
13093,2007,HA,9,Sunday,Melbourne,Kangaroos,M.C.G.,11,12,78,10,19,79,2007-05-27
13094,2007,HA,9,Sunday,Port Adelaide,Geelong,Football Park,8,12,60,16,20,116,2007-05-27
