Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Finn Callaghan,12969,GW,ES,20,19,8,14,33,0,0,0,2,4,4,2,8,0,5,0,5,29,1,0,0,2,1,81,2025
Stephen Coniglio,12028,GW,ES,20,14,4,4,18,0,0,0,2,2,1,3,6,0,1,0,4,10,0,0,0,0,0,77,2025
Joe Fonti,13164,GW,ES,20,8,6,4,12,0,0,0,1,3,1,0,2,0,1,0,2,10,1,0,6,1,0,85,2025
Tom Green,12770,GW,ES,20,19,4,11,30,1,0,0,3,3,6,16,3,1,0,0,17,11,0,0,0,0,4,79,2025
Toby Greene,12025,GW,ES,20,11,7,6,17,2,1,0,2,1,3,2,3,1,1,0,7,11,0,2,1,0,0,89,2025
Max Gruzewski,13158,GW,ES,20,3,1,4,7,2,0,0,0,0,0,0,1,0,0,0,3,4,1,0,1,0,0,73,2025
Harry Himmelberg,12462,GW,ES,20,16,11,7,23,0,0,0,1,3,1,0,2,0,0,0,7,14,4,0,8,0,0,92,2025
Connor Idun,12750,GW,ES,20,11,6,10,21,0,0,0,2,5,1,1,3,0,1,0,10,11,2,0,6,0,0,85,2025
Darcy Jones,13131,GW,ES,20,7,1,6,13,1,0,0,2,0,5,1,3,1,0,0,8,7,0,1,1,1,2,83,2025
Toby McMullin,13088,GW,ES,20,10,4,5,15,0,0,0,1,5,1,2,1,2,1,0,6,8,0,0,0,1,0,83,2025
Xavier OHalloran,12821,GW,ES,20,13,4,6,19,1,1,0,3,1,6,5,4,0,1,0,10,7,0,0,0,0,0,87,2025
Jake Riccardi,12834,GW,ES,20,8,6,9,17,2,1,13,0,0,1,2,7,0,3,0,4,13,0,2,0,0,0,79,2025
Harry Rowston,13045,GW,ES,20,4,1,2,6,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,22,2025
Jake Stringer,12167,GW,ES,20,10,6,8,18,3,1,0,0,0,2,2,3,1,0,0,11,7,1,6,0,0,2,78,2025
Lachie Whitfield,12143,GW,ES,20,19,9,10,29,0,0,0,2,6,2,0,4,0,1,0,5,18,0,0,0,0,0,83,2025
Lachlan Blakiston,13237,ES,GW,20,9,6,6,15,0,0,1,2,5,1,0,2,4,0,0,7,8,1,0,3,0,0,100,2025
Angus Clarke,13229,ES,GW,20,10,3,7,17,0,1,0,1,4,4,0,3,2,2,0,6,11,0,1,1,1,0,88,2025
Sam Durham,12925,ES,GW,20,6,0,5,11,0,1,0,6,0,5,4,4,1,1,0,8,4,0,0,3,1,1,81,2025
Xavier Duursma,12696,ES,GW,20,9,2,11,20,1,0,0,2,2,3,0,0,1,0,0,6,14,0,0,1,1,0,90,2025
Jade Gresham,12415,ES,GW,20,10,1,7,17,0,0,0,4,0,6,9,1,2,0,0,10,4,0,0,0,0,1,76,2025
Matt Guelfi,12612,ES,GW,20,6,3,8,14,0,1,0,2,0,2,1,4,2,1,0,7,7,1,3,2,0,0,77,2025
Zak Johnson,13231,ES,GW,20,2,2,3,5,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,2,1,0,25,2025
Isaac Kako,13177,ES,GW,20,4,1,4,8,1,0,0,1,0,4,3,0,1,0,0,7,2,0,0,0,1,0,86,2025
Jayden Laverde,12377,ES,GW,20,5,4,8,13,0,0,0,3,2,1,0,5,0,2,0,2,11,0,0,5,0,0,100,2025
Luamon Lual,13234,ES,GW,20,2,3,2,4,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,1,0,0,83,2025
Archie May,13238,ES,GW,20,4,1,3,7,0,1,0,5,0,2,0,2,2,1,0,5,4,0,1,4,0,1,75,2025
Andrew McGrath,12491,ES,GW,20,7,1,13,20,0,0,0,1,0,1,1,0,0,0,0,9,12,0,0,3,0,0,83,2025
Liam McMahon,13255,ES,GW,20,4,1,1,5,2,0,0,1,0,1,1,1,2,0,0,4,1,0,1,1,0,0,80,2025
Zach Merrett,12241,ES,GW,20,14,3,15,29,0,0,0,4,2,5,4,4,2,0,0,10,18,1,0,1,1,0,83,2025
Archie Perkins,12879,ES,GW,20,9,4,7,16,1,2,0,4,0,2,1,3,0,0,0,6,10,1,1,0,0,0,76,2025
Jaxon Prior,12874,ES,GW,20,10,5,0,10,0,0,0,2,4,3,0,1,1,0,0,4,6,1,0,1,0,0,71,2025
Mason Redman,12437,ES,GW,20,18,9,4,22,0,0,0,1,7,2,0,2,1,0,0,2,16,1,0,1,0,1,80,2025
Jordan Ridley,12631,ES,GW,20,16,8,7,23,0,1,0,1,0,2,0,1,0,0,0,6,14,3,0,4,0,0,83,2025
Archie Roberts,13168,ES,GW,20,9,5,8,17,0,0,0,2,5,1,0,4,0,0,0,4,13,0,0,1,0,0,93,2025
Dylan Shiel,12022,ES,GW,20,14,3,7,21,0,0,0,1,3,6,5,3,1,0,0,7,13,0,0,1,0,0,61,2025
Oskar Smartt,13252,ES,GW,20,8,3,1,9,0,3,0,2,0,1,1,0,0,0,0,7,2,3,2,2,0,0,66,2025
Vigo Visentini,13241,ES,GW,20,3,1,7,10,0,0,8,1,1,2,1,3,1,1,0,4,5,0,0,3,0,0,57,2025
Peter Wright,12366,ES,GW,20,9,7,2,11,2,3,16,1,0,1,0,2,2,2,0,4,6,1,5,3,0,0,86,2025
Callum Ah Chee,12414,BL,WB,20,16,6,3,19,0,2,0,3,0,9,2,4,0,1,0,5,13,1,1,3,0,0,90,2025
Harris Andrews,12340,BL,WB,20,11,8,2,13,0,0,0,1,1,0,0,4,0,4,0,2,11,0,0,6,0,0,92,2025
Levi Ashcroft,13197,BL,WB,20,12,6,6,18,2,0,0,2,3,1,1,1,1,0,0,6,13,0,1,2,0,0,75,2025
Will Ashcroft,13040,BL,WB,20,15,2,11,26,3,0,0,5,0,4,5,2,1,0,0,10,14,0,1,1,0,0,78,2025
Jarrod Berry,12519,BL,WB,20,12,2,7,19,2,0,0,1,0,5,2,1,1,0,0,9,9,0,0,1,0,0,80,2025
Charlie Cameron,12277,BL,WB,20,7,2,1,8,1,0,0,5,0,5,0,3,1,0,0,3,6,0,0,2,0,2,81,2025
Josh Dunkley,12408,BL,WB,20,12,2,16,28,0,1,0,15,1,6,5,7,1,1,0,15,14,0,0,2,0,0,83,2025
Jaspa Fletcher,13072,BL,WB,20,15,8,9,24,0,0,0,2,1,1,2,2,1,1,0,8,16,0,0,1,0,1,82,2025
Darcy Fort,12724,BL,WB,20,5,1,4,9,0,1,17,3,0,3,2,3,0,2,0,5,4,0,0,2,0,0,87,2025
Darcy Gardiner,12267,BL,WB,20,7,3,5,12,0,0,0,1,6,0,0,7,0,3,0,7,7,0,0,8,0,0,84,2025
Eric Hipwood,12454,BL,WB,20,8,2,2,10,0,2,0,3,0,1,0,3,2,1,0,6,2,2,2,3,0,1,78,2025
Ryan Lester,11894,BL,WB,20,8,5,3,11,0,0,0,3,3,1,0,1,2,1,0,8,8,1,0,10,0,0,93,2025
Kai Lohmann,12968,BL,WB,20,6,2,4,10,2,2,0,8,1,1,0,2,0,0,0,6,5,1,1,0,0,0,70,2025
Sam Marshall,13215,BL,WB,20,1,1,4,5,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,13,2025
Hugh McCluggage,12518,BL,WB,20,11,4,16,27,0,0,0,4,2,5,7,3,1,1,0,18,7,0,0,0,0,1,86,2025
Oscar McInerney,12617,BL,WB,20,7,2,4,11,0,1,38,3,0,3,1,5,1,1,0,10,2,2,2,7,0,1,67,2025
Logan Morris,13137,BL,WB,20,9,6,4,13,1,1,0,0,0,3,0,2,1,0,0,5,8,1,3,2,0,1,81,2025
Lachie Neale,12055,BL,WB,20,11,3,13,24,0,1,0,4,0,4,5,4,1,1,0,12,11,0,0,2,0,0,83,2025
Cam Rayner,12592,BL,WB,20,7,3,5,12,1,2,0,5,0,1,0,3,0,2,0,5,9,1,1,1,0,0,86,2025
Bruce Reville,13138,BL,WB,20,4,2,7,11,0,0,0,0,2,0,2,0,0,0,0,5,6,0,0,1,0,0,68,2025
Brandon Starcevich,12668,BL,WB,20,9,3,3,12,0,0,0,1,3,1,0,0,0,0,0,7,5,0,0,3,0,1,78,2025
Darcy Wilmot,13026,BL,WB,20,12,5,5,17,0,0,0,2,3,3,1,1,0,0,0,3,12,0,0,0,0,0,84,2025
Dayne Zorko,12076,BL,WB,20,21,8,4,25,0,1,0,2,4,6,0,4,2,1,0,8,16,0,0,3,0,1,78,2025
Marcus Bontempelli,12269,WB,BL,20,13,3,11,24,1,0,0,10,3,10,4,6,1,4,0,10,15,0,1,5,0,1,87,2025
Lachlan Bramble,12916,WB,BL,20,14,3,5,19,0,0,0,1,3,4,0,1,1,0,0,6,10,0,1,2,0,1,78,2025
Luke Cleary,12987,WB,BL,20,10,3,6,16,0,0,0,4,6,0,1,0,1,0,0,4,11,0,0,3,0,0,72,2025
Bailey Dale,12354,WB,BL,20,25,8,8,33,0,1,0,3,11,3,4,8,0,0,0,9,17,1,0,1,0,0,90,2025
Sam Darcy,13021,WB,BL,20,9,5,4,13,1,0,5,2,0,3,2,0,5,0,0,10,3,3,1,1,0,1,81,2025
Sam Davidson,13178,WB,BL,20,4,1,3,7,0,0,0,4,0,1,2,3,0,1,0,4,4,0,0,0,0,0,66,2025
Tim English,12537,WB,BL,20,5,5,5,10,1,0,34,6,1,1,1,1,1,1,0,3,7,0,1,2,0,0,87,2025
Joel Freijah,13140,WB,BL,20,8,3,6,14,1,0,0,6,1,1,2,4,0,1,0,8,8,0,0,4,0,0,82,2025
Riley Garcia,12907,WB,BL,20,7,1,7,14,1,0,0,3,0,3,2,2,2,2,0,3,11,0,0,0,0,0,70,2025
Jason Johannisen,12122,WB,BL,20,13,4,4,17,0,0,0,2,8,1,2,2,0,0,0,7,9,1,0,1,0,0,79,2025
Liam Jones,11866,WB,BL,20,4,3,2,6,0,0,0,2,2,1,0,1,0,1,0,4,2,1,0,4,0,0,91,2025
Matthew Kennedy,12455,WB,BL,20,10,3,11,21,1,0,0,9,2,2,4,0,1,0,0,13,10,0,2,1,0,0,82,2025
Tom Liberatore,11898,WB,BL,20,12,1,11,23,0,0,0,10,1,4,9,8,2,2,0,16,7,0,0,4,0,0,82,2025
Rory Lobb,12282,WB,BL,20,7,4,5,12,0,0,0,0,5,0,2,0,1,0,0,6,4,1,0,5,0,0,100,2025
Lachlan McNeil,12854,WB,BL,20,0,1,7,7,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,1,0,0,61,2025
Aaron Naughton,12594,WB,BL,20,10,6,0,10,2,1,0,4,0,1,0,2,3,0,0,5,7,1,3,1,0,0,90,2025
James ODonnell,13061,WB,BL,20,4,2,4,8,0,0,0,4,3,0,1,2,0,1,0,3,4,1,0,3,0,0,84,2025
Caleb Poulter,12895,WB,BL,20,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,2025
Ed Richards,12605,WB,BL,20,16,1,11,27,0,0,0,1,2,4,7,7,1,2,0,10,16,0,0,0,3,1,85,2025
Ryley Sanders,13103,WB,BL,20,7,2,13,20,0,0,0,2,2,0,1,2,0,1,0,11,9,0,0,1,1,0,85,2025
Laitham Vandermeer,12776,WB,BL,20,4,3,1,5,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,2,0,0,53,2025
Rhylee West,12748,WB,BL,20,12,4,2,14,4,0,0,4,0,3,0,3,0,0,0,6,8,1,1,0,0,0,85,2025
Bailey Williams,12441,WB,BL,20,11,7,7,18,0,0,0,0,2,2,2,2,0,0,0,5,14,1,1,1,0,1,89,2025
Karl Amon,12357,HW,PA,20,16,3,6,22,0,0,0,4,1,4,2,7,1,2,0,5,14,0,0,3,0,0,80,2025
Tom Barrass,12383,HW,PA,20,3,4,2,5,0,0,0,2,3,0,0,3,0,0,0,3,3,2,0,5,0,0,87,2025
Josh Battle,12558,HW,PA,20,11,2,6,17,0,0,8,3,1,2,2,1,1,1,0,10,6,0,0,8,0,0,95,2025
Massimo DAmbrosio,12998,HW,PA,20,11,2,6,17,0,0,0,4,0,4,2,2,0,0,0,9,9,0,0,2,0,0,69,2025
Calsher Dear,13135,HW,PA,20,6,3,4,10,2,2,5,1,0,0,0,4,2,1,0,6,2,2,3,2,0,1,81,2025
Jack Ginnivan,12927,HW,PA,20,12,4,9,21,1,0,0,2,1,2,1,0,0,0,0,5,12,0,2,0,0,0,74,2025
Jack Gunston,11845,HW,PA,20,9,3,4,13,3,2,0,1,0,0,1,1,1,0,0,8,4,2,2,0,0,0,78,2025
Blake Hardwick,12469,HW,PA,20,22,8,5,27,0,0,0,4,10,3,1,2,1,1,0,7,18,3,0,1,2,0,96,2025
Jarman Impey,12237,HW,PA,20,18,5,8,26,3,2,0,5,4,2,0,5,1,0,0,9,17,0,1,3,0,0,82,2025
Mitch Lewis,12636,HW,PA,20,4,0,3,7,0,1,0,2,0,2,1,2,0,0,0,4,3,0,0,2,0,1,58,2025
Bailey Macdonald,13069,HW,PA,20,3,0,1,4,1,0,0,2,0,2,0,0,0,0,0,2,2,0,0,3,0,0,32,2025
Connor Macdonald,12954,HW,PA,20,9,3,3,12,0,0,0,6,0,2,1,2,0,0,0,2,8,0,0,0,0,0,78,2025
Finn Maginness,12843,HW,PA,20,3,0,6,9,0,0,0,5,0,1,2,3,0,0,0,6,4,0,0,4,0,0,90,2025
Lloyd Meek,12856,HW,PA,20,4,1,8,12,0,0,45,4,1,3,5,5,1,3,0,9,4,0,0,2,0,0,84,2025
Dylan Moore,12710,HW,PA,20,25,2,7,32,2,0,0,9,0,8,6,7,0,0,0,6,17,0,1,0,0,1,91,2025
Harry Morrison,12579,HW,PA,20,16,1,5,21,0,0,0,2,3,3,2,6,2,0,0,6,11,0,0,4,0,1,87,2025
Conor Nash,12670,HW,PA,20,9,1,10,19,0,0,0,13,0,4,3,3,1,0,0,14,3,0,0,3,0,0,72,2025
Jai Newcombe,12915,HW,PA,20,2,0,9,11,0,0,0,4,2,1,5,1,0,1,0,8,4,0,0,2,1,0,78,2025
Jack Scrimshaw,12565,HW,PA,20,9,2,9,18,0,0,0,5,3,1,0,7,1,1,0,8,8,0,0,5,0,0,73,2025
James Sicily,12332,HW,PA,20,13,6,8,21,0,0,0,3,3,0,0,3,3,1,0,8,10,0,0,5,0,0,85,2025
Josh Ward,12955,HW,PA,20,15,2,11,26,0,0,0,9,0,10,6,9,2,0,0,18,9,0,1,1,0,0,82,2025
Nick Watson,13105,HW,PA,20,7,0,6,13,1,0,0,2,0,5,1,7,3,3,0,7,4,0,0,0,0,2,76,2025
James Worpel,12619,HW,PA,20,19,2,7,26,0,0,0,7,4,6,9,7,1,0,0,14,9,0,0,0,0,0,68,2025
Aliir Aliir,12433,PA,HW,20,13,3,1,14,0,0,0,4,4,0,0,4,1,1,0,5,6,2,0,3,0,0,100,2025
Miles Bergman,12867,PA,HW,20,10,2,2,12,0,0,0,14,1,6,2,5,0,1,0,5,7,0,0,1,0,0,85,2025
Travis Boak,11583,PA,HW,20,10,2,5,15,0,1,0,4,1,2,2,6,0,1,0,6,8,0,0,1,0,0,75,2025
Jase Burgoyne,13007,PA,HW,20,17,2,9,26,0,0,0,3,6,3,6,5,0,1,0,12,9,0,0,3,0,0,88,2025
Zak Butters,12698,PA,HW,20,11,3,7,18,0,1,0,5,1,4,6,2,2,1,0,11,5,1,1,0,0,2,85,2025
Darcy Byrne-Jones,12422,PA,HW,20,11,0,1,12,0,0,0,1,0,2,0,1,0,0,0,4,6,0,0,0,0,0,74,2025
Willem Drew,12695,PA,HW,20,7,0,10,17,0,0,0,7,2,0,4,6,0,1,0,10,3,0,0,0,0,0,89,2025
Logan Evans,13156,PA,HW,20,7,1,4,11,0,0,0,3,1,1,1,0,2,0,0,6,6,0,0,2,0,0,78,2025
Kane Farrell,12664,PA,HW,20,22,2,3,25,0,0,0,5,7,5,3,3,1,1,0,9,9,0,0,2,0,0,84,2025
Mitch Georgiades,12766,PA,HW,20,7,1,3,10,2,1,0,4,0,1,0,2,0,0,0,3,5,0,1,1,0,0,92,2025
Hugh Jackson,13230,PA,HW,20,7,0,6,13,0,0,0,3,1,1,3,3,0,0,0,7,2,0,0,0,0,0,68,2025
Lachie Jones,12882,PA,HW,20,10,0,1,11,0,0,0,2,4,2,3,6,0,2,0,4,6,0,0,2,0,0,69,2025
Mani Liddy,13239,PA,HW,20,3,0,1,4,0,0,0,2,2,1,1,2,0,1,0,2,2,0,0,0,0,0,53,2025
Ollie Lord,13056,PA,HW,20,1,1,3,4,1,0,0,2,0,0,0,4,0,4,0,2,4,0,1,5,0,0,84,2025
Will Lorenz,13162,PA,HW,20,8,1,3,11,1,0,0,4,3,3,0,2,1,0,0,6,6,0,1,3,0,0,67,2025
Jack Lukosius,12704,PA,HW,20,11,4,3,14,2,1,0,6,0,3,0,2,2,2,0,8,7,1,3,2,0,0,87,2025
Jackson Mead,12946,PA,HW,20,6,1,1,7,0,1,0,6,2,2,0,4,0,1,0,0,7,0,0,1,0,0,75,2025
Joe Richards,13139,PA,HW,20,8,0,3,11,0,1,0,10,0,2,0,3,1,1,0,5,3,0,0,1,0,1,77,2025
Josh Sinn,12959,PA,HW,20,8,1,1,9,0,0,0,4,3,2,0,4,0,1,0,2,3,0,0,4,0,0,81,2025
Jordon Sweet,12890,PA,HW,20,13,1,9,22,1,0,42,7,6,2,10,4,2,2,0,19,3,0,0,6,0,1,81,2025
Dylan Williams,12917,PA,HW,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2025
Ollie Wines,12150,PA,HW,20,9,3,17,26,0,0,2,3,3,2,10,5,2,0,0,12,12,0,0,0,0,1,74,2025
Brandon Zerk-Thatcher,12757,PA,HW,20,6,2,8,14,0,0,0,1,4,0,0,7,0,0,0,8,5,1,0,10,0,0,100,2025
Zac Banch,13256,NM,SY,20,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,57,2025
Callum Coleman-Jones,12730,NM,SY,20,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,16,2025
Charlie Comben,12938,NM,SY,20,4,4,3,7,0,2,0,3,1,1,0,1,0,1,0,2,6,1,1,3,0,0,89,2025
Paul Curtis,12975,NM,SY,20,5,3,1,6,0,1,0,6,0,0,0,3,0,0,0,0,6,0,1,1,0,0,75,2025
Caleb Daniel,12373,NM,SY,20,9,4,18,27,0,0,0,1,3,0,1,2,0,1,0,8,14,0,0,0,1,0,80,2025
Jack Darling,11905,NM,SY,20,8,3,0,8,1,0,3,4,0,3,3,1,1,1,0,5,2,2,1,1,0,0,80,2025
Luke Davies-Uniacke,12590,NM,SY,20,12,5,14,26,0,0,0,3,1,6,5,6,4,0,0,12,15,0,0,2,2,2,84,2025
Wil Dawson,13144,NM,SY,20,3,3,1,4,0,0,0,3,1,1,0,2,0,1,0,0,4,0,0,4,0,0,85,2025
Riley Hardeman,13130,NM,SY,20,11,7,7,18,0,0,0,0,3,3,0,1,0,0,0,4,14,1,0,2,1,0,83,2025
Cooper Harvey,13077,NM,SY,20,3,1,1,4,2,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,64,2025
Jacob Konstanty,13186,NM,SY,20,3,1,4,7,0,0,0,6,0,3,1,1,0,1,0,3,4,0,0,0,0,2,77,2025
Griffin Logue,12511,NM,SY,20,11,7,6,17,0,0,0,4,5,2,1,2,0,0,0,6,11,0,0,8,1,0,91,2025
Colby McKercher,13107,NM,SY,20,13,3,9,22,1,0,0,2,3,2,1,6,0,2,0,1,16,0,1,0,2,0,89,2025
Finn OSullivan,13187,NM,SY,20,11,9,9,20,0,0,0,1,5,0,1,1,0,0,0,7,13,1,0,1,0,0,91,2025
Luke Parker,11953,NM,SY,20,8,2,6,14,0,0,0,2,1,1,2,2,1,1,0,3,10,1,0,2,0,0,77,2025
Will Phillips,12877,NM,SY,20,3,3,14,17,0,0,0,7,1,2,4,3,0,1,0,5,12,1,0,0,0,0,66,2025
Toby Pink,13108,NM,SY,20,3,2,5,8,0,0,0,2,3,1,0,1,1,1,0,3,5,0,0,8,0,0,98,2025
Tom Powell,12866,NM,SY,20,8,3,16,24,0,0,0,5,0,2,7,4,2,2,0,10,14,0,0,0,0,0,87,2025
Harry Sheezel,13034,NM,SY,20,13,5,14,27,1,2,0,5,4,2,0,3,1,3,0,7,20,0,0,0,1,0,87,2025
Jy Simpkin,12502,NM,SY,20,26,9,2,28,1,0,0,3,4,9,2,6,0,2,0,7,22,0,0,0,1,1,88,2025
Dylan Stephens,12796,NM,SY,20,4,3,6,10,0,0,0,2,1,1,1,2,0,1,0,5,6,0,0,2,0,0,86,2025
Brynn Teakle,12999,NM,SY,20,14,5,3,17,1,0,5,6,2,4,5,4,3,2,0,10,7,0,1,0,0,0,70,2025
Cameron Zurhaar,12557,NM,SY,20,7,2,5,12,0,1,0,3,0,2,2,3,3,1,0,6,6,0,0,0,0,0,83,2025
Riley Bice,13195,SY,NM,20,4,3,2,6,0,1,0,1,0,0,0,0,0,0,0,1,5,1,1,0,0,0,52,2025
Nick Blakey,12699,SY,NM,20,24,8,5,29,0,0,0,1,8,4,0,3,0,1,0,3,16,1,0,1,2,1,92,2025
Jack Buller,13071,SY,NM,20,7,5,3,10,2,0,1,3,0,1,0,2,0,0,0,2,6,2,3,0,0,0,68,2025
Braeden Campbell,12863,SY,NM,20,5,6,7,12,1,0,0,1,2,0,0,1,1,0,0,4,8,0,2,1,0,0,83,2025
Harry Cunningham,12015,SY,NM,20,6,5,6,12,0,0,0,2,0,0,0,2,1,1,0,3,10,0,0,3,0,0,89,2025
Brodie Grundy,12217,SY,NM,20,10,2,12,22,0,0,62,3,3,1,11,8,4,3,0,18,4,1,0,2,1,1,74,2025
Errol Gulden,12862,SY,NM,20,12,6,8,20,1,0,0,4,2,2,0,3,0,2,0,3,17,0,1,1,0,1,88,2025
Joel Hamling,12359,SY,NM,20,6,5,1,7,0,0,0,1,2,0,0,0,0,0,0,2,6,1,0,8,0,0,87,2025
Will Hayward,12509,SY,NM,20,10,6,5,15,0,1,0,2,0,3,0,4,0,1,0,4,11,0,2,1,0,1,86,2025
Isaac Heeney,12326,SY,NM,20,22,8,12,34,5,1,0,5,0,9,13,3,4,1,0,16,17,2,4,1,0,1,81,2025
James Jordon,12860,SY,NM,20,8,3,5,13,0,2,0,3,0,4,2,1,3,0,0,6,6,0,1,0,0,2,77,2025
Peter Ladhams,12729,SY,NM,20,1,1,3,4,0,0,8,0,1,0,2,0,0,0,0,3,1,0,0,1,0,1,25,2025
Jake Lloyd,12268,SY,NM,20,8,7,6,14,0,0,0,3,1,2,1,0,0,0,0,4,10,0,0,0,2,0,85,2025
Justin McInerney,12711,SY,NM,20,15,6,7,22,1,1,0,4,1,7,5,3,2,1,0,8,15,0,0,2,1,1,82,2025
Hayden McLean,12745,SY,NM,20,9,6,3,12,1,0,9,0,0,2,2,2,3,1,0,7,5,2,2,1,0,0,83,2025
Lewis Melican,12526,SY,NM,20,8,5,3,11,0,0,0,3,3,0,0,1,1,0,0,3,9,1,0,4,1,0,85,2025
Callum Mills,12413,SY,NM,20,14,10,14,28,0,0,0,1,4,0,0,0,1,0,0,4,22,0,0,1,0,0,81,2025
Dane Rampe,12140,SY,NM,20,4,4,5,9,0,0,0,4,0,1,0,1,0,1,0,3,6,0,0,0,0,0,75,2025
Matt Roberts,12994,SY,NM,20,14,6,3,17,0,1,0,1,2,2,1,0,1,0,0,4,14,0,0,3,1,0,84,2025
James Rowbottom,12714,SY,NM,20,10,2,7,17,0,2,0,7,2,3,5,4,0,2,0,8,9,0,0,1,0,0,81,2025
Angus Sheldrick,12951,SY,NM,20,4,0,15,19,0,0,0,5,2,2,5,5,0,2,0,11,8,0,0,1,0,1,68,2025
Chad Warner,12797,SY,NM,20,11,6,15,26,1,3,0,4,1,6,4,2,1,0,0,6,19,0,2,0,3,1,84,2025
Sam Wicks,12818,SY,NM,20,10,4,2,12,0,0,0,3,3,1,1,1,1,0,0,3,9,0,0,1,0,0,91,2025
Sam Banks,13078,RI,WC,20,16,8,8,24,0,0,0,1,5,0,2,2,0,1,0,3,19,0,0,0,1,0,84,2025
Nathan Broad,12456,RI,WC,20,10,8,6,16,0,0,0,2,2,1,0,1,2,0,0,5,12,1,0,3,0,1,90,2025
Tom Brown,13096,RI,WC,20,12,4,2,14,0,0,0,1,5,1,0,2,0,0,0,4,9,1,0,2,0,1,80,2025
Seth Campbell,13100,RI,WC,20,6,2,5,11,2,0,0,5,0,3,2,1,1,1,0,5,7,0,1,1,2,0,54,2025
Jonty Faull,13214,RI,WC,20,7,4,4,11,2,2,0,1,0,2,0,3,0,1,0,5,6,1,4,0,0,3,82,2025
Jacob Hopper,12440,RI,WC,20,13,6,20,33,2,0,0,4,1,4,8,3,2,0,0,16,17,0,0,0,1,1,85,2025
Taj Hotton,13253,RI,WC,20,3,1,13,16,0,1,0,2,1,1,0,1,1,0,0,7,11,1,0,1,0,1,67,2025
Jacob Koschitzke,12859,RI,WC,20,4,3,5,9,0,1,2,1,0,2,0,1,1,0,0,3,6,1,1,2,0,0,84,2025
Rhyan Mansell,12883,RI,WC,20,12,2,3,15,3,0,0,2,1,3,0,2,0,0,0,5,9,0,1,1,1,0,78,2025
Kamdyn McIntosh,12317,RI,WC,20,8,4,10,18,0,1,0,1,0,1,0,3,0,0,0,6,12,1,0,1,0,0,80,2025
Ben Miller,12941,RI,WC,20,8,8,2,10,0,0,0,0,3,0,0,1,0,0,0,2,8,1,0,0,0,0,92,2025
Toby Nankervis,12374,RI,WC,20,11,4,6,17,1,0,34,6,0,3,4,5,1,4,0,5,12,0,1,3,0,0,86,2025
Dion Prestia,11917,RI,WC,20,11,6,10,21,0,0,0,1,3,4,2,5,0,0,0,4,17,0,0,1,0,2,86,2025
Maurice Rioli,12935,RI,WC,20,10,2,3,13,0,1,0,2,1,4,0,1,3,0,0,6,6,1,0,0,4,1,75,2025
Jack Ross,12712,RI,WC,20,9,6,16,25,0,0,0,9,1,4,5,5,0,4,0,9,17,2,0,0,0,0,86,2025
Jayden Short,12418,RI,WC,20,12,3,2,14,1,0,0,1,2,1,0,1,1,1,0,3,9,0,1,3,1,0,81,2025
Tom Sims,13225,RI,WC,20,4,2,2,6,1,1,1,3,0,1,0,2,2,1,0,4,3,1,2,3,0,0,83,2025
Tyler Sonsie,13014,RI,WC,20,13,4,8,21,1,1,0,2,2,3,2,2,1,1,0,7,14,0,0,0,1,1,78,2025
Tim Taranto,12504,RI,WC,20,15,5,15,30,3,1,0,4,0,3,7,2,2,1,0,13,17,0,1,4,0,0,84,2025
Luke Trainor,13191,RI,WC,20,3,0,3,6,0,0,0,1,0,1,2,2,0,1,0,2,4,0,0,0,0,0,55,2025
James Trezise,13095,RI,WC,20,2,2,6,8,0,0,0,0,0,2,0,1,0,1,0,2,6,0,0,0,2,0,37,2025
Nick Vlastuin,12174,RI,WC,20,18,11,7,25,0,0,0,1,6,3,1,2,1,1,0,6,17,0,0,4,0,0,85,2025
Tylar Young,13043,RI,WC,20,12,8,2,14,0,0,0,0,7,1,1,2,0,2,0,5,7,4,0,7,0,0,86,2025
Liam Baker,12661,WC,RI,20,9,3,16,25,0,0,0,4,1,5,6,8,2,3,0,11,13,0,0,1,0,2,86,2025
Rhett Bazzo,13000,WC,RI,20,3,4,7,10,0,0,0,2,2,0,0,1,0,1,0,1,9,0,0,4,0,0,85,2025
Tyler Brockman,12858,WC,RI,20,6,3,6,12,0,1,0,3,1,1,2,2,1,0,0,5,7,0,0,0,0,1,73,2025
