Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
BAILEY WILLIAMS,12836,WC,PA,19,3,2,3,6,1,0,11,1,0,0,1,2,0,1,0,3,3,0,1,2,0,0,79,2025,16774.0,HA,Sunday,PORT ADELAIDE,WEST COAST,Adelaide Oval,12.0,15.0,87.0,9.0,7.0,61.0,2025-07-13,PA,WC,-0.2988505747126437,0,Bailey Williams,6,0.0759493670886076,1,3,2,0,0,0.3333333333333333,0.5,1,-0.0,0,0.022869436,18
JACK WILLIAMS,12962,WC,PA,19,4,3,3,7,2,0,0,0,0,1,0,3,0,1,0,4,3,1,2,1,0,0,74,2025,16774.0,HA,Sunday,PORT ADELAIDE,WEST COAST,Adelaide Oval,12.0,15.0,87.0,9.0,7.0,61.0,2025-07-13,PA,WC,-0.2988505747126437,0,Jack Williams,7,0.0945945945945946,0,0,3,2,0,0.0,0.0,2,-0.0,0,0.022468634,18
LEEK ALEER,13020,GW,ES,20,3,2,5,8,0,0,0,2,2,0,0,3,1,3,0,6,2,1,0,6,0,0,93,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Leek Aleer,8,0.08602150537634409,0,12,9,0,0,0.0,0.6666666666666666,0,0.0,12,0.033812165,19
RYAN ANGWIN,13001,GW,ES,20,10,6,5,15,0,0,0,4,1,4,1,1,0,0,0,5,12,1,0,0,0,0,79,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Ryan Angwin,15,0.189873417721519,0,20,0,0,0,0.2,4.0,0,0.0,0,0.039972074,19
LACHIE ASH,12782,GW,ES,20,23,7,4,27,0,0,0,2,7,1,1,3,1,0,0,7,13,1,0,4,0,1,82,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Lachie Ash,27,0.32926829268292684,0,14,0,0,1,0.14285714285714285,0.6666666666666666,1,0.0,28,0.663521,19
TOBY BEDFORD,12772,GW,ES,20,5,4,3,8,0,1,0,6,0,3,0,4,0,3,0,1,7,0,1,0,0,2,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,2,Toby Bedford,8,0.0963855421686747,0,6,12,0,6,0.0,1.5,2,0.9230769230769231,0,0.026102727,19
KIEREN BRIGGS,12904,GW,ES,20,7,3,4,11,1,0,29,3,0,6,3,3,1,1,0,5,6,0,0,1,0,1,58,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,1,Kieren Briggs,11,0.1896551724137931,3,15,3,0,6,0.6,1.0,2,0.46153846153846156,0,0.1559872,19
CALLUM BROWN,12910,GW,ES,20,10,7,2,12,2,1,0,1,1,1,0,7,0,1,0,5,7,3,2,1,0,0,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,2,Callum Brown,12,0.14457831325301204,0,5,7,6,0,0.0,0.14285714285714285,2,0.9230769230769231,1,0.08825026,19
JACK BUCKLEY,12846,GW,ES,20,7,3,3,10,0,0,0,1,4,0,0,1,1,0,0,5,5,1,0,11,0,0,61,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Jack Buckley,10,0.16393442622950818,0,5,0,0,0,0.0,1.0,0,0.0,44,0.03705182,19
AARON CADMAN,13054,GW,ES,20,8,5,1,9,1,1,0,1,0,3,0,3,1,1,0,3,6,1,2,4,0,0,85,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Aaron Cadman,9,0.10588235294117647,0,3,3,2,0,0.0,0.3333333333333333,1,0.0,0,0.03757258,19
FINN CALLAGHAN,12969,GW,ES,20,19,8,14,33,0,0,0,2,4,4,2,8,0,5,0,5,29,1,0,0,2,1,81,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,6,Finn Callaghan,33,0.4074074074074074,0,10,40,0,4,0.4,0.25,1,2.769230769230769,0,0.764656,19
STEPHEN CONIGLIO,12028,GW,ES,20,14,4,4,18,0,0,0,2,2,1,3,6,0,1,0,4,10,0,0,0,0,0,77,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,1,Stephen Coniglio,18,0.23376623376623376,0,8,6,0,0,0.75,0.3333333333333333,0,0.46153846153846156,0,0.060249243,19
JOE FONTI,13164,GW,ES,20,8,6,4,12,0,0,0,1,3,1,0,2,0,1,0,2,10,1,0,6,1,0,85,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Joe Fonti,12,0.1411764705882353,0,2,2,0,0,0.0,0.5,0,0.0,18,0.0370616,19
TOM GREEN,12770,GW,ES,20,19,4,11,30,1,0,0,3,3,6,16,3,1,0,0,17,11,0,0,0,0,4,79,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,27,Tom Green,30,0.379746835443038,16,51,0,0,24,0.9411764705882353,1.0,5,12.461538461538462,0,0.9497199,19
TOBY GREENE,12025,GW,ES,20,11,7,6,17,2,1,0,2,1,3,2,3,1,1,0,7,11,0,2,1,0,0,89,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,10,Toby Greene,17,0.19101123595505617,4,14,3,0,0,0.2857142857142857,0.6666666666666666,2,4.615384615384616,1,0.23444335,19
MAX GRUZEWSKI,13158,GW,ES,20,3,1,4,7,2,0,0,0,0,0,0,1,0,0,0,3,4,1,0,1,0,0,73,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Max Gruzewski,7,0.0958904109589041,0,0,0,0,0,0.0,0.0,2,0.0,0,0.026114827,19
HARRY HIMMELBERG,12462,GW,ES,20,16,11,7,23,0,0,0,1,3,1,0,2,0,0,0,7,14,4,0,8,0,0,92,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Harry Himmelberg,23,0.25,0,7,0,0,0,0.0,0.5,0,0.0,24,0.42269266,19
CONNOR IDUN,12750,GW,ES,20,11,6,10,21,0,0,0,2,5,1,1,3,0,1,0,10,11,2,0,6,0,0,85,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Connor Idun,21,0.24705882352941178,0,20,3,0,0,0.1,0.6666666666666666,0,0.0,30,0.11701145,19
DARCY JONES,13131,GW,ES,20,7,1,6,13,1,0,0,2,0,5,1,3,1,0,0,8,7,0,1,1,1,2,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,1,Darcy Jones,13,0.1566265060240964,1,16,0,0,10,0.125,0.6666666666666666,3,0.46153846153846156,0,0.04584364,19
TOBY MCMULLIN,13088,GW,ES,20,10,4,5,15,0,0,0,1,5,1,2,1,2,1,0,6,8,0,0,0,1,0,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Toby Mcmullin,15,0.18072289156626506,0,6,1,0,0,0.3333333333333333,1.0,0,0.0,0,0.044951424,19
XAVIER OHALLORAN,12821,GW,ES,20,13,4,6,19,1,1,0,3,1,6,5,4,0,1,0,10,7,0,0,0,0,0,87,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Xavier Ohalloran,19,0.21839080459770116,5,30,4,0,0,0.5,0.75,1,0.0,0,0.4118268,19
JAKE RICCARDI,12834,GW,ES,20,8,6,9,17,2,1,13,0,0,1,2,7,0,3,0,4,13,0,2,0,0,0,79,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,2,Jake Riccardi,17,0.21518987341772153,4,0,21,0,0,0.5,0.0,2,0.9230769230769231,0,0.080562934,19
HARRY ROWSTON,13045,GW,ES,20,4,1,2,6,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,22,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,0,Harry Rowston,6,0.2727272727272727,0,0,2,0,0,0.0,0.0,0,0.0,0,0.026336957,19
JAKE STRINGER,12167,GW,ES,20,10,6,8,18,3,1,0,0,0,2,2,3,1,0,0,11,7,1,6,0,0,2,78,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,1,Jake Stringer,18,0.23076923076923078,6,0,0,6,4,0.18181818181818182,0.0,5,0.46153846153846156,0,0.54455847,19
LACHIE WHITFIELD,12143,GW,ES,20,19,9,10,29,0,0,0,2,6,2,0,4,0,1,0,5,18,0,0,0,0,0,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,0.46153846153846156,9,Lachie Whitfield,29,0.3493975903614458,0,10,4,0,0,0.0,0.5,0,4.153846153846154,0,0.65382075,19
LACHLAN BLAKISTON,13237,ES,GW,20,9,6,6,15,0,0,1,2,5,1,0,2,4,0,0,7,8,1,0,3,0,0,100,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Lachlan Blakiston,15,0.15,0,14,0,0,0,0.0,1.0,0,-0.0,15,0.03492795,19
ANGUS CLARKE,13229,ES,GW,20,10,3,7,17,0,1,0,1,4,4,0,3,2,2,0,6,11,0,1,1,1,0,88,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Angus Clarke,17,0.19318181818181818,0,6,6,0,0,0.0,0.3333333333333333,0,-0.0,4,0.028974114,19
SAM DURHAM,12925,ES,GW,20,6,0,5,11,0,1,0,6,0,5,4,4,1,1,0,8,4,0,0,3,1,1,81,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,6,Sam Durham,11,0.13580246913580246,0,48,4,0,5,0.5,1.5,1,-2.769230769230769,0,0.02534516,19
XAVIER DUURSMA,12696,ES,GW,20,9,2,11,20,1,0,0,2,2,3,0,0,1,0,0,6,14,0,0,1,1,0,90,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Xavier Duursma,20,0.2222222222222222,0,12,0,0,0,0.0,2.0,1,-0.0,2,0.03268943,19
JADE GRESHAM,12415,ES,GW,20,10,1,7,17,0,0,0,4,0,6,9,1,2,0,0,10,4,0,0,0,0,1,76,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Jade Gresham,17,0.2236842105263158,0,40,0,0,6,0.9,4.0,1,-0.0,0,0.073415406,19
MATT GUELFI,12612,ES,GW,20,6,3,8,14,0,1,0,2,0,2,1,4,2,1,0,7,7,1,3,2,0,0,77,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Matt Guelfi,14,0.18181818181818182,0,14,4,3,0,0.14285714285714285,0.5,0,-0.0,0,0.023240214,19
ZAK JOHNSON,13231,ES,GW,20,2,2,3,5,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,2,1,0,25,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Zak Johnson,5,0.2,0,2,0,0,0,0.0,1.0,0,-0.0,2,0.02229756,19
ISAAC KAKO,13177,ES,GW,20,4,1,4,8,1,0,0,1,0,4,3,0,1,0,0,7,2,0,0,0,1,0,86,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Isaac Kako,8,0.09302325581395349,3,7,0,0,0,0.42857142857142855,1.0,1,-0.0,0,0.021741057,19
JAYDEN LAVERDE,12377,ES,GW,20,5,4,8,13,0,0,0,3,2,1,0,5,0,2,0,2,11,0,0,5,0,0,100,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Jayden Laverde,13,0.13,0,6,10,0,0,0.0,0.6,0,-0.0,10,0.030958496,19
LUAMON LUAL,13234,ES,GW,20,2,3,2,4,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,1,0,0,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Luamon Lual,4,0.04819277108433735,0,1,1,0,0,0.0,1.0,0,-0.0,0,0.022090064,19
ARCHIE MAY,13238,ES,GW,20,4,1,3,7,0,1,0,5,0,2,0,2,2,1,0,5,4,0,1,4,0,1,75,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Archie May,7,0.09333333333333334,0,25,2,0,2,0.0,2.5,1,-0.0,0,0.022942841,19
ANDREW MCGRATH,12491,ES,GW,20,7,1,13,20,0,0,0,1,0,1,1,0,0,0,0,9,12,0,0,3,0,0,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,2,Andrew Mcgrath,20,0.24096385542168675,0,9,0,0,0,0.1111111111111111,1.0,0,-0.9230769230769231,0,0.036074616,19
LIAM MCMAHON,13255,ES,GW,20,4,1,1,5,2,0,0,1,0,1,1,1,2,0,0,4,1,0,1,1,0,0,80,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Liam Mcmahon,5,0.0625,2,4,0,0,0,0.25,1.0,2,-0.0,0,0.024602432,19
ZACH MERRETT,12241,ES,GW,20,14,3,15,29,0,0,0,4,2,5,4,4,2,0,0,10,18,1,0,1,1,0,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,18,Zach Merrett,29,0.3493975903614458,0,40,0,0,0,0.4,1.0,0,-8.307692307692308,2,0.2928821,19
ARCHIE PERKINS,12879,ES,GW,20,9,4,7,16,1,2,0,4,0,2,1,3,0,0,0,6,10,1,1,0,0,0,76,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,3,Archie Perkins,16,0.21052631578947367,1,24,0,1,0,0.16666666666666666,1.3333333333333333,1,-1.3846153846153846,0,0.025427083,19
JAXON PRIOR,12874,ES,GW,20,10,5,0,10,0,0,0,2,4,3,0,1,1,0,0,4,6,1,0,1,0,0,71,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Jaxon Prior,10,0.14084507042253522,0,8,0,0,0,0.0,2.0,0,-0.0,4,0.024639277,19
MASON REDMAN,12437,ES,GW,20,18,9,4,22,0,0,0,1,7,2,0,2,1,0,0,2,16,1,0,1,0,1,80,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Mason Redman,22,0.275,0,2,0,0,2,0.0,0.5,1,-0.0,7,0.034456443,19
JORDAN RIDLEY,12631,ES,GW,20,16,8,7,23,0,1,0,1,0,2,0,1,0,0,0,6,14,3,0,4,0,0,83,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,3,Jordan Ridley,23,0.27710843373493976,0,6,0,0,0,0.0,1.0,0,-1.3846153846153846,0,0.048082616,19
ARCHIE ROBERTS,13168,ES,GW,20,9,5,8,17,0,0,0,2,5,1,0,4,0,0,0,4,13,0,0,1,0,0,93,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Archie Roberts,17,0.1827956989247312,0,8,0,0,0,0.0,0.5,0,-0.0,5,0.026489945,19
DYLAN SHIEL,12022,ES,GW,20,14,3,7,21,0,0,0,1,3,6,5,3,1,0,0,7,13,0,0,1,0,0,61,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Dylan Shiel,21,0.3442622950819672,0,7,0,0,0,0.7142857142857143,0.3333333333333333,0,-0.0,3,0.07370291,19
OSKAR SMARTT,13252,ES,GW,20,8,3,1,9,0,3,0,2,0,1,1,0,0,0,0,7,2,3,2,2,0,0,66,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Oskar Smartt,9,0.13636363636363635,0,14,0,6,0,0.14285714285714285,2.0,0,-0.0,0,0.024942167,19
VIGO VISENTINI,13241,ES,GW,20,3,1,7,10,0,0,8,1,1,2,1,3,1,1,0,4,5,0,0,3,0,0,57,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,0,Vigo Visentini,10,0.17543859649122806,0,4,3,0,0,0.25,0.3333333333333333,0,-0.0,3,0.02274499,19
PETER WRIGHT,12366,ES,GW,20,9,7,2,11,2,3,16,1,0,1,0,2,2,2,0,4,6,1,5,3,0,0,86,2025,16775.0,HA,Thursday,ESSENDON,GW SYDNEY,Docklands,7.0,14.0,56.0,16.0,8.0,104.0,2025-07-17,ES,GW,-0.46153846153846156,2,Peter Wright,11,0.12790697674418605,0,4,4,5,0,0.0,0.5,2,-0.9230769230769231,0,0.027775297,19
CALLUM AH CHEE,12414,BL,WB,20,16,6,3,19,0,2,0,3,0,9,2,4,0,1,0,5,13,1,1,3,0,0,90,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Callum Ah Chee,19,0.2111111111111111,0,15,4,1,0,0.4,0.75,0,0.0,0,0.12515642,19
HARRIS ANDREWS,12340,BL,WB,20,11,8,2,13,0,0,0,1,1,0,0,4,0,4,0,2,11,0,0,6,0,0,92,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,3,Harris Andrews,13,0.14130434782608695,0,2,16,0,0,0.0,0.25,0,0.3488372093023256,6,0.05542717,19
LEVI ASHCROFT,13197,BL,WB,20,12,6,6,18,2,0,0,2,3,1,1,1,1,0,0,6,13,0,1,2,0,0,75,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Levi Ashcroft,18,0.24,2,12,0,0,0,0.16666666666666666,2.0,2,0.0,6,0.17259377,19
WILL ASHCROFT,13040,BL,WB,20,15,2,11,26,3,0,0,5,0,4,5,2,1,0,0,10,14,0,1,1,0,0,78,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Will Ashcroft,26,0.3333333333333333,15,50,0,0,0,0.5,2.5,3,0.0,0,0.9148944,19
JARROD BERRY,12519,BL,WB,20,12,2,7,19,2,0,0,1,0,5,2,1,1,0,0,9,9,0,0,1,0,0,80,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Jarrod Berry,19,0.2375,4,9,0,0,0,0.2222222222222222,1.0,2,0.0,0,0.24209547,19
CHARLIE CAMERON,12277,BL,WB,20,7,2,1,8,1,0,0,5,0,5,0,3,1,0,0,3,6,0,0,2,0,2,81,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,1,Charlie Cameron,8,0.09876543209876543,0,15,0,0,10,0.0,1.6666666666666667,3,0.11627906976744186,0,0.035293452,19
JOSH DUNKLEY,12408,BL,WB,20,12,2,16,28,0,1,0,15,1,6,5,7,1,1,0,15,14,0,0,2,0,0,83,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,11,Josh Dunkley,28,0.3373493975903614,0,225,7,0,0,0.3333333333333333,2.142857142857143,0,1.2790697674418605,2,0.82831925,19
JASPA FLETCHER,13072,BL,WB,20,15,8,9,24,0,0,0,2,1,1,2,2,1,1,0,8,16,0,0,1,0,1,82,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Jaspa Fletcher,24,0.2926829268292683,0,16,2,0,1,0.25,1.0,1,0.0,1,0.13121077,19
DARCY FORT,12724,BL,WB,20,5,1,4,9,0,1,17,3,0,3,2,3,0,2,0,5,4,0,0,2,0,0,87,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Darcy Fort,9,0.10344827586206896,0,15,6,0,0,0.4,1.0,0,0.0,0,0.025143882,19
DARCY GARDINER,12267,BL,WB,20,7,3,5,12,0,0,0,1,6,0,0,7,0,3,0,7,7,0,0,8,0,0,84,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Darcy Gardiner,12,0.14285714285714285,0,7,21,0,0,0.0,0.14285714285714285,0,0.0,48,0.04666439,19
ERIC HIPWOOD,12454,BL,WB,20,8,2,2,10,0,2,0,3,0,1,0,3,2,1,0,6,2,2,2,3,0,1,78,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,4,Eric Hipwood,10,0.1282051282051282,0,18,3,4,1,0.0,1.0,1,0.46511627906976744,0,0.040581673,19
RYAN LESTER,11894,BL,WB,20,8,5,3,11,0,0,0,3,3,1,0,1,2,1,0,8,8,1,0,10,0,0,93,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Ryan Lester,11,0.11827956989247312,0,24,1,0,0,0.0,3.0,0,0.0,30,0.07221795,19
KAI LOHMANN,12968,BL,WB,20,6,2,4,10,2,2,0,8,1,1,0,2,0,0,0,6,5,1,1,0,0,0,70,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,1,Kai Lohmann,10,0.14285714285714285,0,48,0,1,0,0.0,4.0,2,0.11627906976744186,0,0.038914856,19
SAM MARSHALL,13215,BL,WB,20,1,1,4,5,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,13,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,0,Sam Marshall,5,0.38461538461538464,0,0,0,0,0,0.3333333333333333,0.0,0,0.0,0,0.022023872,19
HUGH MCCLUGGAGE,12518,BL,WB,20,11,4,16,27,0,0,0,4,2,5,7,3,1,1,0,18,7,0,0,0,0,1,86,2025,16776.0,HA,Friday,BRISBANE LIONS,WESTERN BULLDOGS,Gabba,12.0,14.0,86.0,12.0,4.0,76.0,2025-07-18,BL,WB,0.11627906976744186,12,Hugh Mccluggage,27,0.313953488372093,0,72,3,0,5,0.3888888888888889,1.3333333333333333,1,1.3953488372093024,0,0.7643738,19
