year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,22,2026-08-09,Cooper,Sharman,St Kilda,FPL,5.0,217.0,2.0,9.0,4.0,0.0,5.0,0.0,57.1,8.0
2026,22,2026-08-09,Jack,Silvagni,St Kilda,BPL,2.0,140.0,6.0,5.0,0.0,0.0,3.0,0.0,85.7,6.0
2026,22,2026-08-09,Liam,Stocker,St Kilda,HBFR,2.0,471.0,6.0,2.0,2.0,0.0,4.0,0.0,90.0,18.0
2026,22,2026-08-09,Nasiah,Wanganeen-Milera,St Kilda,HFFR,0.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,50.0,2.0
2026,22,2026-08-09,Callum,Wilkie,St Kilda,FB,2.0,295.0,2.0,7.0,1.0,0.0,0.0,0.0,70.0,7.0
2026,22,2026-08-09,Darcy,Wilson,St Kilda,WL,5.0,458.0,3.0,19.0,6.0,0.0,6.0,0.0,68.0,17.0
2026,22,2026-08-09,Marcus,Windhager,St Kilda,CHB,5.0,427.0,4.0,18.0,6.0,0.0,2.0,0.0,83.3,20.0
2026,22,2026-08-09,Mason,Wood,St Kilda,CHF,1.0,118.0,2.0,2.0,1.0,0.0,2.0,0.0,87.5,7.0
2026,22,2026-08-09,Blake,Acres,Carlton,WL,5.0,264.0,5.0,13.0,2.0,1.0,4.0,1.0,85.0,17.0
2026,22,2026-08-09,Ben,Ainsworth,Carlton,FPR,7.0,146.0,2.0,8.0,1.0,0.0,3.0,1.0,91.7,11.0
2026,22,2026-08-09,Talor,Byrne,Carlton,INT,6.0,186.0,0.0,8.0,1.0,0.0,3.0,1.0,84.6,11.0
2026,22,2026-08-09,Adam,Cerra,Carlton,WR,7.0,390.0,2.0,11.0,2.0,0.0,4.0,0.0,79.2,19.0
2026,22,2026-08-09,Matthew,Cottrell,Carlton,INT,6.0,182.0,2.0,16.0,2.0,0.0,3.0,1.0,87.5,14.0
2026,22,2026-08-09,Lachlan,Cowan,Carlton,HBFL,4.0,258.0,7.0,8.0,3.0,0.0,4.0,0.0,66.7,10.0
2026,22,2026-08-09,Patrick,Cripps,Carlton,C,8.0,311.0,0.0,18.0,0.0,0.0,3.0,1.0,65.4,17.0
2026,22,2026-08-09,Harry,Dean,Carlton,BPL,2.0,153.0,4.0,12.0,0.0,0.0,3.0,0.0,100.0,8.0
2026,22,2026-08-09,Wade,Derksen,Carlton,BPR,3.0,166.0,4.0,4.0,1.0,0.0,3.0,0.0,93.8,15.0
2026,22,2026-08-09,Francis,Evans,Carlton,HFFR,10.0,613.0,2.0,15.0,6.0,0.0,3.0,2.0,68.2,15.0
2026,22,2026-08-09,Oliver,Florent,Carlton,HBFR,8.0,433.0,4.0,17.0,1.0,0.0,5.0,0.0,96.0,24.0
2026,22,2026-08-09,Nick,Haynes,Carlton,FB,0.0,185.0,5.0,3.0,1.0,0.0,2.0,0.0,85.0,17.0
2026,22,2026-08-09,Will,Hayward,Carlton,HFFL,7.0,368.0,3.0,10.0,6.0,0.0,5.0,0.0,68.4,13.0
2026,22,2026-08-09,George,Hewett,Carlton,INT,6.0,173.0,1.0,13.0,2.0,2.0,7.0,0.0,76.9,20.0
2026,22,2026-08-09,Brodie,Kemp,Carlton,FF,6.0,149.0,1.0,11.0,1.0,0.0,1.0,2.0,62.5,5.0
2026,22,2026-08-09,Cooper,Lord,Carlton,FPL,5.0,348.0,2.0,14.0,3.0,0.0,1.0,1.0,94.4,17.0
2026,22,2026-08-09,Mitch,McGovern,Carlton,CHB,8.0,259.0,2.0,10.0,3.0,0.0,3.0,0.0,66.7,10.0
2026,22,2026-08-09,Harry,McKay,Carlton,CHF,3.0,97.0,0.0,5.0,1.0,0.0,1.0,1.0,77.8,7.0
2026,22,2026-08-09,Marc,Pittonet,Carlton,RK,4.0,196.0,2.0,6.0,4.0,3.0,2.0,1.0,52.9,9.0
2026,22,2026-08-09,Jagga,Smith,Carlton,RR,4.0,240.0,0.0,16.0,3.0,1.0,3.0,1.0,57.1,12.0
2026,22,2026-08-09,Sam,Walsh,Carlton,R,8.0,383.0,1.0,16.0,3.0,5.0,6.0,0.0,80.8,21.0
2026,22,2026-08-09,Billy,Wilson,Carlton,INT,5.0,401.0,3.0,11.0,6.0,0.0,3.0,0.0,71.4,15.0
2026,22,2026-08-09,Lewis,Young,Carlton,INT,6.0,44.0,2.0,6.0,2.0,0.0,1.0,2.0,62.5,5.0
2026,23,2026-08-14,Jye,Amiss,Fremantle,FF,6.0,153.0,0.0,6.0,3.0,0.0,2.0,1.0,77.8,7.0
2026,23,2026-08-14,Shai,Bolton,Fremantle,R,9.0,929.0,3.0,16.0,10.0,2.0,4.0,0.0,74.1,20.0
2026,23,2026-08-14,Andrew,Brayshaw,Fremantle,C,8.0,462.0,6.0,20.0,1.0,2.0,5.0,0.0,81.5,22.0
2026,23,2026-08-14,Heath,Chapman,Fremantle,BPR,2.0,311.0,7.0,9.0,4.0,0.0,3.0,0.0,87.5,14.0
2026,23,2026-08-14,Jordan,Clark,Fremantle,HBFL,6.0,633.0,7.0,12.0,6.0,0.0,9.0,0.0,92.0,23.0
2026,23,2026-08-14,Brennan,Cox,Fremantle,BPL,0.0,37.0,2.0,3.0,0.0,0.0,1.0,0.0,100.0,6.0
2026,23,2026-08-14,Mason,Cox,Fremantle,INT,6.0,127.0,1.0,4.0,4.0,0.0,2.0,1.0,60.0,6.0
2026,23,2026-08-14,Isaiah,Dudley,Fremantle,CHF,5.0,134.0,2.0,8.0,2.0,0.0,3.0,0.0,75.0,6.0
2026,23,2026-08-14,Neil,Erasmus,Fremantle,WR,5.0,231.0,5.0,9.0,2.0,0.0,4.0,0.0,75.0,15.0
2026,23,2026-08-14,Michael,Frederick,Fremantle,HFFL,6.0,239.0,2.0,12.0,2.0,0.0,1.0,0.0,66.7,8.0
2026,23,2026-08-14,Luke,Jackson,Fremantle,RK,10.0,243.0,3.0,18.0,4.0,4.0,5.0,1.0,65.0,13.0
2026,23,2026-08-14,Matthew,Johnson,Fremantle,WL,4.0,162.0,1.0,17.0,4.0,1.0,3.0,0.0,81.3,13.0
2026,23,2026-08-14,Oscar,McDonald,Fremantle,HBFR,3.0,292.0,5.0,6.0,2.0,0.0,3.0,0.0,69.2,9.0
2026,23,2026-08-14,Nathan,O'Driscoll,Fremantle,INT,1.0,201.0,3.0,8.0,1.0,0.0,2.0,0.0,66.7,6.0
2026,23,2026-08-14,Alex,Pearce,Fremantle,FB,0.0,59.0,2.0,3.0,1.0,0.0,1.0,0.0,33.3,1.0
2026,23,2026-08-14,Luke,Ryan,Fremantle,CHB,3.0,364.0,5.0,9.0,2.0,0.0,3.0,0.0,89.5,17.0
2026,23,2026-08-14,Christopher,Scerri,Fremantle,INT,5.0,209.0,2.0,19.0,4.0,0.0,6.0,1.0,66.7,8.0
2026,23,2026-08-14,Caleb,Serong,Fremantle,RR,9.0,536.0,2.0,22.0,4.0,4.0,6.0,0.0,79.3,23.0
2026,23,2026-08-14,Sam,Switkowski,Fremantle,HFFR,6.0,158.0,1.0,18.0,2.0,1.0,5.0,1.0,92.3,12.0
2026,23,2026-08-14,Josh,Treacy,Fremantle,FPR,7.0,262.0,0.0,6.0,3.0,0.0,2.0,1.0,57.1,8.0
2026,23,2026-08-14,Patrick,Voss,Fremantle,FPL,7.0,-8.0,0.0,10.0,2.0,0.0,2.0,6.0,71.4,5.0
2026,23,2026-08-14,Karl,Worner,Fremantle,INT,1.0,197.0,8.0,6.0,3.0,0.0,1.0,0.0,86.7,13.0
2026,23,2026-08-14,Hayden,Young,Fremantle,INT,6.0,221.0,2.0,18.0,2.0,3.0,9.0,0.0,73.9,17.0
2026,23,2026-08-14,Callum,Ah Chee,Adelaide Crows,WR,4.0,177.0,0.0,13.0,2.0,0.0,3.0,3.0,50.0,4.0
2026,23,2026-08-14,Sam,Berry,Adelaide Crows,WL,1.0,96.0,2.0,19.0,3.0,0.0,5.0,0.0,63.6,7.0
2026,23,2026-08-14,James,Borlase,Adelaide Crows,BPL,1.0,150.0,4.0,6.0,1.0,0.0,3.0,0.0,88.9,8.0
2026,23,2026-08-14,Brayden,Cook,Adelaide Crows,FPL,4.0,259.0,2.0,11.0,2.0,0.0,3.0,0.0,93.3,14.0
2026,23,2026-08-14,Isaac,Cumming,Adelaide Crows,INT,1.0,202.0,6.0,13.0,3.0,0.0,3.0,0.0,33.3,3.0
2026,23,2026-08-14,Daniel,Curtin,Adelaide Crows,FPR,3.0,318.0,3.0,20.0,3.0,1.0,6.0,1.0,68.8,11.0
2026,23,2026-08-14,Jordan,Dawson,Adelaide Crows,C,5.0,439.0,3.0,26.0,4.0,6.0,9.0,0.0,59.3,16.0
2026,23,2026-08-14,Darcy,Fogarty,Adelaide Crows,FF,4.0,275.0,1.0,5.0,2.0,0.0,2.0,1.0,77.8,7.0
2026,23,2026-08-14,Hugo,Hall-Kahan,Adelaide Crows,INT,2.0,495.0,4.0,6.0,5.0,0.0,3.0,0.0,75.0,15.0
2026,23,2026-08-14,Mark,Keane,Adelaide Crows,CHB,1.0,380.0,11.0,4.0,5.0,0.0,3.0,0.0,66.7,12.0
2026,23,2026-08-14,Ben,Keays,Adelaide Crows,INT,6.0,198.0,1.0,5.0,3.0,0.0,5.0,0.0,70.0,7.0
2026,23,2026-08-14,Rory,Laird,Adelaide Crows,HBFR,4.0,195.0,7.0,7.0,3.0,0.0,4.0,0.0,77.3,17.0
2026,23,2026-08-14,Lachlan,McAndrew,Adelaide Crows,RK,8.0,251.0,3.0,13.0,3.0,3.0,6.0,0.0,42.9,6.0
2026,23,2026-08-14,Max,Michalanney,Adelaide Crows,BPR,1.0,185.0,2.0,7.0,1.0,0.0,1.0,0.0,75.0,6.0
2026,23,2026-08-14,Toby,Murray,Adelaide Crows,INT,0.0,68.0,0.0,7.0,0.0,0.0,0.0,0.0,50.0,1.0
2026,23,2026-08-14,Luke,Nankervis,Adelaide Crows,HFFL,1.0,148.0,4.0,18.0,3.0,0.0,2.0,0.0,90.0,9.0
2026,23,2026-08-14,James,Peatling,Adelaide Crows,INT,2.0,146.0,1.0,11.0,2.0,0.0,0.0,0.0,55.6,5.0
2026,23,2026-08-14,Josh,Rachele,Adelaide Crows,HFFR,6.0,159.0,1.0,12.0,4.0,0.0,4.0,0.0,77.8,7.0
2026,23,2026-08-14,Izak,Rankine,Adelaide Crows,RR,13.0,719.0,4.0,25.0,5.0,2.0,12.0,1.0,69.2,27.0
2026,23,2026-08-14,Jake,Soligo,Adelaide Crows,R,4.0,105.0,5.0,20.0,5.0,0.0,10.0,1.0,63.2,12.0
2026,23,2026-08-14,Zac,Taylor,Adelaide Crows,HBFL,6.0,253.0,1.0,12.0,3.0,0.0,4.0,1.0,64.3,9.0
2026,23,2026-08-14,Riley,Thilthorpe,Adelaide Crows,CHF,4.0,178.0,0.0,4.0,4.0,0.0,1.0,0.0,44.4,4.0
2026,23,2026-08-14,Josh,Worrell,Adelaide Crows,FB,1.0,271.0,3.0,7.0,2.0,0.0,2.0,0.0,84.6,11.0
2026,23,2026-08-15,Kye,Annand,Richmond,BPR,0.0,105.0,4.0,3.0,2.0,0.0,2.0,0.0,77.8,7.0
2026,23,2026-08-15,Harry,Armstrong,Richmond,INT,1.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,66.7,2.0
2026,23,2026-08-15,Sam,Banks,Richmond,CHB,3.0,185.0,3.0,10.0,0.0,0.0,3.0,0.0,88.2,15.0
2026,23,2026-08-15,Nathan,Broad,Richmond,BPL,1.0,354.0,3.0,5.0,3.0,0.0,3.0,0.0,81.3,13.0
2026,23,2026-08-15,Tom,Brown,Richmond,HBFR,4.0,382.0,1.0,11.0,5.0,0.0,1.0,0.0,76.9,10.0
2026,23,2026-08-15,Seth,Campbell,Richmond,HFFL,2.0,223.0,3.0,14.0,5.0,1.0,6.0,0.0,73.3,11.0
2026,23,2026-08-15,Judson,Clarke,Richmond,WR,2.0,304.0,4.0,11.0,3.0,0.0,4.0,0.0,46.7,7.0
2026,23,2026-08-15,Steely,Green,Richmond,INT,2.0,144.0,0.0,12.0,3.0,0.0,1.0,1.0,80.0,8.0
2026,23,2026-08-15,Sam,Grlj,Richmond,INT,2.0,173.0,3.0,21.0,3.0,0.0,4.0,0.0,90.9,10.0
2026,23,2026-08-15,Taj,Hotton,Richmond,R,3.0,84.0,2.0,13.0,2.0,1.0,4.0,1.0,57.1,8.0
2026,23,2026-08-15,Sam,Lalor,Richmond,FPL,2.0,213.0,1.0,18.0,1.0,1.0,2.0,1.0,55.6,5.0
2026,23,2026-08-15,Mykelti,Lefau,Richmond,FPR,3.0,277.0,1.0,16.0,3.0,0.0,1.0,0.0,80.0,8.0
2026,23,2026-08-15,Tom,Lynch,Richmond,FF,4.0,134.0,1.0,11.0,1.0,0.0,0.0,2.0,50.0,3.0
2026,23,2026-08-15,Ben,Miller,Richmond,FB,2.0,232.0,8.0,9.0,1.0,0.0,3.0,0.0,86.7,13.0
2026,23,2026-08-15,Toby,Nankervis,Richmond,RK,2.0,-24.0,3.0,9.0,2.0,2.0,3.0,0.0,65.0,13.0
2026,23,2026-08-15,Dion,Prestia,Richmond,CHF,5.0,454.0,4.0,24.0,7.0,2.0,5.0,1.0,55.6,15.0
2026,23,2026-08-15,Hugo,Ralphsmith,Richmond,HFFR,3.0,219.0,4.0,16.0,2.0,0.0,5.0,1.0,80.0,12.0
2026,23,2026-08-15,Patrick,Retschko,Richmond,WL,0.0,565.0,3.0,6.0,5.0,0.0,6.0,0.0,69.6,16.0
2026,23,2026-08-15,Jack,Ross,Richmond,RR,2.0,167.0,6.0,16.0,1.0,0.0,10.0,0.0,81.3,13.0
2026,23,2026-08-15,Jayden,Short,Richmond,INT,1.0,244.0,5.0,10.0,1.0,0.0,2.0,0.0,88.9,16.0
2026,23,2026-08-15,Tim,Taranto,Richmond,C,5.0,358.0,1.0,23.0,4.0,2.0,7.0,0.0,66.7,14.0
2026,23,2026-08-15,Luke,Trainor,Richmond,INT,0.0,165.0,3.0,9.0,5.0,0.0,1.0,0.0,71.4,10.0
2026,23,2026-08-15,Nick,Vlastuin,Richmond,HBFL,2.0,274.0,5.0,7.0,4.0,0.0,3.0,0.0,66.7,12.0
2026,23,2026-08-15,Angus,Hastie,St Kilda,HBFL,3.0,258.0,4.0,9.0,3.0,0.0,4.0,0.0,88.2,15.0
2026,23,2026-08-15,Hugh,Boxshall,St Kilda,WR,4.0,190.0,4.0,22.0,6.0,2.0,10.0,2.0,61.9,13.0
2026,23,2026-08-15,Dan,Butler,St Kilda,FPR,4.0,367.0,3.0,12.0,0.0,0.0,2.0,1.0,81.0,17.0
2026,23,2026-08-15,Ryan,Byrnes,St Kilda,HFFL,5.0,126.0,1.0,18.0,0.0,0.0,4.0,0.0,93.8,15.0
2026,23,2026-08-15,Tom,De Koning,St Kilda,RK,4.0,212.0,1.0,3.0,4.0,1.0,2.0,1.0,73.3,11.0
2026,23,2026-08-15,Hugo,Garcia,St Kilda,RR,8.0,384.0,2.0,15.0,5.0,1.0,5.0,0.0,70.0,21.0
2026,23,2026-08-15,Max,Hall,St Kilda,R,12.0,616.0,1.0,18.0,2.0,0.0,8.0,4.0,85.0,34.0
2026,23,2026-08-15,Jack,Higgins,St Kilda,CHF,6.0,184.0,1.0,12.0,4.0,0.0,5.0,3.0,53.3,8.0
2026,23,2026-08-15,Bradley,Hill,St Kilda,HFFR,10.0,710.0,3.0,6.0,10.0,0.0,2.0,0.0,82.9,34.0
2026,23,2026-08-15,Campbell,Lake,St Kilda,INT,5.0,173.0,1.0,24.0,2.0,0.0,5.0,8.0,54.5,6.0
2026,23,2026-08-15,Jack,Macrae,St Kilda,INT,5.0,288.0,5.0,20.0,5.0,4.0,18.0,5.0,75.0,24.0
2026,23,2026-08-15,Rowan,Marshall,St Kilda,FF,8.0,224.0,0.0,2.0,2.0,1.0,3.0,0.0,75.0,15.0
2026,23,2026-08-15,Liam,O'Connell,St Kilda,BPR,2.0,163.0,1.0,15.0,1.0,0.0,1.0,1.0,72.7,8.0
2026,23,2026-08-15,Mitch,Owens,St Kilda,C,10.0,242.0,1.0,2.0,2.0,0.0,5.0,0.0,64.3,9.0
2026,23,2026-08-15,Mattaes,Phillipou,St Kilda,INT,1.0,133.0,0.0,11.0,2.0,0.0,3.0,2.0,71.4,10.0
2026,23,2026-08-15,Cooper,Sharman,St Kilda,FPL,5.0,120.0,2.0,11.0,2.0,0.0,5.0,2.0,81.8,9.0
2026,23,2026-08-15,Jack,Silvagni,St Kilda,BPL,5.0,333.0,7.0,6.0,1.0,0.0,6.0,0.0,70.0,14.0
2026,23,2026-08-15,Liam,Stocker,St Kilda,HBFR,3.0,391.0,8.0,8.0,3.0,0.0,2.0,0.0,85.0,17.0
2026,23,2026-08-15,Alix,Tauru,St Kilda,INT,2.0,77.0,3.0,6.0,2.0,0.0,1.0,0.0,71.4,5.0
2026,23,2026-08-15,Tobie,Travaglia,St Kilda,INT,3.0,236.0,4.0,3.0,1.0,0.0,4.0,0.0,93.8,15.0
2026,23,2026-08-15,Callum,Wilkie,St Kilda,FB,5.0,350.0,5.0,5.0,3.0,0.0,3.0,0.0,85.7,18.0
2026,23,2026-08-15,Darcy,Wilson,St Kilda,WL,5.0,167.0,2.0,10.0,2.0,0.0,4.0,0.0,80.0,12.0
2026,23,2026-08-15,Marcus,Windhager,St Kilda,CHB,4.0,365.0,5.0,8.0,5.0,0.0,2.0,0.0,75.0,18.0
2026,23,2026-08-15,Zac,Banch,North Melbourne,INT,7.0,187.0,1.0,8.0,0.0,0.0,4.0,1.0,83.3,10.0
2026,23,2026-08-15,Tom,Blamires,North Melbourne,INT,4.0,361.0,4.0,11.0,2.0,0.0,6.0,0.0,63.2,12.0
2026,23,2026-08-15,Charlie,Comben,North Melbourne,FB,2.0,91.0,4.0,4.0,2.0,0.0,1.0,0.0,55.6,5.0
2026,23,2026-08-15,Aidan,Corr,North Melbourne,BPL,0.0,208.0,4.0,4.0,1.0,0.0,1.0,0.0,90.9,10.0
2026,23,2026-08-15,Paul,Curtis,North Melbourne,FPR,4.0,183.0,2.0,14.0,2.0,0.0,3.0,3.0,90.9,10.0
2026,23,2026-08-15,Caleb,Daniel,North Melbourne,CHB,5.0,283.0,3.0,7.0,5.0,0.0,4.0,0.0,87.5,21.0
2026,23,2026-08-15,Jack,Darling,North Melbourne,RR,6.0,103.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,6.0
2026,23,2026-08-15,Luke,Davies-Uniacke,North Melbourne,C,6.0,258.0,2.0,18.0,2.0,5.0,6.0,0.0,65.0,13.0
2026,23,2026-08-15,Wil,Dawson,North Melbourne,INT,2.0,34.0,1.0,9.0,3.0,0.0,2.0,1.0,75.0,3.0
2026,23,2026-08-15,Riley,Hardeman,North Melbourne,HBFL,2.0,289.0,2.0,9.0,2.0,0.0,1.0,0.0,73.3,11.0
2026,23,2026-08-15,Nick,Larkey,North Melbourne,FF,9.0,222.0,0.0,4.0,0.0,0.0,2.0,0.0,90.0,9.0
2026,23,2026-08-15,Griffin,Logue,North Melbourne,BPR,2.0,158.0,4.0,4.0,2.0,0.0,3.0,0.0,76.9,10.0
2026,23,2026-08-15,Colby,McKercher,North Melbourne,HBFR,2.0,332.0,2.0,13.0,2.0,0.0,1.0,0.0,89.5,17.0
2026,23,2026-08-15,Finn,O'Sullivan,North Melbourne,WL,4.0,358.0,0.0,16.0,8.0,1.0,6.0,1.0,72.0,18.0
2026,23,2026-08-15,Luke,Parker,North Melbourne,INT,2.0,364.0,6.0,6.0,5.0,0.0,7.0,0.0,75.0,15.0
2026,23,2026-08-15,Harry,Sheezel,North Melbourne,R,6.0,198.0,2.0,6.0,4.0,4.0,7.0,0.0,75.0,12.0
2026,23,2026-08-15,Jy,Simpkin,North Melbourne,HFFR,9.0,440.0,0.0,13.0,2.0,5.0,7.0,0.0,76.9,20.0
2026,23,2026-08-15,Charlie,Spargo,North Melbourne,HFFL,8.0,152.0,2.0,4.0,2.0,0.0,5.0,0.0,78.6,11.0
2026,23,2026-08-15,Dylan,Stephens,North Melbourne,WR,5.0,480.0,2.0,8.0,5.0,1.0,3.0,0.0,72.2,13.0
2026,23,2026-08-15,Cooper,Trembath,North Melbourne,CHF,5.0,76.0,0.0,14.0,0.0,0.0,2.0,1.0,81.8,9.0
2026,23,2026-08-15,George,Wardlaw,North Melbourne,INT,5.0,386.0,1.0,18.0,5.0,0.0,2.0,1.0,31.3,5.0
2026,23,2026-08-15,Tristan,Xerri,North Melbourne,RK,2.0,103.0,0.0,16.0,3.0,5.0,5.0,3.0,70.6,12.0
2026,23,2026-08-15,Cameron,Zurhaar,North Melbourne,FPL,4.0,436.0,8.0,8.0,3.0,0.0,3.0,0.0,85.0,17.0
2026,23,2026-08-15,Tom,Atkins,Geelong Cats,RR,6.0,108.0,2.0,18.0,0.0,1.0,5.0,2.0,88.2,15.0
2026,23,2026-08-15,Mark,Blicavs,Geelong Cats,WR,6.0,388.0,3.0,9.0,4.0,2.0,9.0,2.0,72.2,13.0
2026,23,2026-08-15,Tanner,Bruhn,Geelong Cats,HBFR,5.0,588.0,3.0,7.0,3.0,1.0,2.0,0.0,82.1,23.0
2026,23,2026-08-15,Jhye,Clark,Geelong Cats,INT,2.0,147.0,4.0,6.0,1.0,0.0,3.0,0.0,90.9,10.0
2026,23,2026-08-15,Brad,Close,Geelong Cats,INT,5.0,65.0,3.0,8.0,0.0,0.0,6.0,4.0,90.0,9.0
2026,23,2026-08-15,Patrick,Dangerfield,Geelong Cats,INT,7.0,102.0,1.0,4.0,1.0,0.0,3.0,0.0,66.7,6.0
2026,23,2026-08-15,Oliver,Dempsey,Geelong Cats,WL,10.0,557.0,6.0,19.0,7.0,2.0,6.0,0.0,62.5,15.0
2026,23,2026-08-15,Mitchell,Edwards,Geelong Cats,RK,4.0,160.0,1.0,12.0,1.0,0.0,2.0,0.0,40.0,4.0
2026,23,2026-08-15,Zach,Guthrie,Geelong Cats,HBFL,2.0,306.0,3.0,11.0,3.0,0.0,5.0,0.0,66.7,10.0
2026,23,2026-08-15,Jack,Henry,Geelong Cats,CHB,2.0,-2.0,3.0,2.0,0.0,0.0,1.0,0.0,100.0,6.0
2026,23,2026-08-15,Oliver,Henry,Geelong Cats,CHF,5.0,112.0,1.0,15.0,1.0,0.0,2.0,4.0,57.1,4.0
2026,23,2026-08-15,Lawson,Humphries,Geelong Cats,INT,4.0,394.0,3.0,9.0,3.0,0.0,4.0,0.0,80.0,16.0
2026,23,2026-08-15,Shaun,Mannagh,Geelong Cats,FPL,8.0,540.0,1.0,14.0,5.0,0.0,4.0,1.0,65.0,13.0
2026,23,2026-08-15,Gryan,Miers,Geelong Cats,HFFL,7.0,152.0,2.0,18.0,0.0,0.0,7.0,2.0,62.5,10.0
2026,23,2026-08-15,Oisin,Mullin,Geelong Cats,R,7.0,179.0,0.0,16.0,1.0,3.0,6.0,0.0,88.2,15.0
2026,23,2026-08-15,Shannon,Neale,Geelong Cats,FF,9.0,437.0,0.0,7.0,3.0,0.0,2.0,0.0,62.5,10.0
2026,23,2026-08-15,Mark,O'Connor,Geelong Cats,BPR,1.0,142.0,3.0,18.0,1.0,0.0,4.0,1.0,80.0,8.0
2026,23,2026-08-15,Connor,O'Sullivan,Geelong Cats,FB,3.0,189.0,6.0,13.0,1.0,0.0,2.0,0.0,90.9,10.0
2026,23,2026-08-15,Jay,Polkinghorne,Geelong Cats,FPR,5.0,167.0,0.0,4.0,3.0,0.0,3.0,1.0,71.4,5.0
2026,23,2026-08-15,Bailey,Smith,Geelong Cats,C,8.0,601.0,6.0,10.0,6.0,0.0,9.0,0.0,50.0,17.0
2026,23,2026-08-15,Tom,Stewart,Geelong Cats,BPL,2.0,334.0,8.0,4.0,1.0,0.0,2.0,0.0,100.0,19.0
2026,23,2026-08-15,Oliver,Wiltshire,Geelong Cats,HFFR,0.0,27.0,1.0,4.0,3.0,0.0,1.0,0.0,25.0,1.0
2026,23,2026-08-15,James,Worpel,Geelong Cats,INT,7.0,179.0,2.0,19.0,2.0,2.0,4.0,1.0,46.7,7.0
2026,23,2026-08-15,Oscar,Allen,Brisbane Lions,INT,4.0,111.0,0.0,3.0,1.0,0.0,1.0,1.0,80.0,4.0
2026,23,2026-08-15,Harris,Andrews,Brisbane Lions,FB,3.0,77.0,5.0,4.0,0.0,0.0,2.0,0.0,70.0,7.0
2026,23,2026-08-15,Daniel,Annable,Brisbane Lions,INT,2.0,158.0,0.0,10.0,0.0,0.0,2.0,0.0,71.4,5.0
2026,23,2026-08-15,Noah,Answerth,Brisbane Lions,BPL,3.0,176.0,4.0,7.0,1.0,0.0,4.0,0.0,90.0,9.0
2026,23,2026-08-15,Levi,Ashcroft,Brisbane Lions,C,4.0,225.0,4.0,12.0,0.0,0.0,4.0,2.0,92.3,24.0
2026,23,2026-08-15,Will,Ashcroft,Brisbane Lions,INT,7.0,487.0,3.0,10.0,5.0,1.0,8.0,1.0,71.0,22.0
2026,23,2026-08-15,Zac,Bailey,Brisbane Lions,WR,5.0,424.0,3.0,8.0,5.0,1.0,6.0,1.0,70.4,19.0
2026,23,2026-08-15,Jarrod,Berry,Brisbane Lions,WL,4.0,355.0,4.0,13.0,6.0,0.0,8.0,3.0,57.1,12.0
2026,23,2026-08-15,Charlie,Cameron,Brisbane Lions,HFFL,6.0,516.0,3.0,10.0,4.0,0.0,4.0,1.0,58.8,10.0
2026,23,2026-08-15,Sam,Draper,Brisbane Lions,RK,1.0,17.0,0.0,6.0,0.0,0.0,0.0,1.0,25.0,1.0
2026,23,2026-08-15,Josh,Dunkley,Brisbane Lions,RR,4.0,428.0,3.0,23.0,3.0,0.0,6.0,0.0,70.8,17.0
2026,23,2026-08-15,Jaspa,Fletcher,Brisbane Lions,INT,1.0,459.0,6.0,5.0,5.0,0.0,7.0,0.0,76.2,16.0
2026,23,2026-08-15,Darcy,Fort,Brisbane Lions,INT,1.0,145.0,2.0,9.0,1.0,1.0,1.0,0.0,87.5,7.0
2026,23,2026-08-15,Darcy,Gardiner,Brisbane Lions,CHB,1.0,129.0,2.0,4.0,2.0,0.0,0.0,0.0,66.7,4.0
2026,23,2026-08-15,Eric,Hipwood,Brisbane Lions,FPL,4.0,235.0,2.0,6.0,1.0,0.0,0.0,2.0,80.0,8.0
2026,23,2026-08-15,Ryan,Lester,Brisbane Lions,BPR,2.0,272.0,1.0,14.0,2.0,0.0,3.0,0.0,81.3,13.0
2026,23,2026-08-15,Kai,Lohmann,Brisbane Lions,FPR,3.0,110.0,1.0,13.0,6.0,0.0,4.0,1.0,44.4,4.0
2026,23,2026-08-15,Conor,McKenna,Brisbane Lions,HFFR,2.0,170.0,1.0,9.0,4.0,0.0,2.0,1.0,66.7,6.0
2026,23,2026-08-15,Logan,Morris,Brisbane Lions,CHF,5.0,249.0,0.0,8.0,4.0,0.0,1.0,2.0,53.8,7.0
2026,23,2026-08-15,Lachie,Neale,Brisbane Lions,R,4.0,189.0,5.0,8.0,2.0,1.0,7.0,1.0,64.7,11.0
2026,23,2026-08-15,Cam,Rayner,Brisbane Lions,FF,3.0,273.0,0.0,5.0,2.0,0.0,1.0,0.0,73.3,11.0
2026,23,2026-08-15,Darcy,Wilmot,Brisbane Lions,HBFL,1.0,434.0,8.0,9.0,4.0,1.0,6.0,0.0,95.7,22.0
2026,23,2026-08-15,Dayne,Zorko,Brisbane Lions,HBFR,5.0,578.0,3.0,19.0,1.0,1.0,0.0,1.0,76.0,19.0
2026,23,2026-08-15,Beau,Addinsall,Gold Coast SUNS,INT,5.0,139.0,2.0,6.0,1.0,0.0,3.0,0.0,72.7,8.0
