year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2025,1.0,2025-03-15,Justin,McInerney,Sydney,INT,6,226,1,12,2,1,5,0,78,18
2025,1.0,2025-03-15,James,Rowbottom,Sydney,R,2,193,3,28,4,2,4,1,64,7
2025,1.0,2025-03-15,Noah,Answerth,Brisbane Lions,INT,3,246,5,27,4,0,2,0,91,10
2025,1.0,2025-03-15,Darcy,Fort,Brisbane Lions,INT,3,150,3,9,3,0,5,0,64,9
2025,1.0,2025-03-15,Chad,Warner,Sydney,RR,9,571,0,18,7,3,4,0,70,14
2025,1.0,2025-03-15,Jack,Payne,Brisbane Lions,FB,0,61,6,3,1,0,3,0,50,4
2025,1.0,2025-03-15,Sam,Wicks,Sydney,BPR,1,374,4,11,5,0,3,0,57,8
2025,1.0,2025-03-15,Joel,Amartey,Sydney,FF,3,154,0,8,3,0,0,1,25,2
2025,1.0,2025-03-15,James,Jordon,Sydney,FPR,3,207,3,17,1,1,5,0,63,12
2025,1.0,2025-03-15,Braeden,Campbell,Sydney,INT,8,183,2,13,1,0,5,2,77,10
2025,1.0,2025-03-15,Kai,Lohmann,Brisbane Lions,FPR,1,20,0,1,0,0,1,0,100,2
2025,1.0,2025-03-15,Matt,Roberts,Sydney,HBFL,3,379,5,10,4,0,3,1,79,15
2025,1.0,2025-03-15,Darcy,Wilmot,Brisbane Lions,HBFR,6,379,9,16,3,0,5,0,76,19
2025,1.0,2025-03-15,Will,Ashcroft,Brisbane Lions,WL,7,200,1,15,2,4,6,1,71,15
2025,1.0,2025-03-15,Corey,Warner,Sydney,INT,8,401,0,9,5,0,2,0,73,11
2025,1.0,2025-03-15,Jaspa,Fletcher,Brisbane Lions,INT,3,167,3,13,2,1,3,0,75,9
2025,1.0,2025-03-15,Logan,Morris,Brisbane Lions,FF,3,174,0,14,0,0,2,1,60,3
2025,1.0,2025-03-15,Tom,Hanily,Sydney,HFFL,4,231,0,20,3,0,3,1,58,7
2025,1.0,2025-03-15,Riley,Bice,Sydney,SUB,4,304,1,2,3,1,1,0,67,8
2025,1.0,2025-03-15,Levi,Ashcroft,Brisbane Lions,INT,6,495,4,9,4,1,6,0,60,15
2025,1.0,2025-03-15,Tom,Liberatore,Western Bulldogs,C,7,354,2,22,4,2,12,1,75,21
2025,1.0,2025-03-15,Jack,Darling,North Melbourne,FF,7,278,0,7,4,1,6,1,60,9
2025,1.0,2025-03-15,Luke,Parker,North Melbourne,R,6,296,2,20,4,0,6,1,62,13
2025,1.0,2025-03-15,Taylor,Duryea,Western Bulldogs,INT,2,221,3,11,5,0,3,0,80,8
2025,1.0,2025-03-15,Aidan,Corr,North Melbourne,FB,2,277,4,14,1,0,4,0,72,13
2025,1.0,2025-03-15,Luke,McDonald,North Melbourne,INT,4,381,5,9,3,1,5,0,85,17
2025,1.0,2025-03-15,Rory,Lobb,Western Bulldogs,CHB,3,126,6,11,1,0,5,0,73,8
2025,1.0,2025-03-15,Bailey,Dale,Western Bulldogs,HBFR,9,558,6,8,1,0,4,0,90,26
2025,1.0,2025-03-15,Caleb,Daniel,North Melbourne,CHB,2,410,4,17,6,0,3,0,79,19
2025,1.0,2025-03-15,James,Harmes,Western Bulldogs,FPR,7,268,5,17,2,0,6,2,63,10
2025,1.0,2025-03-15,Darcy,Tucker,North Melbourne,SUB,0,61,0,5,0,0,0,0,100,2
2025,1.0,2025-03-15,Bailey,Williams,Western Bulldogs,WL,3,297,2,10,2,0,2,0,79,11
2025,1.0,2025-03-15,Matthew,Kennedy,Western Bulldogs,INT,7,259,1,22,2,1,6,0,87,20
2025,1.0,2025-03-15,Jy,Simpkin,North Melbourne,WR,7,407,5,22,5,2,7,0,60,18
2025,1.0,2025-03-15,Griffin,Logue,North Melbourne,BPR,2,155,4,4,2,0,0,0,100,6
2025,1.0,2025-03-15,Tim,English,Western Bulldogs,RK,3,95,1,7,1,1,2,0,64,7
2025,1.0,2025-03-15,Cameron,Zurhaar,North Melbourne,FPR,8,434,2,8,4,0,5,0,60,12
2025,1.0,2025-03-15,Nick,Larkey,North Melbourne,CHF,9,168,0,7,1,0,1,0,75,6
2025,1.0,2025-03-15,Luke,Davies-Uniacke,North Melbourne,C,8,438,1,13,3,3,3,0,90,18
2025,1.0,2025-03-15,Aaron,Naughton,Western Bulldogs,CHF,9,264,2,10,1,0,4,1,65,11
2025,1.0,2025-03-15,Ed,Richards,Western Bulldogs,R,11,611,2,21,2,3,9,1,57,17
2025,1.0,2025-03-15,Bailey,Scott,North Melbourne,HBFL,4,392,2,10,2,0,6,0,72,13
2025,1.0,2025-03-15,Rhylee,West,Western Bulldogs,WR,7,213,1,16,4,2,6,1,74,14
2025,1.0,2025-03-15,Laitham,Vandermeer,Western Bulldogs,FPL,8,231,0,14,1,0,8,3,69,11
2025,1.0,2025-03-15,Tristan,Xerri,North Melbourne,RK,5,5,3,16,0,2,6,1,65,11
2025,1.0,2025-03-15,Lachlan,McNeil,Western Bulldogs,INT,6,68,1,9,0,0,3,0,90,9
2025,1.0,2025-03-15,Tom,Powell,North Melbourne,RR,4,298,1,17,4,0,2,1,70,19
2025,1.0,2025-03-15,Will,Phillips,North Melbourne,INT,3,94,1,12,1,3,3,0,91,10
2025,1.0,2025-03-15,Lachlan,Bramble,Western Bulldogs,HBFL,4,296,3,8,1,0,3,0,91,19
2025,1.0,2025-03-15,Charlie,Comben,North Melbourne,BPL,1,14,2,7,1,0,2,0,75,6
2025,1.0,2025-03-15,Paul,Curtis,North Melbourne,FPL,6,179,1,16,3,0,4,2,69,9
2025,1.0,2025-03-15,Luke,Cleary,Western Bulldogs,BPR,2,189,1,2,2,0,0,0,88,7
2025,1.0,2025-03-15,Jackson,Archer,North Melbourne,HBFR,3,62,4,5,1,0,1,0,91,10
2025,1.0,2025-03-15,Sam,Darcy,Western Bulldogs,FF,9,231,2,9,2,2,2,1,58,7
2025,1.0,2025-03-15,Harry,Sheezel,North Melbourne,HFFL,5,347,0,19,3,4,7,0,68,21
2025,1.0,2025-03-15,Arthur,Jones,Western Bulldogs,SUB,1,58,0,1,0,0,1,0,100,2
2025,1.0,2025-03-15,James,O'Donnell,Western Bulldogs,BPL,1,141,6,0,3,0,2,0,67,6
2025,1.0,2025-03-15,Robert,Hansen Jr,North Melbourne,INT,6,150,2,4,0,1,6,0,93,14
2025,1.0,2025-03-15,Colby,McKercher,North Melbourne,HFFR,5,166,1,17,3,0,4,2,77,13
2025,1.0,2025-03-15,Harvey,Gallagher,Western Bulldogs,HFFR,3,327,0,8,6,0,1,0,69,11
2025,1.0,2025-03-15,Ryley,Sanders,Western Bulldogs,RR,5,271,1,24,1,0,3,0,60,9
2025,1.0,2025-03-15,Joel,Freijah,Western Bulldogs,FB,6,455,6,22,5,0,7,1,68,19
2025,1.0,2025-03-15,Sam,Davidson,Western Bulldogs,INT,4,170,3,18,4,0,2,3,70,7
2025,1.0,2025-03-15,Josh,Dolan,Western Bulldogs,HFFL,3,67,0,7,0,0,2,1,60,3
2025,1.0,2025-03-15,Jacob,Konstanty,North Melbourne,INT,2,124,3,17,1,0,2,2,80,8
2025,1.0,2025-03-15,Finn,O'Sullivan,North Melbourne,WL,4,246,4,12,2,0,3,0,81,13
2025,1.0,2025-03-15,Scott,Pendlebury,Collingwood,SUB,2,121,1,15,1,0,2,0,75,6
2025,1.0,2025-03-15,Travis,Boak,Port Adelaide,INT,5,297,6,17,6,0,8,0,68,19
2025,1.0,2025-03-15,Steele,Sidebottom,Collingwood,RR,5,415,3,18,5,1,8,1,74,23
2025,1.0,2025-03-15,Jeremy,Howe,Collingwood,INT,2,222,3,5,4,0,0,0,60,6
2025,1.0,2025-03-15,Jack,Crisp,Collingwood,WR,6,470,5,18,4,1,9,2,77,20
2025,1.0,2025-03-15,Jamie,Elliott,Collingwood,FPL,6,193,2,14,2,0,1,1,80,8
2025,1.0,2025-03-15,Ollie,Wines,Port Adelaide,INT,5,296,5,22,4,5,11,0,65,22
2025,1.0,2025-03-15,Daniel,McStay,Collingwood,CHF,8,252,1,18,4,1,3,1,67,14
2025,1.0,2025-03-15,Tim,Membrey,Collingwood,INT,11,263,2,7,2,0,4,1,71,12
2025,1.0,2025-03-15,Brayden,Maynard,Collingwood,BPL,6,522,6,8,3,1,1,0,64,9
2025,1.0,2025-03-15,Darcy,Moore,Collingwood,FB,3,238,7,6,1,0,1,0,90,9
2025,1.0,2025-03-15,Darcy,Byrne-Jones,Port Adelaide,HFFL,5,108,0,24,2,0,2,1,67,6
2025,1.0,2025-03-15,Aliir,Aliir,Port Adelaide,FB,2,247,4,6,5,0,5,0,67,8
2025,1.0,2025-03-15,Ryan,Burton,Port Adelaide,SUB,3,207,4,4,2,0,3,0,62,8
2025,1.0,2025-03-15,Dan,Houston,Collingwood,HBFR,6,287,10,12,3,0,7,0,89,24
2025,1.0,2025-03-15,Sam,Powell-Pepper,Port Adelaide,FPL,3,41,1,12,0,0,1,0,75,6
2025,1.0,2025-03-15,Harry,Perryman,Collingwood,C,3,210,4,22,1,1,5,2,92,12
2025,1.0,2025-03-15,Jeremy,Finlayson,Port Adelaide,BPL,0,348,5,7,6,0,2,0,68,13
2025,1.0,2025-03-15,Josh,Daicos,Collingwood,HBFL,4,309,9,12,3,0,5,0,73,19
2025,1.0,2025-03-15,Patrick,Lipinski,Collingwood,WL,7,487,3,9,2,0,3,1,79,19
2025,1.0,2025-03-15,Willie,Rioli,Port Adelaide,HFFR,5,174,1,6,1,0,7,0,58,7
2025,1.0,2025-03-15,Brody,Mihocek,Collingwood,FF,5,91,2,11,1,0,3,1,67,6
2025,1.0,2025-03-15,Darcy,Cameron,Collingwood,RK,1,202,1,12,3,3,8,0,43,6
2025,1.0,2025-03-15,Kane,Farrell,Port Adelaide,HBFR,3,417,7,10,5,0,5,0,78,18
2025,1.0,2025-03-15,Willem,Drew,Port Adelaide,C,4,119,2,20,3,1,5,0,69,11
2025,1.0,2025-03-15,Connor,Rozee,Port Adelaide,RR,6,680,3,29,9,2,9,0,71,25
2025,1.0,2025-03-15,Jack,Lukosius,Port Adelaide,FPR,2,281,1,8,4,0,3,1,73,8
2025,1.0,2025-03-15,Lachie,Schultz,Collingwood,HFFL,6,74,6,24,1,0,7,4,82,14
2025,1.0,2025-03-15,Isaac,Quaynor,Collingwood,BPR,4,313,1,11,1,0,0,0,94,15
2025,1.0,2025-03-15,Bobby,Hill,Collingwood,INT,7,230,0,7,4,0,1,0,90,9
2025,1.0,2025-03-15,Mitch,Georgiades,Port Adelaide,FF,4,71,0,10,1,0,0,1,57,4
2025,1.0,2025-03-15,Miles,Bergman,Port Adelaide,CHB,1,340,6,15,5,0,4,0,63,10
2025,1.0,2025-03-15,Beau,McCreery,Collingwood,FPR,4,224,0,10,4,0,0,0,67,8
2025,1.0,2025-03-15,Lachie,Jones,Port Adelaide,BPR,0,69,1,2,2,0,2,0,75,3
2025,1.0,2025-03-15,Jordon,Sweet,Port Adelaide,RK,2,230,1,11,2,0,1,1,64,9
2025,1.0,2025-03-15,Nick,Daicos,Collingwood,R,8,610,2,11,6,2,4,1,81,21
2025,1.0,2025-03-15,Jackson,Mead,Port Adelaide,WR,4,201,4,16,4,0,4,0,81,13
2025,1.0,2025-03-15,Jason,Horne-Francis,Port Adelaide,R,4,330,0,19,5,4,4,1,68,17
2025,1.0,2025-03-15,Josh,Sinn,Port Adelaide,INT,1,229,4,6,2,0,4,0,92,12
2025,1.0,2025-03-15,Reef,McInnes,Collingwood,CHB,2,195,4,6,1,0,1,0,82,9
2025,1.0,2025-03-15,Jase,Burgoyne,Port Adelaide,WL,2,114,4,13,3,0,6,0,81,13
2025,1.0,2025-03-15,Ned,Long,Collingwood,INT,5,344,4,28,6,3,11,0,71,17
2025,1.0,2025-03-15,Lachlan,Sullivan,Collingwood,HFFR,4,95,3,14,4,1,4,0,58,7
2025,1.0,2025-03-15,Joe,Richards,Port Adelaide,CHF,5,230,1,18,3,0,1,1,67,10
2025,1.0,2025-03-15,Logan,Evans,Port Adelaide,HBFL,2,98,6,14,2,0,2,0,70,7
2025,1.0,2025-03-15,Joe,Berry,Port Adelaide,INT,2,87,0,12,3,0,0,0,89,8
2025,1.0,2025-03-16,Taylor,Walker,Adelaide,FF,6,170,0,6,2,0,2,2,70,7
2025,1.0,2025-03-16,Bradley,Hill,St Kilda,WL,1,138,1,13,1,0,2,0,50,3
2025,1.0,2025-03-16,Rory,Laird,Adelaide,BPR,6,237,4,10,2,0,3,1,83,24
2025,1.0,2025-03-16,Jack,Macrae,St Kilda,R,7,360,3,17,7,1,15,1,62,21
2025,1.0,2025-03-16,Jimmy,Webster,St Kilda,BPR,0,187,5,12,1,0,2,0,80,8
2025,1.0,2025-03-16,Matt,Crouch,Adelaide,INT,5,218,3,11,4,5,6,0,71,22
2025,1.0,2025-03-16,Zak,Jones,St Kilda,HFFL,4,206,0,17,1,0,0,0,64,7
2025,1.0,2025-03-16,Mason,Wood,St Kilda,WR,7,260,1,10,1,0,4,1,67,10
2025,1.0,2025-03-16,Jack,Sinclair,St Kilda,C,5,449,6,23,1,1,5,1,64,14
2025,1.0,2025-03-16,Alex,Neal-Bullen,Adelaide,FPR,9,338,3,26,5,0,5,1,76,16
2025,1.0,2025-03-16,Jack,Steele,St Kilda,RR,4,192,3,23,1,2,10,1,79,15
2025,1.0,2025-03-16,Zaine,Cordy,St Kilda,FB,1,74,1,5,1,0,1,0,75,3
2025,1.0,2025-03-16,Wayne,Milera,Adelaide,HBFL,2,78,4,11,1,0,5,0,92,12
2025,1.0,2025-03-16,Ben,Keays,Adelaide,HFFL,7,296,1,9,6,1,7,0,72,13
2025,1.0,2025-03-16,Reilly,O'Brien,Adelaide,RK,5,166,2,12,3,3,2,0,75,9
2025,1.0,2025-03-16,Jordan,Dawson,Adelaide,C,7,648,1,17,7,2,1,1,63,17
2025,1.0,2025-03-16,Rowan,Marshall,St Kilda,RK,5,131,1,8,1,0,6,1,82,9
2025,1.0,2025-03-16,Darcy,Fogarty,Adelaide,FPL,8,284,1,8,2,0,1,0,75,9
2025,1.0,2025-03-16,Hunter,Clark,St Kilda,SUB,1,58,0,7,3,1,2,0,33,2
2025,1.0,2025-03-16,Jack,Higgins,St Kilda,HFFR,7,181,1,16,1,1,5,2,64,7
2025,1.0,2025-03-16,Isaac,Cumming,Adelaide,WL,4,321,4,10,2,0,3,0,69,11
2025,1.0,2025-03-16,Callum,Wilkie,St Kilda,BPL,3,427,6,10,4,0,1,0,68,13
2025,1.0,2025-03-16,Mitchell,Hinge,Adelaide,INT,5,205,6,7,1,1,3,0,79,15
2025,1.0,2025-03-16,Izak,Rankine,Adelaide,HFFR,7,332,3,15,3,3,10,1,68,19
2025,1.0,2025-03-16,Ryan,Byrnes,St Kilda,HBFR,4,300,6,13,3,0,5,0,65,11
2025,1.0,2025-03-16,Mark,Keane,Adelaide,FB,3,371,9,4,2,0,4,0,71,15
2025,1.0,2025-03-16,Lachlan,Sholl,Adelaide,WR,7,200,3,10,3,1,6,0,82,18
2025,1.0,2025-03-16,Nick,Murray,Adelaide,CHB,3,191,5,6,4,0,2,0,93,13
2025,1.0,2025-03-16,Riley,Thilthorpe,Adelaide,CHF,7,282,1,8,5,1,5,2,69,9
2025,1.0,2025-03-16,Josh,Worrell,Adelaide,BPL,7,422,9,7,2,0,8,0,84,21
2025,1.0,2025-03-16,James,Peatling,Adelaide,R,4,258,1,19,5,0,7,0,58,11
2025,1.0,2025-03-16,Nasiah,Wanganeen-Milera,St Kilda,CHB,4,571,7,15,6,0,4,0,52,14
2025,1.0,2025-03-16,Jake,Soligo,Adelaide,RR,8,549,5,20,7,2,8,1,66,19
2025,1.0,2025-03-16,Josh,Rachele,Adelaide,INT,12,396,0,13,3,0,6,0,76,16
2025,1.0,2025-03-16,Marcus,Windhager,St Kilda,CHF,6,184,5,21,5,1,11,1,74,14
2025,1.0,2025-03-16,Max,Michalanney,Adelaide,HBFR,6,332,3,2,3,0,3,0,71,10
2025,1.0,2025-03-16,Anthony,Caminiti,St Kilda,FF,4,250,7,9,5,0,5,0,69,9
2025,1.0,2025-03-16,Darcy,Wilson,St Kilda,FPL,5,535,2,18,8,0,8,0,52,12
2025,1.0,2025-03-16,Angus,Hastie,St Kilda,INT,2,174,1,9,3,0,2,0,83,10
2025,1.0,2025-03-16,Hugo,Garcia,St Kilda,INT,6,339,1,19,5,2,5,0,67,12
2025,1.0,2025-03-16,Daniel,Curtin,Adelaide,INT,2,71,0,9,0,0,2,1,86,6
2025,1.0,2025-03-16,Arie,Schoenmaker,St Kilda,HBFL,2,359,9,11,4,0,3,0,72,13
2025,1.0,2025-03-16,Sid,Draper,Adelaide,SUB,3,136,0,10,1,1,2,0,88,7
2025,1.0,2025-03-16,Harry,Boyd,St Kilda,FPR,3,62,3,10,3,2,6,0,83,10
2025,1.0,2025-03-16,Max,Hall,St Kilda,INT,6,227,1,16,2,0,3,3,63,10
2025,1.0,2025-03-16,Liam,O'Connell,St Kilda,INT,1,58,4,9,1,0,1,0,86,6
2025,1.0,2025-03-16,Callan,Ward,Greater Western Sydney,FPR,3,225,3,4,2,0,6,0,81,13
2025,1.0,2025-03-16,Max,Gawn,Melbourne,RK,10,313,1,8,3,0,4,0,63,15
2025,1.0,2025-03-16,Lachlan,Keeffe,Greater Western Sydney,RK,4,257,2,15,3,2,6,0,54,7
2025,1.0,2025-03-16,Tom,McDonald,Melbourne,FB,3,313,9,4,2,0,3,0,89,16
2025,1.0,2025-03-16,Stephen,Coniglio,Greater Western Sydney,WR,6,144,2,15,1,0,2,2,85,11
2025,1.0,2025-03-16,Toby,Greene,Greater Western Sydney,CHF,12,472,1,15,5,1,10,1,52,12
2025,1.0,2025-03-16,Lachie,Whitfield,Greater Western Sydney,HBFL,5,455,10,14,8,2,8,0,77,26
2025,1.0,2025-03-16,Jack,Viney,Melbourne,HFFR,6,320,1,20,5,4,7,1,59,16
2025,1.0,2025-03-16,Josh,Kelly,Greater Western Sydney,C,6,412,1,28,7,1,6,0,70,16
2025,1.0,2025-03-16,Christian,Salem,Melbourne,BPR,1,616,5,10,6,1,5,0,67,20
2025,1.0,2025-03-16,Jake,Lever,Melbourne,CHB,0,218,12,10,3,0,2,0,91,20
2025,1.0,2025-03-16,Ed,Langdon,Melbourne,R,1,407,2,19,6,0,3,0,90,17
2025,1.0,2025-03-16,Clayton,Oliver,Melbourne,RR,2,204,2,27,4,3,11,1,72,18
2025,1.0,2025-03-16,Christian,Petracca,Melbourne,C,8,518,2,10,6,3,8,0,52,14
2025,1.0,2025-03-16,Harry,Himmelberg,Greater Western Sydney,BPR,3,428,4,5,4,0,4,0,77,17
2025,1.0,2025-03-16,Bayley,Fritsch,Melbourne,FPL,3,178,2,13,3,0,5,1,58,7
2025,1.0,2025-03-16,Sam,Taylor,Greater Western Sydney,FB,2,281,10,7,2,0,3,0,73,11
2025,1.0,2025-03-16,Harrison,Petty,Melbourne,BPL,0,358,12,7,7,0,3,0,81,13
2025,1.0,2025-03-16,Brent,Daniels,Greater Western Sydney,HFFR,1,107,1,9,1,0,1,0,88,7
2025,1.0,2025-03-16,Tom,Sparrow,Melbourne,WL,5,382,2,21,4,1,3,0,57,12
2025,1.0,2025-03-16,Connor,Idun,Greater Western Sydney,BPL,1,184,5,4,2,0,2,0,75,9
2025,1.0,2025-03-16,Kade,Chandler,Melbourne,FPR,1,246,2,16,1,0,5,1,73,8
2025,1.0,2025-03-16,Tom,Green,Greater Western Sydney,INT,8,545,1,16,5,2,7,0,66,23
2025,1.0,2025-03-16,Toby,Bedford,Greater Western Sydney,RR,3,160,2,35,3,1,5,0,50,4
2025,1.0,2025-03-16,Trent,Rivers,Melbourne,INT,7,351,5,11,3,0,7,1,60,15
2025,1.0,2025-03-16,Lachie,Ash,Greater Western Sydney,HBFR,3,145,6,9,1,0,6,0,90,17
2025,1.0,2025-03-16,Xavier,O'Halloran,Greater Western Sydney,INT,4,283,4,11,7,0,5,0,31,5
2025,1.0,2025-03-16,Jack,Buckley,Greater Western Sydney,CHB,1,101,6,12,1,0,3,0,90,9
2025,1.0,2025-03-16,Harry,Sharp,Melbourne,INT,4,168,1,12,3,0,1,1,44,4
2025,1.0,2025-03-16,Conor,Stone,Greater Western Sydney,INT,2,221,6,5,3,0,3,0,64,7
2025,1.0,2025-03-16,Callum,Brown,Greater Western Sydney,HFFL,1,139,2,17,3,1,6,2,71,10
2025,1.0,2025-03-16,Jake,Bowey,Melbourne,HBFR,3,341,6,15,3,0,3,0,90,17
2025,1.0,2025-03-16,Finn,Callaghan,Greater Western Sydney,R,6,596,3,16,7,2,4,0,74,23
2025,1.0,2025-03-16,Jacob,Wehr,Greater Western Sydney,WL,3,300,1,14,5,0,3,0,75,12
2025,1.0,2025-03-16,Jacob,van Rooyen,Melbourne,FF,2,-10,2,14,0,0,3,1,83,5
2025,1.0,2025-03-16,Aaron,Cadman,Greater Western Sydney,FF,6,116,1,16,1,0,2,1,78,7
2025,1.0,2025-03-16,Blake,Howes,Melbourne,INT,1,167,4,7,2,0,4,0,67,8
2025,1.0,2025-03-16,Caleb,Windsor,Melbourne,HBFL,5,371,3,6,1,0,2,0,69,11
2025,1.0,2025-03-16,Darcy,Jones,Greater Western Sydney,FPL,2,215,1,20,4,0,4,1,50,6
2025,1.0,2025-03-16,Max,Gruzewski,Greater Western Sydney,SUB,0,0,0,4,1,0,0,0,0,0
2025,1.0,2025-03-16,James,Leake,Greater Western Sydney,INT,1,17,0,7,1,0,1,1,67,2
2025,1.0,2025-03-16,Jack,Henderson,Melbourne,HFFL,4,38,2,13,3,0,9,1,69,9
2025,1.0,2025-03-16,Matthew,Jefferson,Melbourne,CHF,3,125,0,10,0,0,3,0,60,3
2025,1.0,2025-03-16,Aidan,Johnson,Melbourne,INT,3,169,0,17,1,0,3,1,43,3
2025,1.0,2025-03-16,Harvey,Langford,Melbourne,SUB,0,81,0,3,1,0,2,0,60,3
2025,1.0,2025-03-16,Xavier,Lindsay,Melbourne,WR,2,307,2,14,5,0,1,0,82,18
2025,1.0,2025-03-16,Jamie,Cripps,West Coast,HFFR,3,458,2,5,4,0,3,0,64,9
2025,1.0,2025-03-16,Alex,Sexton,Gold Coast,SUB,2,66,0,5,0,0,0,1,67,2
2025,1.0,2025-03-16,Jarrod,Witts,Gold Coast,RK,8,203,3,11,2,2,4,1,62,8
2025,1.0,2025-03-16,Jeremy,McGovern,West Coast,CHB,1,426,7,9,5,0,2,0,74,14
2025,1.0,2025-03-16,Nick,Holman,Gold Coast,INT,5,133,1,18,0,0,4,1,64,9
2025,1.0,2025-03-16,Touk,Miller,Gold Coast,CHF,7,272,1,19,4,2,9,0,69,18
2025,1.0,2025-03-16,Liam,Duggan,West Coast,WR,2,236,4,18,2,1,4,0,70,14
2025,1.0,2025-03-16,Lachie,Weller,Gold Coast,WL,6,316,0,20,4,1,3,1,76,16
2025,1.0,2025-03-16,Daniel,Rioli,Gold Coast,HBFR,4,396,8,9,5,0,5,0,71,15
2025,1.0,2025-03-16,Jayden,Hunt,West Coast,WL,1,60,0,9,2,1,3,0,75,6
2025,1.0,2025-03-16,Sam,Collins,Gold Coast,FB,5,300,6,6,2,0,3,0,75,9
2025,1.0,2025-03-16,Tom,Cole,West Coast,INT,2,311,8,18,2,0,4,0,74,14
2025,1.0,2025-03-16,Ben,Ainsworth,Gold Coast,HFFR,9,260,1,6,4,1,2,1,56,10
2025,1.0,2025-03-16,Ben,Long,Gold Coast,FPL,9,282,2,6,2,0,4,0,83,10
2025,1.0,2025-03-16,Jack,Graham,West Coast,HFFL,4,401,1,26,1,0,5,1,87,20
2025,1.0,2025-03-16,Tim,Kelly,West Coast,C,4,232,0,17,2,1,3,1,50,7
2025,1.0,2025-03-16,Jake,Waterman,West Coast,CHF,2,107,0,1,1,0,0,0,80,4
2025,1.0,2025-03-16,Charlie,Ballard,Gold Coast,CHB,1,80,2,4,1,0,0,0,83,5
2025,1.0,2025-03-16,Wil,Powell,Gold Coast,BPL,4,319,5,8,4,0,4,0,77,10
2025,1.0,2025-03-16,Oscar,Allen,West Coast,FF,2,164,1,7,2,0,1,0,63,5
2025,1.0,2025-03-16,Liam,Baker,West Coast,HBFR,3,534,5,11,2,0,7,0,71,15
2025,1.0,2025-03-16,Ben,King,Gold Coast,FF,9,117,0,6,1,0,2,0,73,8
2025,1.0,2025-03-16,John,Noble,Gold Coast,HBFL,6,329,4,9,3,0,3,0,74,14
2025,1.0,2025-03-16,Noah,Anderson,Gold Coast,R,7,723,1,13,5,4,8,0,67,24
2025,1.0,2025-03-16,Connor,Budarick,Gold Coast,INT,5,315,3,7,2,0,3,0,82,14
2025,1.0,2025-03-16,Matt,Rowell,Gold Coast,C,8,465,3,16,6,3,9,1,70,21
2025,1.0,2025-03-16,Harry,Edwards,West Coast,FB,0,90,3,4,1,0,2,0,67,2
2025,1.0,2025-03-16,Matthew,Owies,West Coast,FPL,4,210,0,14,3,0,1,0,64,7
2025,1.0,2025-03-16,Tyler,Brockman,West Coast,INT,3,111,2,9,2,1,6,0,67,10
2025,1.0,2025-03-16,Matt,Flynn,West Coast,RK,3,141,2,14,3,1,5,1,69,9
2025,1.0,2025-03-16,Joel,Jeffrey,Gold Coast,INT,9,525,6,8,0,0,2,0,90,18
2025,1.0,2025-03-16,Brady,Hough,West Coast,BPR,0,242,6,11,5,0,5,0,69,11
2025,1.0,2025-03-16,Noah,Long,West Coast,FPR,1,53,1,10,1,0,2,0,67,4
2025,1.0,2025-03-16,Reuben,Ginbey,West Coast,BPL,4,344,4,11,4,0,4,0,81,13
2025,1.0,2025-03-16,Bodhi,Uwland,Gold Coast,BPR,2,164,5,8,2,0,6,0,60,9
2025,1.0,2025-03-16,Elijah,Hewett,West Coast,INT,4,164,1,10,2,2,4,0,55,6
2025,1.0,2025-03-16,Bailey,Humphrey,Gold Coast,RR,7,269,2,13,2,3,9,0,70,14
2025,1.0,2025-03-16,Ryan,Maric,West Coast,SUB,2,100,5,6,1,0,5,0,89,8
2025,1.0,2025-03-16,Harley,Reid,West Coast,R,5,257,1,17,2,0,4,0,67,8
2025,1.0,2025-03-16,Sam,Clohesy,Gold Coast,WR,5,187,1,12,1,0,3,0,56,5
2025,1.0,2025-03-16,Will,Graham,Gold Coast,HFFL,4,311,1,14,2,0,4,0,67,6
2025,1.0,2025-03-16,Ethan,Read,Gold Coast,FPR,6,147,1,9,1,0,4,1,50,5
2025,1.0,2025-03-16,Jake,Rogers,Gold Coast,INT,6,139,1,11,1,0,2,0,62,8
2025,1.0,2025-03-16,Tyrell,Dewar,West Coast,HBFL,1,442,1,7,7,0,0,0,53,8
2025,1.0,2025-03-16,Jack,Hutchinson,West Coast,RR,1,191,1,13,1,0,4,0,50,6
2025,1.0,2025-03-16,Archer,Reid,West Coast,INT,1,44,0,8,1,1,4,0,67,4
2025,2.0,2025-03-20,Jack,Gunston,Hawthorn,SUB,3,194,0,10,1,0,3,1,67,6
2025,2.0,2025-03-20,Nick,Haynes,Carlton,INT,0,182,6,2,3,0,2,0,75,6
2025,2.0,2025-03-20,Sam,Docherty,Carlton,FPR,2,322,3,16,5,0,4,1,54,7
2025,2.0,2025-03-20,Zac,Williams,Carlton,INT,4,165,1,13,1,0,4,0,64,7
2025,2.0,2025-03-20,Jarman,Impey,Hawthorn,CHB,2,152,7,10,1,0,3,1,85,11
2025,2.0,2025-03-20,Patrick,Cripps,Carlton,C,3,361,6,17,4,3,13,0,72,21
2025,2.0,2025-03-20,Blake,Acres,Carlton,WL,1,203,2,7,4,0,2,0,50,5
