Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
George Wardlaw,13064,NM,GE,24,10,2,6,16,0,0,0,8,1,6,1,7,1,2,0,4,11,0,0,1,0,0,59,2026
Tristan Xerri,12788,NM,GE,24,6,1,11,17,0,0,28,11,0,2,11,5,4,2,0,13,3,0,0,1,0,1,79,2026
Cameron Zurhaar,12557,NM,GE,24,13,5,7,20,0,0,0,4,10,1,0,2,2,0,0,6,13,2,0,3,1,1,76,2026
Tom Atkins,12690,GE,NM,24,8,2,9,17,0,0,0,6,0,2,2,0,2,0,0,6,10,0,0,1,0,0,77,2026
Mark Blicavs,12153,GE,NM,24,11,3,7,18,3,1,17,3,0,4,5,4,0,2,0,10,7,0,1,4,0,0,81,2026
Tanner Bruhn,12871,GE,NM,24,20,8,8,28,0,0,0,1,5,3,3,3,2,1,0,6,21,0,0,0,1,0,81,2026
Jhye Clark,13062,GE,NM,24,4,4,7,11,0,0,0,1,1,2,1,1,0,1,0,4,7,0,0,0,0,0,71,2026
Brad Close,12806,GE,NM,24,3,0,7,10,1,0,0,4,0,1,0,1,1,1,0,7,3,0,0,1,0,0,74,2026
Patrick Dangerfield,11700,GE,NM,24,8,3,1,9,2,1,0,0,0,2,1,1,1,0,0,5,4,1,3,2,0,2,67,2026
Oliver Dempsey,12974,GE,NM,24,16,9,8,24,1,2,0,2,0,9,2,3,1,1,0,8,15,1,1,0,1,1,90,2026
Mitchell Edwards,13285,GE,NM,24,8,1,2,10,2,0,23,3,0,1,3,3,3,2,0,6,2,0,1,2,0,1,61,2026
Zach Guthrie,12551,GE,NM,24,10,5,5,15,0,0,0,1,2,2,2,2,1,1,0,5,10,0,0,4,0,0,86,2026
Jack Henry,12607,GE,NM,24,2,4,4,6,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,8,0,0,93,2026
Oliver Henry,12851,GE,NM,24,3,1,4,7,1,1,0,5,0,0,0,0,1,0,0,3,4,0,1,2,0,1,81,2026
Lawson Humphries,13160,GE,NM,24,15,7,5,20,1,0,0,4,5,2,2,0,0,0,0,5,14,1,0,4,0,1,78,2026
Shaun Mannagh,13104,GE,NM,24,16,6,4,20,3,2,0,2,0,8,2,4,1,1,0,5,14,0,2,0,1,1,81,2026
Gryan Miers,12689,GE,NM,24,4,2,12,16,0,0,0,4,0,5,2,1,1,0,0,7,8,0,0,0,1,0,86,2026
Oisin Mullin,13066,GE,NM,24,6,5,11,17,0,0,0,7,0,4,4,1,1,1,0,8,11,0,1,3,1,1,90,2026
Shannon Neale,12992,GE,NM,24,12,6,4,16,2,2,0,2,0,7,1,6,1,4,0,4,12,0,3,3,0,1,100,2026
Mark OConnor,12531,GE,NM,24,5,2,5,10,0,0,0,10,1,1,1,2,1,1,0,5,6,0,0,2,0,0,85,2026
Connor OSullivan,13122,GE,NM,24,7,5,4,11,0,0,0,5,5,1,0,2,0,0,0,4,7,2,0,6,0,0,98,2026
Jay Polkinghorne,13353,GE,NM,24,4,3,3,7,3,0,0,2,0,0,0,2,1,1,0,4,4,0,3,0,0,2,62,2026
Bailey Smith,12692,GE,NM,24,21,3,13,34,0,0,0,5,1,7,2,6,1,1,0,10,20,0,0,0,0,0,86,2026
Tom Stewart,12505,GE,NM,24,16,5,3,19,0,0,0,0,4,1,0,2,2,1,0,4,11,0,0,1,0,0,80,2026
Oliver Wiltshire,13217,GE,NM,24,1,0,3,4,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,41,2026
James Worpel,12619,GE,NM,24,7,2,8,15,0,1,0,7,2,2,4,4,1,2,0,6,9,0,1,0,0,1,49,2026
Oscar Allen,12655,BL,GC,24,4,2,1,5,2,0,0,3,0,1,1,0,1,0,0,3,3,0,2,2,0,0,70,2026
Harris Andrews,12340,BL,GC,24,5,5,5,10,0,0,0,3,0,0,0,0,1,0,0,4,6,1,0,5,0,0,96,2026
Daniel Annable,13295,BL,GC,24,6,2,1,7,0,0,0,3,2,1,1,0,1,0,0,2,5,0,0,0,0,0,71,2026
Noah Answerth,12718,BL,GC,24,6,4,4,10,0,0,0,3,1,2,1,1,0,0,0,4,5,0,0,2,0,1,84,2026
Levi Ashcroft,13197,BL,GC,24,14,9,12,26,1,0,0,4,3,2,1,0,2,0,0,6,20,0,0,1,1,1,82,2026
Will Ashcroft,13040,BL,GC,24,19,8,12,31,1,1,0,2,3,5,4,5,0,2,0,9,20,0,0,0,6,1,80,2026
Zac Bailey,12610,BL,GC,24,16,8,11,27,0,1,0,2,3,2,1,5,1,0,0,7,18,0,1,0,0,2,76,2026
Jarrod Berry,12519,BL,GC,24,14,6,7,21,0,1,0,8,3,0,4,4,2,2,0,10,14,0,0,3,0,0,78,2026
Charlie Cameron,12277,BL,GC,24,14,4,3,17,2,2,0,3,1,6,1,2,1,0,0,5,10,0,1,1,0,0,79,2026
Sam Draper,12810,BL,GC,24,2,0,2,4,0,0,18,3,0,1,0,1,0,0,0,0,2,0,0,5,0,0,59,2026
Josh Dunkley,12408,BL,GC,24,13,3,11,24,0,0,0,8,4,3,3,4,3,1,0,9,13,0,0,1,0,0,80,2026
Jaspa Fletcher,13072,BL,GC,24,15,5,6,21,0,0,0,0,8,1,1,3,0,2,0,7,11,0,0,2,0,0,85,2026
Darcy Fort,12724,BL,GC,24,5,4,3,8,1,0,13,3,0,2,3,2,1,0,0,5,3,2,1,4,0,0,56,2026
Darcy Gardiner,12267,BL,GC,24,5,4,1,6,0,0,0,0,2,1,0,2,2,1,0,2,4,0,0,6,0,0,88,2026
Eric Hipwood,12454,BL,GC,24,8,5,2,10,1,1,0,4,1,3,0,2,3,2,0,3,9,0,1,2,0,1,78,2026
Ryan Lester,11894,BL,GC,24,11,6,5,16,0,0,0,3,3,4,1,1,0,0,0,4,11,0,0,4,0,0,86,2026
Kai Lohmann,12968,BL,GC,24,5,0,4,9,0,1,0,4,0,1,1,7,1,2,0,5,4,0,0,0,1,1,85,2026
Conor McKenna,12391,BL,GC,24,5,0,4,9,0,1,0,2,1,3,0,2,0,0,0,2,7,0,0,0,0,0,72,2026
Logan Morris,13137,BL,GC,24,9,7,4,13,4,0,0,2,0,0,0,3,0,1,0,2,10,1,5,0,0,0,72,2026
Lachie Neale,12055,BL,GC,24,7,1,10,17,0,1,0,1,1,2,3,1,2,0,0,10,7,1,1,2,0,0,83,2026
Cam Rayner,12592,BL,GC,24,11,7,4,15,1,0,0,1,1,1,2,4,0,2,0,3,12,1,1,0,0,1,79,2026
Darcy Wilmot,13026,BL,GC,24,13,4,10,23,0,0,0,1,1,2,1,2,1,0,0,8,10,0,0,1,0,0,80,2026
Dayne Zorko,12076,BL,GC,24,19,4,6,25,1,0,0,6,7,2,1,4,2,0,0,2,16,1,0,1,0,1,81,2026
Beau Addinsall,13341,GC,BL,24,4,2,7,11,0,0,0,0,0,2,1,2,0,0,0,3,8,0,0,0,0,0,74,2026
Noah Anderson,12767,GC,BL,24,15,4,9,24,0,0,0,4,3,8,6,5,1,2,0,10,15,0,0,1,0,1,85,2026
Mac Andrew,13019,GC,BL,24,6,5,5,11,0,0,0,1,1,2,0,2,1,1,0,7,4,3,0,5,0,0,93,2026
Charlie Ballard,12625,GC,BL,24,5,5,2,7,0,0,0,1,0,0,0,1,1,0,0,4,4,1,0,3,0,0,75,2026
Sam Clohesy,13119,GC,BL,24,11,6,9,20,0,0,0,0,4,1,0,1,1,1,0,1,17,0,0,0,1,0,78,2026
Sam Collins,12444,GC,BL,24,2,2,10,12,0,0,0,0,2,1,0,2,1,0,0,6,6,0,0,7,0,0,62,2026
Lachlan Gulbin,13272,GC,BL,24,9,2,3,12,0,1,0,3,0,7,0,1,2,0,0,4,8,0,0,1,0,0,68,2026
Bailey Humphrey,13049,GC,BL,24,8,4,11,19,1,4,0,1,0,2,1,3,0,1,0,7,12,0,2,0,2,0,82,2026
Joel Jeffrey,12933,GC,BL,24,6,3,9,15,0,1,0,4,0,2,1,2,1,2,0,9,7,1,2,2,0,0,70,2026
Ben King,12728,GC,BL,24,4,3,2,6,2,0,0,1,0,0,0,4,0,2,0,3,3,0,3,2,0,1,82,2026
Leo Lombard,13232,GC,BL,24,9,2,7,16,0,2,0,5,0,4,1,2,0,0,0,2,13,0,0,0,2,1,84,2026
Ben Long,12521,GC,BL,24,4,3,1,5,1,2,0,3,0,0,0,2,0,0,0,1,5,0,2,1,0,0,75,2026
Touk Miller,12331,GC,BL,24,8,2,9,17,0,0,0,2,1,2,5,4,2,1,0,6,12,0,0,2,0,0,80,2026
Ned Moyle,13050,GC,BL,24,6,2,4,10,0,1,41,4,1,0,5,1,1,1,0,7,2,1,0,2,0,0,85,2026
John Noble,12743,GC,BL,24,14,5,7,21,0,0,0,2,4,3,0,2,0,0,0,2,17,0,0,0,2,0,78,2026
Christian Petracca,12430,GC,BL,24,5,4,7,12,0,1,0,4,0,2,2,3,0,1,0,4,8,0,1,0,0,0,79,2026
Wil Powell,12652,GC,BL,24,7,3,10,17,0,0,0,5,1,2,0,2,0,2,0,5,10,0,0,3,0,0,78,2026
Ethan Read,13121,GC,BL,24,9,2,5,14,0,0,1,3,1,3,3,6,2,1,0,7,6,1,0,4,0,0,73,2026
Daniel Rioli,12403,GC,BL,24,10,3,10,20,0,0,0,3,3,1,1,3,0,1,0,7,12,0,0,0,3,0,80,2026
Jake Rogers,13126,GC,BL,24,6,0,7,13,0,0,0,2,0,4,1,3,0,1,0,4,9,0,0,0,0,1,73,2026
Matt Rowell,12768,GC,BL,24,17,3,11,28,0,1,0,4,3,3,8,7,1,5,0,19,10,0,0,0,0,0,83,2026
Bodhi Uwland,13041,GC,BL,24,13,8,9,22,0,0,0,1,5,3,0,1,1,0,0,3,14,1,0,2,0,0,82,2026
Jed Walter,13114,GC,BL,24,4,4,2,6,2,1,0,4,1,0,0,3,0,2,0,1,5,0,2,1,0,0,80,2026
Karl Amon,12357,HW,CW,24,13,4,5,18,0,0,0,3,5,1,1,1,0,1,0,3,10,0,0,3,0,0,75,2026
Tom Barrass,12383,HW,CW,24,6,4,2,8,0,0,0,4,4,0,0,2,1,1,0,3,5,1,0,6,0,0,89,2026
Josh Battle,12558,HW,CW,24,12,6,8,20,0,0,3,5,5,2,0,4,1,2,0,4,12,0,0,5,0,0,92,2026
Max Beattie,13363,HW,CW,24,8,4,2,10,1,1,0,1,0,1,0,0,1,0,0,2,7,0,1,0,1,0,47,2026
Mabior Chol,12485,HW,CW,24,9,7,2,11,1,0,2,1,0,4,1,4,1,0,0,8,3,4,1,1,0,0,81,2026
Massimo DAmbrosio,12998,HW,CW,24,11,8,4,15,0,1,0,2,2,2,1,2,0,0,0,4,11,0,1,0,0,1,87,2026
Will Day,12794,HW,CW,24,6,2,10,16,0,0,0,3,2,3,2,4,0,1,0,7,8,0,0,1,0,0,69,2026
Jack Ginnivan,12927,HW,CW,24,10,2,3,13,0,0,0,2,1,4,1,2,3,0,0,7,9,0,0,1,0,0,69,2026
Jack Gunston,11845,HW,CW,24,11,5,1,12,2,4,0,0,0,2,0,2,3,0,0,4,8,0,2,0,0,0,96,2026
Blake Hardwick,12469,HW,CW,24,12,3,1,13,0,0,0,2,6,1,0,2,0,0,0,1,8,0,0,5,0,0,93,2026
Jarman Impey,12237,HW,CW,24,17,7,8,25,0,1,0,2,5,2,1,1,0,0,0,6,18,0,0,3,0,0,82,2026
Mitch Lewis,12636,HW,CW,24,10,8,5,15,2,2,0,0,0,4,1,0,1,0,0,5,12,0,3,4,1,2,79,2026
Bailey Macdonald,13069,HW,CW,24,7,2,6,13,0,0,0,2,2,1,0,2,0,2,0,3,8,0,0,2,0,0,63,2026
Connor Macdonald,12954,HW,CW,24,5,3,3,8,1,1,0,1,0,1,0,1,0,1,0,1,8,0,1,2,0,0,72,2026
Cam Mackenzie,13031,HW,CW,24,8,0,10,18,1,0,0,4,2,1,4,5,1,2,0,8,9,0,0,0,0,0,75,2026
Lloyd Meek,12856,HW,CW,24,6,1,5,11,1,0,43,6,0,1,2,2,1,0,0,5,5,0,1,0,0,1,77,2026
Dylan Moore,12710,HW,CW,24,12,8,7,19,1,2,0,2,2,2,1,1,2,0,0,4,16,0,6,1,0,1,74,2026
Harry Morrison,12579,HW,CW,24,13,6,7,20,0,0,0,4,1,4,3,2,1,1,0,9,11,0,0,1,0,1,79,2026
Jai Newcombe,12915,HW,CW,24,9,3,15,24,1,0,0,4,2,3,4,6,1,2,0,14,11,0,0,2,0,0,85,2026
James Sicily,12332,HW,CW,24,10,5,9,19,0,1,0,1,3,0,0,2,0,1,0,6,13,0,0,1,0,0,85,2026
Josh Ward,12955,HW,CW,24,8,3,12,20,2,0,0,5,0,3,6,5,0,2,0,12,8,0,0,2,0,0,71,2026
Nick Watson,13105,HW,CW,24,10,3,10,20,0,0,0,1,1,5,1,3,1,0,0,8,11,0,0,0,0,2,84,2026
Josh Weddle,13057,HW,CW,24,8,5,3,11,0,0,0,0,4,0,0,2,0,0,0,2,8,1,0,2,2,0,78,2026
Edward Allan,13146,CW,HW,24,7,2,21,28,1,0,0,6,0,4,2,3,0,0,0,8,16,0,0,2,0,1,75,2026
Angus Anderson,13306,CW,HW,24,6,1,6,12,1,0,0,3,1,2,1,3,2,0,0,6,5,0,0,0,0,0,77,2026
Darcy Cameron,12660,CW,HW,24,4,2,12,16,0,0,27,8,1,0,6,1,0,0,0,11,5,1,0,1,0,0,76,2026
Jack Crisp,12061,CW,HW,24,9,5,3,12,0,0,0,5,2,4,1,4,0,2,0,1,11,0,0,2,0,0,79,2026
Josh Daicos,12573,CW,HW,24,17,5,13,30,0,0,0,3,5,2,0,1,1,1,0,7,19,0,0,0,0,3,84,2026
Nick Daicos,12943,CW,HW,24,18,3,18,36,1,1,0,3,2,8,2,5,0,1,0,6,29,0,0,0,3,1,84,2026
Jordan de Goey,12318,CW,HW,24,11,2,12,23,0,0,0,1,2,2,2,3,0,0,0,7,12,0,0,0,0,0,73,2026
Billy Frampton,12676,CW,HW,24,5,3,3,8,0,0,0,1,2,0,0,1,0,1,0,2,6,0,0,7,0,0,93,2026
Harvey Harrison,13068,CW,HW,24,9,2,6,15,0,0,0,6,0,5,3,4,1,1,0,4,11,0,0,1,1,0,77,2026
Will Hayes,13228,CW,HW,24,4,0,2,6,2,0,0,1,0,2,1,0,1,0,0,4,2,0,0,0,0,0,67,2026
Dan Houston,12495,CW,HW,24,16,4,5,21,1,2,0,5,5,5,0,8,0,2,0,1,13,0,1,3,0,0,89,2026
Noah Howes,13359,CW,HW,24,4,6,7,11,0,0,0,0,4,0,0,2,0,1,0,3,8,0,0,3,0,0,72,2026
Ned Long,13023,CW,HW,24,6,1,11,17,0,1,0,4,0,3,6,4,1,2,0,9,9,0,1,1,0,2,64,2026
Beau McCreery,12876,CW,HW,24,13,3,9,22,1,2,0,12,0,7,3,3,0,0,0,10,10,0,0,2,0,2,76,2026
Daniel McStay,12291,CW,HW,24,9,4,7,16,2,0,3,2,0,1,3,1,3,0,0,10,5,1,1,1,0,0,67,2026
Tim Membrey,12300,CW,HW,24,4,3,5,9,0,2,0,2,0,0,0,1,0,1,0,3,5,0,3,2,0,1,76,2026
Scott Pendlebury,4182,CW,HW,24,5,2,15,20,0,0,0,8,0,2,2,6,1,2,0,8,12,0,0,0,0,0,60,2026
Liam Puncher,13342,CW,HW,24,1,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,88,2026
Isaac Quaynor,12740,CW,HW,24,4,2,7,11,0,0,0,5,4,0,0,4,1,2,0,4,8,0,0,3,0,0,82,2026
Lachie Schultz,12700,CW,HW,24,8,3,7,15,0,1,0,9,0,5,4,3,2,1,0,7,8,1,1,3,0,2,95,2026
Roan Steele,13248,CW,HW,24,11,7,6,17,2,2,0,5,1,1,3,1,1,0,0,7,12,1,2,2,0,0,88,2026
Sam Swadling,13340,CW,HW,24,20,7,9,29,0,0,0,1,2,5,2,1,1,0,0,7,22,0,0,2,0,0,83,2026
Charlie West,13246,CW,HW,24,4,2,4,8,2,1,0,1,0,2,0,0,1,0,0,4,4,1,1,3,0,0,74,2026
Jake Bowey,12931,ME,PA,24,11,3,8,19,0,0,0,4,5,4,2,0,1,0,0,6,12,0,0,1,1,1,86,2026
Kade Chandler,12756,ME,PA,24,10,4,8,18,4,0,0,9,0,6,0,3,1,0,0,6,12,0,1,2,0,2,76,2026
Joel Fitzgerald,13335,ME,PA,24,7,0,11,18,0,0,0,9,0,6,4,3,0,2,0,7,10,0,0,0,0,0,66,2026
Bayley Fritsch,12598,ME,PA,24,10,3,5,15,4,2,0,0,0,3,0,2,1,1,0,7,9,1,2,1,0,2,88,2026
Max Gawn,11966,ME,PA,24,12,4,13,25,0,0,22,4,3,2,9,3,2,2,0,15,11,1,0,4,0,0,78,2026
Matthew Jefferson,13182,ME,PA,24,8,2,2,10,3,0,0,0,0,3,0,0,1,0,0,5,2,2,0,2,0,2,69,2026
Changkuoth Jiath,12752,ME,PA,24,8,4,8,16,0,0,0,2,3,0,0,1,2,1,0,6,9,0,0,4,0,0,68,2026
Ed Langdon,12393,ME,PA,24,7,0,14,21,0,0,0,0,1,2,0,2,1,1,0,5,15,0,0,4,0,3,84,2026
Harvey Langford,13184,ME,PA,24,8,4,7,15,0,0,0,2,1,4,0,2,0,0,0,4,11,0,0,0,0,1,74,2026
Bailey Laurie,13032,ME,PA,24,13,4,7,20,2,1,0,1,1,3,0,2,0,0,0,7,12,0,1,1,0,0,67,2026
Jake Lever,12351,ME,PA,24,8,4,12,20,0,0,0,3,2,1,0,1,2,1,0,6,13,0,0,5,0,0,100,2026
Tom McDonald,12009,ME,PA,24,6,3,3,9,0,0,0,2,5,1,0,1,1,1,0,2,8,0,0,4,0,1,95,2026
Harry Petty,12653,ME,PA,24,8,6,5,13,2,2,0,0,0,3,0,2,1,0,0,5,8,0,3,0,0,0,76,2026
Kysaiah Pickett,12771,ME,PA,24,14,1,10,24,0,1,0,6,1,5,3,8,1,1,0,8,16,0,0,1,0,1,82,2026
Trent Rivers,12778,ME,PA,24,10,1,11,21,0,0,0,2,6,1,0,0,0,0,0,4,13,0,0,2,0,0,74,2026
Christian Salem,12272,ME,PA,24,8,0,7,15,0,1,0,3,2,1,2,3,0,0,0,6,7,0,0,0,0,1,53,2026
Harry Sharp,12864,ME,PA,24,4,2,11,15,0,0,0,3,0,2,2,2,0,0,0,6,9,0,1,2,0,2,80,2026
Tom Sparrow,12693,ME,PA,24,9,1,7,16,1,0,0,5,0,3,2,1,0,0,0,6,7,0,1,0,0,0,69,2026
Jack Steele,12368,ME,PA,24,11,3,16,27,1,0,0,7,1,4,3,5,2,1,0,9,19,0,0,3,0,0,83,2026
Koltyn Tholstrup,13123,ME,PA,24,11,8,10,21,0,0,0,0,1,3,0,2,0,0,0,5,14,1,0,0,1,1,81,2026
Daniel Turner,12996,ME,PA,24,14,5,5,19,0,0,0,2,8,0,0,3,3,0,0,9,9,0,0,6,0,0,100,2026
Jacob van Rooyen,13048,ME,PA,24,9,5,4,13,2,2,3,5,0,1,1,1,2,1,0,8,5,0,3,1,0,0,81,2026
Caleb Windsor,13099,ME,PA,24,10,1,4,14,1,2,0,4,0,4,2,1,3,0,0,4,9,0,0,0,0,0,70,2026
Aliir Aliir,12433,PA,ME,24,7,5,0,7,0,0,0,1,2,0,0,1,1,1,0,3,4,1,0,1,0,0,45,2026
Tom Anastasopoulos,13322,PA,ME,24,4,3,2,6,0,0,0,6,1,1,0,3,0,1,0,1,6,0,0,0,0,0,67,2026
Xavier Bamert,13337,PA,ME,24,10,4,4,14,0,0,0,0,0,4,0,1,1,0,0,6,9,0,0,1,0,2,79,2026
Miles Bergman,12867,PA,ME,24,16,7,11,27,0,0,0,1,3,5,3,2,1,0,0,11,16,1,0,5,0,0,84,2026
Joe Berry,13188,PA,ME,24,9,4,0,9,0,0,0,5,1,4,0,3,0,1,0,3,7,0,0,1,1,0,82,2026
Jase Burgoyne,13007,PA,ME,24,18,7,9,27,0,0,0,1,7,1,0,8,1,2,0,3,17,0,0,1,0,1,89,2026
Willem Drew,12695,PA,ME,24,8,1,12,20,0,0,0,4,0,3,3,6,1,0,0,7,12,0,0,0,0,1,84,2026
Corey Durdin,12936,PA,ME,24,6,3,2,8,1,1,0,1,0,1,2,2,1,2,0,7,3,0,1,0,0,0,90,2026
Mitch Georgiades,12766,PA,ME,24,12,6,3,15,4,0,0,1,0,2,0,6,0,2,0,5,10,0,4,2,1,0,93,2026
Jason Horne-Francis,12956,PA,ME,24,17,5,6,23,0,1,0,3,2,4,6,3,1,2,0,9,15,0,1,0,1,0,67,2026
Lachie Jones,12882,PA,ME,24,8,2,4,12,0,0,0,5,6,0,0,3,0,0,0,4,4,0,0,6,0,0,85,2026
Josh Lai,13301,PA,ME,24,7,5,5,12,0,0,0,1,2,1,0,4,0,2,0,4,8,0,0,1,0,1,90,2026
Todd Marshall,12575,PA,ME,24,9,7,4,13,1,1,0,1,0,3,0,0,1,0,0,3,10,2,2,0,0,1,86,2026
Balyn OBrien,13354,PA,ME,24,8,2,7,15,0,0,0,1,3,2,3,3,0,1,0,4,10,0,0,3,0,0,71,2026
Harrison Ramm,13270,PA,ME,24,4,3,5,9,0,0,0,1,0,1,1,2,0,2,0,6,4,1,0,7,0,0,82,2026
Joe Richards,13139,PA,ME,24,16,6,13,29,0,1,0,3,0,4,9,3,1,1,0,11,16,0,0,2,1,0,80,2026
Jordon Sweet,12890,PA,ME,24,12,7,6,18,2,0,25,3,6,4,6,3,1,1,0,10,8,3,1,3,0,0,81,2026
Alex Van Wyk,13360,PA,ME,24,4,4,4,8,0,0,7,1,0,0,1,1,0,0,0,2,6,0,1,0,0,0,39,2026
Dante Visentini,13073,PA,ME,24,6,5,3,9,0,0,0,2,0,1,0,3,0,3,0,0,9,0,0,9,0,0,97,2026
Jacob Wehr,12991,PA,ME,24,12,4,4,16,0,0,0,3,4,2,2,4,0,0,0,5,10,0,0,0,0,0,76,2026
Jack Whitlock,13259,PA,ME,24,5,3,1,6,0,1,0,0,0,1,0,4,1,3,0,2,4,0,1,1,0,0,88,2026
Ollie Wines,12150,PA,ME,24,12,4,19,31,0,0,0,7,2,4,8,1,1,0,0,15,14,0,0,0,0,1,64,2026
Mitch Zadow,13305,PA,ME,24,4,1,0,4,0,1,0,2,1,1,0,1,0,0,0,1,3,0,1,1,0,1,80,2026
Liam Baker,12661,WC,GW,24,7,5,5,12,2,1,0,1,0,3,0,0,0,0,0,5,7,1,2,1,0,1,76,2026
Rhett Bazzo,13000,WC,GW,24,4,2,9,13,0,0,0,2,1,0,0,1,1,1,0,5,9,0,0,5,0,0,87,2026
Tom Cole,12446,WC,GW,24,11,3,4,15,1,0,0,1,3,5,0,0,2,0,0,5,9,1,0,0,0,2,77,2026
Hamish Davis,13210,WC,GW,24,4,3,2,6,0,0,0,3,0,2,0,1,0,0,0,1,5,0,0,1,0,0,75,2026
Cooper Duff-Tytler,13291,WC,GW,24,5,4,3,8,0,1,5,2,0,3,0,2,1,1,0,2,7,0,2,3,0,0,67,2026
Liam Duggan,12334,WC,GW,24,12,5,1,13,0,1,0,2,1,5,1,2,0,0,0,3,8,0,0,0,2,0,81,2026
Willem Duursma,13292,WC,GW,24,2,0,4,6,0,0,0,2,1,1,0,0,0,0,0,2,3,0,0,1,0,0,77,2026
Jack Graham,12576,WC,GW,24,11,3,15,26,0,0,0,8,3,0,5,4,2,1,0,14,14,0,0,1,0,0,77,2026
Tom Gross,13211,WC,GW,24,5,2,4,9,0,0,0,4,0,2,1,1,1,1,0,5,6,0,0,0,0,0,69,2026
Marcus Herbert,13339,WC,GW,24,9,5,5,14,0,0,0,2,3,1,1,0,0,0,0,1,10,0,0,1,4,0,81,2026
Brady Hough,12957,WC,GW,24,3,1,5,8,1,0,0,2,1,0,0,2,0,1,0,1,7,0,0,2,0,0,82,2026
Tim Kelly,12595,WC,GW,24,13,5,15,28,0,1,0,3,2,8,8,2,1,0,0,16,11,0,0,1,0,0,75,2026
Josh Lindsay,13293,WC,GW,24,9,4,3,12,0,1,0,1,2,0,0,3,0,2,0,1,9,0,1,1,0,0,78,2026
Tom McCarthy,13240,WC,GW,24,19,6,3,22,0,0,0,5,8,4,0,1,0,0,0,2,17,0,0,1,3,0,82,2026
Milan Murdock,13294,WC,GW,24,8,6,5,13,1,1,0,2,1,1,0,1,2,1,0,5,9,0,2,1,1,1,71,2026
Harley Reid,13111,WC,GW,24,14,1,11,25,0,0,0,5,0,6,8,6,3,1,0,15,10,0,0,0,2,0,79,2026
Jobe Shanahan,13247,WC,GW,24,3,3,5,8,0,0,0,2,1,0,0,5,0,3,0,4,3,2,0,4,0,0,90,2026
Brandon Starcevich,12668,WC,GW,24,9,1,4,13,0,0,0,2,5,1,0,0,0,0,0,4,4,0,0,2,0,0,76,2026
Jake Waterman,12601,WC,GW,24,9,7,4,13,2,3,0,0,0,2,1,1,0,1,0,3,9,1,3,0,0,1,83,2026
Bailey Williams,12836,WC,GW,24,8,0,3,11,0,0,39,2,1,3,7,2,5,1,0,11,2,0,0,3,0,0,81,2026
Jack Williams,12962,WC,GW,24,9,6,1,10,0,2,0,0,0,0,0,0,1,0,0,2,8,1,1,2,0,0,80,2026
Elliot Yeo,12087,WC,GW,24,10,4,8,18,0,1,0,4,1,4,5,2,2,0,0,10,8,0,2,0,0,1,74,2026
Tylar Young,13043,WC,GW,24,13,6,5,18,0,0,0,0,3,2,1,0,0,0,0,3,14,0,0,3,0,0,84,2026
Cody Angove,13226,GW,WC,24,8,2,3,11,1,1,0,1,0,4,1,1,0,0,0,2,10,0,0,1,0,1,55,2026
Ryan Angwin,13001,GW,WC,24,6,2,7,13,0,0,0,3,3,1,3,1,0,0,0,6,7,0,0,0,0,0,81,2026
Lachie Ash,12782,GW,WC,24,29,11,7,36,0,0,0,0,9,2,0,3,2,0,0,7,21,0,0,1,2,1,82,2026
Kieren Briggs,12904,GW,WC,24,7,1,3,10,0,0,15,3,1,5,7,7,1,4,0,8,3,0,0,2,0,1,54,2026
Callum Brown,12910,GW,WC,24,8,3,4,12,4,0,0,3,0,3,0,1,1,0,0,4,8,0,2,1,0,0,89,2026
Aaron Cadman,13054,GW,WC,24,9,6,2,11,3,1,0,4,0,3,1,3,1,1,0,3,9,0,3,2,0,1,91,2026
Stephen Coniglio,12028,GW,WC,24,12,4,10,22,0,1,0,6,1,6,4,4,0,2,0,10,17,0,1,2,0,2,82,2026
Josaia Delana,13222,GW,WC,24,5,1,8,13,0,0,0,4,0,2,0,1,0,0,0,3,8,0,0,0,0,2,64,2026
Joe Fonti,13164,GW,WC,24,13,8,4,17,0,0,0,2,5,1,0,4,1,2,0,2,16,0,0,3,0,0,81,2026
Toby Greene,12025,GW,WC,24,14,8,2,16,2,3,0,5,1,7,0,2,1,0,0,4,12,2,4,3,0,1,85,2026
Max Gruzewski,13158,GW,WC,24,8,7,4,12,1,2,0,0,0,0,0,2,0,0,0,6,6,3,4,0,0,0,94,2026
Riley Hamilton,13347,GW,WC,24,4,0,4,8,2,0,0,1,0,1,0,0,1,0,0,2,6,0,0,1,0,0,66,2026
Harry Himmelberg,12462,GW,WC,24,9,7,10,19,0,0,0,0,4,1,0,2,0,0,0,6,12,1,0,7,0,0,91,2026
Connor Idun,12750,GW,WC,24,17,9,7,24,0,0,0,4,3,1,0,1,2,1,0,8,15,1,0,5,0,0,100,2026
Nick Madden,13236,GW,WC,24,4,3,6,10,0,1,26,6,3,1,2,2,0,1,0,7,3,0,1,1,0,1,55,2026
