player,team,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24
JACOB HOPPER,RI,0.0,-0.8301283,-0.63997906,-0.80888414,-0.5265657,-0.43860522,0.0,-0.7728926,-0.19942485,-0.682885,-0.8332644,-0.47419918,-0.4409228,0.0,-0.7069785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK BUCKLEY,GW,-0.8436865,-0.8221724,-0.8489385,0.0,0.0,-0.75477284,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRODY MIHOCEK,ME,0.0,-0.2495979,-0.81254053,-0.8414216,-0.8414216,-0.842661,-0.79112345,-0.6872442,-0.81046015,0.0,0.0,0.0,-0.7923935,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LACHIE JAQUES,WB,-0.7673126,0.009441726,-0.84634644,0.0,-0.8436865,0.0,-0.8489385,-0.84634644,0.0,0.0,0.0,-0.8489385,-0.8361696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0
ERIC HIPWOOD,BL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81424975,0.0,-0.8489385,-0.8489385,-0.52379185,-0.842661,-0.842661,-0.7767685,-0.8414216,-0.8489385,-0.35312837
PATRICK DANGERFIELD,GE,0.0,-0.7143069,0.0,0.0,0.0,0.0,-0.3542819,-0.8489385,-0.67665017,-0.44822693,-0.5703245,-0.62701,-0.83949673,0.35940868,0.00045705913,-0.5697035,0.0,0.35534924,-0.81254053,-0.75983,-0.76664996,0.0,0.0,-0.67131937,0.3801664
HUGH BOXSHALL,SK,-0.8489385,-0.8414216,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6244532,-0.8489385,-0.8297945,-0.49195296,-0.541139
CHRIS SCERRI,FR,0.0,0.0,-0.827212,-0.8489385,-0.8489385,-0.8414216,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385
JOEL HAMLING,SY,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.842661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.842661,0.0,-0.8489385,-0.842661,-0.8489385,0.0,0.0,0.0,-0.842661,-0.8489385,-0.8489385
WILL HAYES,CW,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.84426486,-0.8489385
ALIX TAURU,SK,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436865,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0
ROWAN MARSHALL,SK,-0.8489385,0.0,-0.4166762,-0.8489385,0.0,-0.7370317,-0.16091134,-0.16666105,0.26913887,-0.76430696,-0.26071668,-0.81845003,-0.8436865,0.06061115,-0.7745715,-0.6050272,0.0,0.12739457,0.49603906,0.5099133,0.0,-0.50398004,-0.66439253,0.09119937,-0.78521675
OSCAR ALLEN,BL,-0.78521675,-0.8489385,0.0,-0.6959997,-0.4979562,-0.5622795,-0.8414216,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78521675,-0.8489385,-0.84426486,-0.13136443
KANE FARRELL,PA,0.0,-0.77203685,-0.73083395,-0.20967428,-0.18433478,-0.7694448,-0.7710404,-0.48689047,-0.7767685,-0.19489548,-0.7536355,-0.8436865,0.0,0.0,-0.47994557,0.0,0.0,0.0,-0.7767685,0.0,0.0,0.0,0.0,0.0,0.0
TAJ HOTTON,RI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.81572,-0.39203867,-0.7975397,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.70906854
NIC NEWMAN,CA,0.0,0.0,0.0,0.0,-0.75858974,-0.7569942,-0.3301762,-0.70343506,-0.30699927,-0.7204343,-0.46757105,-0.3517705,-0.2626306,-0.27172717,0.0,-0.18591629,-0.18742514,-0.51586723,-0.56114686,-0.7659368,-0.68092066,0.0,0.0,0.0,0.0
JARROD WITTS,GC,-0.53892905,0.12936464,-0.2790733,0.0,-0.84155005,-0.6870151,-0.40606198,-0.7018069,0.0,0.0,-0.5829454,-0.7434863,0.0,-0.8489385,0.0,-0.7951058,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73243517
CONOR STONE,GW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54261774,-0.8489385,0.0,-0.8489385,-0.75493944,-0.8489385,-0.8489385,0.0,-0.81254053,-0.8489385,0.0,0.0,-0.709921,-0.8414216
JACK WATKINS,PA,0.0,-0.842661,0.08553855,-0.56667036,-0.8489385,-0.84634644,0.0,-0.8489385,0.0,-0.8414216,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7315829,-0.84634644,0.0,0.0,0.0
OSCAR MCDONALD,FR,0.0,-0.8489385,-0.8436865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.842661,0.0,-0.71874523,0.0,0.0,0.0,0.0,0.0,0.0,-0.8361696,-0.52322876,-0.8489385,-0.8489385,-0.8436865
LACHIE WELLER,GC,-0.7842153,-0.8489385,-0.8489385,0.0,-0.77203685,-0.8489385,-0.6663722,-0.7627981,-0.24773552,-0.54089683,-0.84634644,0.0,0.0,-0.8377582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARCUS WINDHAGER,SK,-0.16640668,0.28859437,-0.33947173,-0.5644601,0.0,0.085997105,-0.5076985,0.23735902,-0.69831425,-0.6766081,-0.17241722,-0.75809526,-0.83949673,-0.46458995,-0.5519018,0.20454732,0.0,-0.14395858,-0.0029599732,-0.7032059,-0.0806129,-0.75643253,-0.6068343,-0.13669819,-0.6903359
DAN BUTLER,SK,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.83674794,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.42610756,-0.8489385
LEWIS MELICAN,SY,-0.8489385,-0.8489385,-0.8489385,0.0,-0.842661,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.79922163,-0.7643179,-0.5800543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0
SAM LALOR,RI,0.0,-0.54188615,-0.63093126,-0.77203685,-0.83047044,-0.746735,-0.5553988,-0.5728494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8281522,-0.8489385,-0.10854161,-0.8489385,-0.8489385,0.0
XAVIER BAMERT,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.77703935,-0.8489385,-0.8489385,-0.76553375,-0.75643253,-0.8489385,-0.7767685,0.0,-0.8436865,-0.8414216
LUKE PEDLAR,AD,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8388295,-0.5992397,-0.8489385,-0.842661,-0.81254053,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOM MCDONALD,ME,0.0,0.0,0.0,-0.7350449,-0.8489385,-0.7767685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.7767685,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.81424975
LACHLAN MCNEIL,WB,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,-0.81254053,-0.8414216,-0.8414216,-0.8489385,-0.8489385,-0.8489385,0.0,-0.6367317,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0
ARCHIE MAY,ES,0.0,-0.8489385,0.0,-0.8489385,-0.8362005,-0.842661,-0.842661,-0.8489385,0.0,-0.7848766,-0.8489385,-0.6997245,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JONTY FAULL,RI,0.0,-0.81254053,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.6914668,-0.8489385,-0.81254053,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIM ENGLISH,WB,-0.356996,0.03924538,-0.48539013,0.0,-0.7502878,0.0,0.0,0.0,-0.83403313,-0.54196763,0.0,0.0,-0.3773414,-0.7384368,-0.77796394,-0.49785608,0.0,-0.8489385,0.0,-0.16400312,-0.34467548,-0.75562984,-0.8489385,0.0,0.0
CAMPBELL LAKE,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.84426486,0.0,-0.8489385,-0.8489385,-0.6678302,0.0,-0.8414216,-0.8489385,-0.8414216,-0.8489385
JACK BULLER,CW,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.78521675,-0.8489385,0.0,0.0,-0.83798736,0.0,-0.7626195,-0.8351441,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
JACKSON MEAD,PA,0.0,0.0,-0.75477284,-0.8436865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8297945,-0.8305993,-0.8489385,-0.8361696,-0.83949673,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0
WIL DAWSON,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76678383,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,-0.8414216,-0.8489385,0.0,0.0,0.0,-0.8489385,-0.78521675,-0.8489385,-0.8489385
JACOB KONSTANTY,NM,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385,-0.8078669,0.0,-0.8489385,-0.8489385,-0.83901286,-0.78521675,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK CARROLL,SK,-0.7741765,-0.7767685,-0.8436865,-0.8489385,0.0,-0.742853,-0.8489385,-0.19406188,-0.8489385,-0.84420687,-0.046472263,-0.8489385,-0.8286438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRY KYLE,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82921046,-0.8489385,-0.8489385,0.0,0.0,-0.8414216,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385
MAURICE RIOLI,RI,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8351441,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
CAMPBELL GRAY,RI,0.0,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
JACK GRAHAM,WC,0.0,-0.77537465,-0.5165873,-0.8342447,-0.7285909,-0.84426486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44430226,-0.8489385,-0.60134304,-0.7767685,0.0,-0.64072853,-0.7744473,-0.2008427,-0.5452365
DARCY WILMOT,BL,-0.5979958,-0.65372914,0.0,-0.5285396,-0.46348664,-0.75609183,-0.06831086,-0.36824873,0.45760915,-0.7622546,-0.47178054,-0.5841487,-0.48608947,-0.17033485,-0.08783652,0.0,-0.5713539,0.34446773,-0.15881312,-0.2592611,-0.53663486,-0.7127944,-0.3976237,-0.10744698,-0.7021248
CONNOR MACDONALD,HW,-0.55871534,0.06725554,-0.5132826,0.0,-0.18391505,-0.23029459,-0.8361696,-0.36304983,0.5262681,-0.8489385,-0.52169394,-0.81254053,-0.050160736,-0.57996017,0.0,-0.6768054,-0.18180373,-0.84634644,0.3920062,0.26157358,-0.22302705,-0.69115627,-0.8414216,-0.81254053,-0.16231242
LUKE TRAINOR,RI,0.0,0.0,0.0,-0.56670725,-0.7767685,-0.8489385,0.0,0.0,0.0,-0.6997299,-0.8436865,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.7767685,-0.8489385
COREY WAGNER,FR,0.0,-0.8489385,-0.7235102,-0.46956268,-0.8141497,-0.8436865,-0.49045202,0.027612017,-0.71121234,-0.7826247,0.0,-0.8363628,-0.7500412,-0.7957829,0.0,0.0,0.0,0.0,0.0,0.0,-0.7225758,0.0,0.0,0.0,0.0
TRENT RIVERS,ME,0.0,-0.8093692,-0.54971415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20003068,-0.8298921,-0.7008911,-0.84134847,-0.24967304,-0.68009174,0.0,-0.72772115,-0.74281925,-0.18234232,-0.7536355,0.12591083,-0.10778935,-0.6938505,-0.8489385
LACHLAN GULBIN,GC,0.0,0.0,0.0,0.0,-0.34578326,-0.8489385,0.0,0.0,-0.8489385,-0.8414216,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385,-0.8414216
BILLY WILSON,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.7308422,-0.7616502,-0.5555013,-0.4096979,0.0,-0.8489385,-0.20802072,-0.8294769,-0.8436865,-0.5901991,-0.35141513,-0.5268689,-0.66254693,0.042425256,-0.6922143
CAM MACKENZIE,HW,0.0,-0.22169621,-0.4208481,0.0,0.0,-0.7439575,-0.8085482,-0.1464874,-0.3359902,-0.8144384,-0.70345694,-0.051728252,0.2588981,-0.71666235,0.0,-0.6884971,0.39823696,-0.8489385,-0.1496003,-0.6627923,-0.057527937,-0.09269516,-0.658186,-0.7561121,-0.6490675
TIM KELLY,WC,0.0,0.0,-0.59935635,-0.02416046,-0.6279161,-0.57126456,-0.6305849,-0.8270684,0.23733048,-0.64095575,-0.1363315,-0.7058038,0.0744583,-0.15470408,-0.27230522,0.0,0.0,-0.7741765,-0.5350907,-0.7533636,-0.44687825,-0.4445318,-0.27682844,-0.23236305,-0.5457148
NICK WATSON,HW,-0.5410211,0.36006668,-0.74384224,0.0,-0.4668554,-0.83674794,0.052731134,-0.7511139,-0.8414216,-0.7749422,-0.4878255,-0.5704164,-0.43021527,-0.22703023,0.0,-0.57864267,-0.7399969,0.0,0.0,0.41059735,-0.46831146,0.43603906,-0.8489385,-0.74384224,-0.107927546
NICK MURRAY,AD,0.0,-0.8489385,-0.7121806,-0.8124029,-0.8489385,-0.8489385,-0.8436865,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.73031324,-0.73083395,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0
GEORGE WARDLAW,NM,0.0,0.0,0.0,-0.5178743,-0.8238406,-0.75967646,0.106380984,-0.7834192,0.0,-0.2586386,-0.7048705,-0.64444727,0.0,-0.64665735,-0.38041693,-0.78536105,-0.58713233,-0.8489385,0.0,0.0,0.0,0.0,0.25980878,-0.80365723,-0.7546968
ANGUS SHELDRICK,SY,-0.14825243,-0.51661783,-0.68797374,0.0,0.0002441872,0.0,-0.61327994,-0.19657421,-0.5884911,-0.7437894,-0.8133969,-0.8416148,0.0075433236,-0.790849,-0.8128332,0.0,-0.37259242,0.09175059,-0.8489385,-0.66352445,0.0,0.0,0.0,0.0,-0.4250381
JAMES TUNSTILL,BL,0.0,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,-0.75477284,0.0,0.0,-0.8489385,-0.7767685,0.0,-0.8489385,-0.75477284,0.0,-0.8489385,-0.8489385,0.0,-0.8018523,-0.8010349,0.0,0.0,0.0,0.0
JOSH DUNKLEY,BL,-0.75364107,-0.6394776,0.0,-0.45141724,-0.5564308,-0.69126797,-0.6894684,-0.3879442,-0.51617765,-0.45023176,-0.63096,-0.7345821,-0.80935234,-0.09524099,-0.1531686,0.0,0.0712692,-0.4093972,-0.5382683,0.3975457,-0.6051343,-0.60502166,0.025052827,-0.009472853,0.20264588
CHRISTIAN MORAES,PA,0.0,0.0,0.0,0.0,0.0,0.0,-0.8347289,-0.011315286,-0.7595649,-0.80432516,-0.8489385,-0.8414216,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.84634644,-0.8414216,-0.8489385,-0.78521675,0.0,-0.76690817
JACOB WEITERING,CA,-0.7767685,-0.82183754,0.0,-0.7520064,-0.8489385,0.0,-0.69528806,-0.79294413,-0.8489385,-0.8489385,-0.8011409,0.0,-0.5408268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7767685,-0.53517014
CALEB DANIEL,NM,0.0,-0.35522667,-0.553975,-0.49277648,-0.28886136,-0.8489385,0.1943289,-0.05155985,-0.84634644,-0.38236248,-0.7569942,-0.4560306,0.0,-0.66334146,-0.7407409,0.4427518,0.48185942,-0.7685289,-0.8489385,-0.31284416,-0.6737591,-0.35026675,0.40683988,-0.7903819,-0.39559883
HARRY ROWSTON,GW,-0.7005985,-0.84426486,-0.8414216,0.0,0.0,0.0,-0.7115749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84634644,-0.74496275,-0.80994844,-0.81254053,-0.69717443,-0.49201813,-0.8489385,-0.71576416
JOSH DOLAN,WB,0.0,0.0,0.0,0.0,-0.73978996,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.81254053,-0.83705205,-0.8489385,-0.78521675,-0.81254053
CHARLIE BALLARD,GC,0.0,0.0,-0.6088002,0.0,-0.842661,-0.8489385,-0.842661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385
KEIDEAN COLEMAN,BL,-0.7710404,-0.8489385,0.0,-0.38652357,-0.5404301,-0.8489385,-0.7049477,-0.75477284,-0.4009621,-0.7326475,-0.7411849,-0.7767685,-0.8151251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0
PADDY CROSS,ME,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.6906955,-0.8489385,-0.842661,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0
CONNOR BUDARICK,WB,-0.025713537,-0.5693297,-0.73463327,0.0,-0.5378689,-0.8489385,0.0,0.0,0.0,-0.39488184,-0.7767685,-0.70834184,-0.5693396,-0.8489385,-0.76093876,-0.72824186,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
HARRY MORRISON,HW,-0.7767685,0.0,0.0,0.0,0.0,0.0,0.0,-0.83402276,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.78521675,-0.8489385,-0.7659368,-0.6629594,-0.8224075,-0.13122799,-0.8489385,-0.8489385,-0.5940149,-0.45030633
HARVEY HARRISON,CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8361696,-0.8489385,-0.8436865,-0.75516206,-0.8489385,-0.8489385
SAM TAYLOR,GW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.736562,0.0,-0.8362005,-0.842661,-0.8489385,-0.7799591,-0.41606385,-0.8436865,-0.8414216,-0.72865576,-0.8489385,-0.66493607,-0.8489385
BRANDON STARCEVICH,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.8489385,-0.84109443,-0.7767685,-0.8489385,-0.8489385,-0.842661,-0.842661,-0.8414216,-0.8489385
JY SIMPKIN,NM,0.0,-0.24698289,-0.64385265,-0.1614663,-0.5380461,-0.51652,0.004538809,-0.7407409,-0.46172956,-0.53928953,-0.75643253,0.27242061,0.0,-0.8436865,-0.70607495,-0.22985777,-0.39259174,-0.8489385,0.24563333,-0.5580434,-0.21279055,-0.49306452,-0.67401046,-0.0016564392,-0.26932973
JOEL AMARTEY,SY,-0.7399969,0.43709168,-0.8489385,0.0,-0.70151216,-0.81254053,-0.84426486,-0.66715,0.04025396,-0.8489385,-0.8489385,-0.1694183,-0.7626195,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAKE KOLODJASHNIJ,GE,0.0,0.0,0.0,0.0,0.0,-0.842661,-0.8489385,0.0,-0.8489385,-0.842661,0.0,-0.8489385,-0.842661,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
KYE ANNAND,RI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8436865,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8436865
LUKE RYAN,FR,0.0,0.0,-0.2668948,-0.563111,-0.8422832,-0.17454143,-0.046187133,-0.11315192,-0.31815967,-0.33299056,-0.53663486,-0.20143874,-0.47295007,-0.14088158,0.0,-0.5169695,-0.31708625,-0.77203685,-0.71689004,-0.2936461,-0.24164045,-0.44463846,-0.76118183,-0.5300282,-0.7767685
SAM CLOHESY,GC,-0.8124238,-0.71874523,-0.51174957,0.0,-0.74539584,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,-0.78164,-0.8256656,0.0,0.0,0.0,0.0,0.0,0.0,-0.84634644,-0.7567278,-0.8414216
DAN HOUSTON,CW,0.14084959,-0.1032885,0.0,-0.47623613,-0.26654,-0.8489385,-0.022463666,0.2422568,0.28435948,-0.68062407,-0.8010349,-0.784305,-0.5173907,-0.8489385,0.0,-0.5144922,0.37498522,-0.62292975,-0.5130966,0.14934729,-0.73205495,-0.7630925,-0.71195763,-0.7051467,-0.70125806
ADAM CERRA,CA,0.0,0.0,0.0,0.0,-0.6030934,-0.45980492,-0.45206955,-0.7177429,-0.44687814,-0.62448883,-0.57759994,-0.5386147,-0.41220734,-0.47115877,0.0,-0.4455999,-0.2686423,-0.22310024,-0.46287358,-0.8489385,-0.6343984,-0.36258677,-0.02582625,-0.40759394,-0.46282294
RYAN MARIC,WC,0.0,-0.8211269,0.0,0.0,0.0,0.0,0.0,-0.73087674,-0.64124995,-0.79926383,-0.78237605,-0.75780267,-0.75856596,-0.8436865,-0.8489385,0.0,-0.84109443,0.0,0.0,0.0,-0.8005385,-0.8436865,0.0,0.0,0.0
TOM PAPLEY,SY,-0.8414216,-0.71115524,-0.7587324,0.0,0.23954542,-0.0066612787,-0.84426486,-0.49068743,-0.7623872,-0.37520394,-0.78521675,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.83674794,0.25673062,-0.3110384,-0.81254053,-0.30045867,-0.8489385,-0.44238117
MATTHEW COTTRELL,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.59793186,-0.81254053,-0.8414216,-0.69214684,-0.8361696,-0.7673126,-0.7626195,-0.81254053,-0.82792985,-0.8414216
OLLIE WINES,PA,0.0,0.0,0.0,0.0,-0.76664996,-0.07998502,-0.6681451,-0.28278095,0.18148895,-0.81254053,-0.794946,-0.8489385,0.0,-0.65344983,-0.614013,0.0,-0.6331285,-0.28672323,-0.8122604,-0.21626794,-0.65147936,-0.711623,-0.7076958,-0.28279757,0.1405264
RILEY THILTHORPE,AD,0.0,0.06844711,-0.651361,-0.8298921,-0.4591463,-0.57325476,0.07094889,-0.842661,-0.74959475,-0.6173503,0.0,-0.8489385,0.0,0.0,-0.2686822,-0.6830271,-0.71135664,0.0,-0.7008571,-0.64220476,-0.63436097,0.6557088,-0.7377495,-0.842661,0.48241165
OLIVER HOLLANDS,CA,-0.7742982,-0.8489385,0.0,-0.74084336,-0.71703446,-0.83901286,-0.8489385,0.0,-0.78521675,-0.6817283,-0.7433737,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385
MITCH GEORGIADES,PA,0.0,-0.7195466,-0.66609204,-0.4263056,-0.66349727,-0.75926334,-0.84426486,0.4455703,-0.6400428,-0.015815308,-0.8414216,-0.8362005,0.0,-0.6460435,-0.5730894,-0.633132,0.09124923,-0.33281118,-0.8489385,0.0,-0.74775773,-0.4152957,0.0,-0.07910662,0.6182564
NICK BRYAN,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.83403313,-0.75881994,-0.8162434,-0.7888182,0.0,-0.7740445,-0.6600897,-0.7740445,-0.20806836,0.0,-0.8110616,0.0,-0.6903879,-0.751303
JYE AMISS,FR,0.0,-0.8489385,-0.8489385,-0.8078669,0.006023567,-0.8398796,0.52553546,-0.6444675,-0.8489385,-0.5548001,-0.81254053,-0.12222055,0.0667307,-0.82868356,0.0,-0.5018618,-0.842661,-0.8489385,-0.81254053,0.15711242,0.3200842,-0.8489385,0.10057681,0.25460425,0.0
JAMES SICILY,HW,-0.54355353,-0.013101695,-0.5276608,0.0,-0.42688632,-0.38320243,-0.6983967,0.0,-0.32889083,-0.6338549,-0.70933855,-0.70363724,0.3542433,-0.6492777,0.0,-0.47035077,-0.38626087,-0.74171543,-0.5448876,0.21037519,0.18364947,-0.53663486,-0.8354468,-0.82311016,-0.3747836
HARRY MCKAY,CA,-0.8298921,-0.67074466,0.0,-0.49554214,-0.8398796,-0.842661,-0.78521675,0.0,-0.8414216,0.111506775,0.07110469,-0.22632544,-0.2561926,0.010544199,0.0,-0.46883819,0.20063412,-0.7532423,-0.8489385,-0.8489385,0.0,0.25291836,-0.5610165,-0.28991365,-0.6722927
WILL LEWIS,WB,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.78521675,-0.82868356,-0.8489385,-0.7577273,-0.50715786,-0.8489385,-0.8489385,-0.8010349,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
